Date,Actual Closing Price,Forecast Closing Price
2015-12-11,49300,50635
2015-12-14,47900,50873
2015-12-15,50000,49539
2015-12-16,51700,51543
2015-12-17,52100,53174
2015-12-18,51500,53559
2015-12-21,52300,52981
2015-12-22,52800,53751
2015-12-23,52400,54234
2015-12-24,53300,53848
2015-12-28,52200,54716
2015-12-29,52400,53655
2015-12-30,53800,53848
2016-01-04,52500,55200
2016-01-05,54300,53944
2016-01-06,54700,55684
2016-01-07,55000,56072
2016-01-08,55900,56363
2016-01-11,55500,57238
2016-01-12,57000,56849
2016-01-13,56700,58310
2016-01-14,57900,58017
2016-01-15,56700,59189
2016-01-18,55300,58017
2016-01-19,54800,56654
2016-01-20,52800,56169
2016-01-21,53000,54234
2016-01-22,56500,54427
2016-01-25,56800,57822
2016-01-26,54800,58114
2016-01-27,57800,56169
2016-01-28,57700,59091
2016-01-29,57900,58993
2016-02-01,56900,59189
2016-02-02,56900,58212
2016-02-03,56200,58212
2016-02-04,56500,57530
2016-02-05,56900,57822
2016-02-11,55500,58212
2016-02-12,55800,56849
2016-02-15,57700,57140
2016-02-16,59500,58993
2016-02-17,59600,60757
2016-02-18,60300,60855
2016-02-19,60800,61544
2016-02-22,62500,62036
2016-02-23,62600,63714
2016-02-24,63500,63813
2016-02-25,63400,64704
2016-02-26,63700,64605
2016-02-29,64900,64902
2016-03-02,64800,66094
2016-03-03,63500,65994
2016-03-04,62700,64704
2016-03-07,62800,63912
2016-03-08,63400,64011
2016-03-09,62500,64605
2016-03-10,62400,63714
2016-03-11,62700,63615
2016-03-14,62700,63912
2016-03-15,60900,63912
2016-03-16,61900,62134
2016-03-17,62800,63121
2016-03-18,63100,64011
2016-03-21,62300,64308
2016-03-22,63000,63516
2016-03-23,64000,64209
2016-03-24,62500,65200
2016-03-25,61500,63714
2016-03-28,61800,62726
2016-03-29,61800,63022
2016-03-30,62800,63022
2016-03-31,61600,64011
2016-04-01,60900,62825
2016-04-04,62800,62134
2016-04-05,62700,64011
2016-04-06,62800,63912
2016-04-07,62600,64011
2016-04-08,63700,63813
2016-04-11,64300,64902
2016-04-12,63000,65498
2016-04-14,63800,64209
2016-04-15,62900,65001
2016-04-18,63900,64110
2016-04-19,62500,65101
2016-04-20,61400,63714
2016-04-21,61900,62627
2016-04-22,62000,63121
2016-04-25,61200,63220
2016-04-26,59400,62430
2016-04-27,58200,60659
2016-04-28,58200,59483
2016-04-29,58200,59483
2016-05-02,59000,59483
2016-05-03,59300,60266
2016-05-04,59500,60561
2016-05-09,56100,60757
2016-05-10,57000,57432
2016-05-11,55200,58310
2016-05-12,54300,56557
2016-05-13,53700,55684
2016-05-16,54600,55103
2016-05-17,54400,55975
2016-05-18,53900,55781
2016-05-19,54000,55297
2016-05-20,51900,55393
2016-05-23,52800,53366
2016-05-24,53000,54234
2016-05-25,53000,54427
2016-05-26,53400,54427
2016-05-27,55600,54813
2016-05-30,55700,56946
2016-05-31,56100,57043
2016-06-01,56100,57432
2016-06-02,54500,57432
2016-06-03,54500,55878
2016-06-07,54300,55878
2016-06-08,54400,55684
2016-06-09,56400,55781
2016-06-10,56400,57725
2016-06-13,55800,57725
2016-06-14,54600,57140
2016-06-15,54200,55975
2016-06-16,53600,55587
2016-06-17,53900,55006
2016-06-20,56100,55297
2016-06-21,55700,57432
2016-06-22,54900,57043
2016-06-23,55200,56266
2016-06-24,52300,56557
2016-06-27,52000,53751
2016-06-28,53000,53462
2016-06-29,53700,54427
2016-06-30,53900,55103
2016-07-01,55100,55297
2016-07-04,56300,56460
2016-07-05,55900,57627
2016-07-06,55100,57238
2016-07-07,56400,56460
2016-07-08,56200,57725
2016-07-11,55100,57530
2016-07-12,56400,56460
2016-07-13,55600,57725
2016-07-14,55900,56946
2016-07-15,55600,57238
2016-07-18,55400,56946
2016-07-19,55100,56751
2016-07-20,54300,56460
2016-07-21,52800,55684
2016-07-22,53200,54234
2016-07-25,53400,54620
2016-07-26,54400,54813
2016-07-27,56200,55781
2016-07-28,55000,57530
2016-07-29,53500,56363
2016-08-01,53600,54910
2016-08-02,52900,55006
2016-08-03,52700,54330
2016-08-04,52500,54137
2016-08-05,53500,53944
2016-08-08,52700,54910
2016-08-09,53700,54137
2016-08-10,53300,55103
2016-08-11,52500,54716
2016-08-12,52400,53944
2016-08-16,52800,53848
2016-08-17,53400,54234
2016-08-18,53100,54813
2016-08-19,52200,54523
2016-08-22,52400,53655
2016-08-23,51500,53848
2016-08-24,51100,52981
2016-08-25,52100,52597
2016-08-26,52100,53559
2016-08-29,51500,53559
2016-08-30,52200,52981
2016-08-31,51500,53655
2016-09-01,51100,52981
2016-09-02,51500,52597
2016-09-05,53100,52981
2016-09-06,53900,54523
2016-09-07,52900,55297
2016-09-08,51800,54330
2016-09-09,51500,53270
2016-09-12,51200,52981
2016-09-13,50000,52693
2016-09-19,50000,51543
2016-09-20,49200,51543
2016-09-21,50300,50778
2016-09-22,49750,51830
2016-09-23,50100,51303
2016-09-26,49900,51638
2016-09-27,50200,51447
2016-09-28,49000,51734
2016-09-29,48800,50587
2016-09-30,47900,50396
2016-10-04,47350,49539
2016-10-05,48150,49017
2016-10-06,48600,49777
2016-10-07,48400,50206
2016-10-10,50900,50015
2016-10-11,53500,52405
2016-10-12,51600,54910
2016-10-13,50200,53078
2016-10-14,50300,51734
2016-10-17,50000,51830
2016-10-18,49900,51543
2016-10-19,49900,51447
2016-10-20,50700,51447
2016-10-21,50300,52213
2016-10-24,51300,51830
2016-10-25,50100,52789
2016-10-26,50300,51638
2016-10-27,49150,51830
2016-10-28,47600,50730
2016-10-31,47800,49254
2016-11-01,47350,49444
2016-11-02,47400,49017
2016-11-03,47500,49064
2016-11-04,47100,49159
2016-11-07,47350,48779
2016-11-08,47750,49017
2016-11-09,45700,49396
2016-11-10,46700,47454
2016-11-11,45750,48400
2016-11-14,46400,47501
2016-11-15,47050,48116
2016-11-16,47000,48732
2016-11-17,46850,48684
2016-11-18,46850,48542
2016-11-21,46050,48542
2016-11-22,45900,47785
2016-11-23,46600,47643
2016-11-24,46000,48305
2016-11-25,45800,47738
2016-11-28,45300,47549
2016-11-29,45350,47077
2016-11-30,44900,47124
2016-12-01,46250,46700
2016-12-02,46350,47974
2016-12-05,46000,48069
2016-12-06,47100,47738
2016-12-07,46950,48779
2016-12-08,47500,48637
2016-12-09,47950,49159
2016-12-12,48150,49587
2016-12-13,48850,49777
2016-12-14,48300,50444
2016-12-15,48150,49920
2016-12-16,47850,49777
2016-12-19,47700,49492
2016-12-20,47800,49349
2016-12-21,48200,49444
2016-12-22,49400,49825
2016-12-23,49650,50969
2016-12-26,50900,51208
2016-12-27,50900,52405
2016-12-28,51500,52405
2016-12-29,51600,52981
2017-01-02,51600,53078
2017-01-03,54300,53078
2017-01-04,53800,55684
2017-01-05,53600,55200
2017-01-06,52600,55006
2017-01-09,53600,54041
2017-01-10,51800,55006
2017-01-11,52000,53270
2017-01-12,53300,53462
2017-01-13,52900,54716
2017-01-16,52800,54330
2017-01-17,52400,54234
2017-01-18,53700,53848
2017-01-19,54500,55103
2017-01-20,54100,55878
2017-01-23,53400,55490
2017-01-24,54100,54813
2017-01-25,54200,55490
2017-01-26,53200,55587
2017-01-31,55400,54620
2017-02-01,57900,56751
2017-02-02,58300,59189
2017-02-03,58200,59580
2017-02-06,58600,59483
2017-02-07,58800,59874
2017-02-08,60400,60070
2017-02-09,61500,61642
2017-02-10,61300,62726
2017-02-13,60700,62529
2017-02-14,61600,61937
2017-02-15,62200,62825
2017-02-16,62700,63417
2017-02-17,61400,63912
2017-02-20,62000,62627
2017-02-21,62100,63220
2017-02-22,62900,63318
2017-02-23,63100,64110
2017-02-24,62700,64308
2017-02-27,59000,63912
2017-02-28,59800,60266
2017-03-02,61600,61052
2017-03-03,62200,62825
2017-03-06,60300,63417
2017-03-07,63300,61544
2017-03-08,64900,64506
2017-03-09,64800,66094
2017-03-10,64100,65994
2017-03-13,65300,65299
2017-03-14,67100,66492
2017-03-15,67800,68286
2017-03-16,68100,68985
2017-03-17,68900,69285
2017-03-20,67200,70086
2017-03-21,66900,68386
2017-03-22,69200,68086
2017-03-23,72000,70387
2017-03-24,72200,73201
2017-03-27,71300,73403
2017-03-28,70700,72496
2017-03-29,70100,71893
2017-03-30,68100,71290
2017-03-31,67900,69285
2017-04-03,68700,69085
2017-04-04,68300,69886
2017-04-05,67200,69485
2017-04-06,70600,68386
2017-04-07,70900,71792
2017-04-10,67900,72094
2017-04-11,69500,69085
2017-04-12,69100,70688
2017-04-13,69500,70287
2017-04-14,68300,70688
2017-04-17,69600,69485
2017-04-18,70000,70788
2017-04-19,70700,71190
2017-04-20,71100,71893
2017-04-21,71000,72295
2017-04-24,71700,72195
2017-04-25,72200,72899
2017-04-26,72700,73403
2017-04-27,72300,73907
2017-04-28,69100,73503
2017-05-02,70400,70287
2017-05-04,71700,71591
2017-05-08,77000,72899
2017-05-10,76300,78258
2017-05-11,79800,77548
2017-05-12,81200,81105
2017-05-15,81000,82531
2017-05-16,79000,82327
2017-05-17,80000,80290
2017-05-18,79100,81308
2017-05-19,81400,80392
2017-05-22,81600,82735
2017-05-23,81100,82940
2017-05-24,82300,82429
2017-05-25,82300,83654
2017-05-26,81900,83654
2017-05-29,83500,83246
2017-05-30,83500,84880
2017-05-31,82500,84880
2017-06-01,81300,83858
2017-06-02,86600,82633
2017-06-05,87300,88053
2017-06-07,85300,88771
2017-06-08,86800,86722
2017-06-09,88300,88258
2017-06-12,85600,89796
2017-06-13,85800,87029
2017-06-14,85900,87234
2017-06-15,87300,87336
2017-06-16,86100,88771
2017-06-19,86200,87541
2017-06-20,86000,87643
2017-06-21,85900,87438
2017-06-22,81900,87336
2017-06-23,84100,83246
2017-06-26,85100,85494
2017-06-27,82300,86517
2017-06-28,79300,83654
2017-06-29,79700,80595
2017-06-30,80200,81003
2017-07-03,80900,81512
2017-07-04,79900,82226
2017-07-05,79900,81206
2017-07-06,77100,81206
2017-07-07,73900,78359
2017-07-10,70800,75118
2017-07-11,71500,71993
2017-07-12,70800,72698
2017-07-13,71200,71993
2017-07-14,69500,72396
2017-07-17,70100,70688
2017-07-18,70000,71290
2017-07-19,70500,71190
2017-07-20,69400,71692
2017-07-21,68200,70588
2017-07-24,67500,69385
2017-07-25,67500,68685
2017-07-26,67900,68685
2017-07-27,66500,69085
2017-07-28,66700,67687
2017-07-31,67100,67887
2017-08-01,68300,68286
2017-08-02,68400,69485
2017-08-03,68400,69586
2017-08-04,71800,69586
2017-08-07,71600,73000
2017-08-08,71600,72798
2017-08-09,71400,72798
2017-08-10,73700,72597
2017-08-11,73400,74916
2017-08-14,73700,74613
2017-08-16,74000,74916
2017-08-17,73600,75219
2017-08-18,73000,74815
2017-08-21,75800,74209
2017-08-22,75700,77041
2017-08-23,77500,76939
2017-08-24,77400,78765
2017-08-25,77700,78664
2017-08-28,76300,78968
2017-08-29,74400,77548
2017-08-30,82300,75624
2017-08-31,81500,83654
2017-09-01,83600,82837
2017-09-04,82700,84982
2017-09-05,86500,84063
2017-09-06,85300,87951
2017-09-07,85300,86722
2017-09-08,82500,86722
2017-09-11,83100,83858
2017-09-12,83000,84471
2017-09-13,87400,84369
2017-09-14,87900,88873
2017-09-15,89500,89386
2017-09-18,91000,91028
2017-09-19,89000,92568
2017-09-20,86600,90515
2017-09-21,86400,88053
2017-09-22,87400,87848
2017-09-25,84300,88873
2017-09-26,81800,85698
2017-09-27,81200,83144
2017-09-28,80100,82531
2017-09-29,82400,81410
2017-10-10,80800,83756
2017-10-11,87400,82124
2017-10-12,87900,88873
2017-10-13,88500,89386
2017-10-16,89300,90001
2017-10-17,89800,90822
2017-10-18,90400,91336
2017-10-19,96500,91952
2017-10-20,95300,98222
2017-10-23,97200,96988
2017-10-24,93400,98942
2017-10-25,93900,95034
2017-10-26,92700,95548
2017-10-27,92800,94315
2017-10-30,94800,94418
2017-10-31,91000,96474
2017-11-01,92300,92568
2017-11-02,91600,93904
2017-11-03,92000,93184
2017-11-06,93200,93595
2017-11-07,91300,94829
2017-11-08,92400,92876
2017-11-09,96000,94007
2017-11-10,94400,97708
2017-11-13,93000,96063
2017-11-14,91500,94623
2017-11-15,91300,93082
2017-11-16,92200,92876
2017-11-17,92600,93801
2017-11-20,92200,94212
2017-11-21,92900,93801
2017-11-22,95900,94520
2017-11-23,94100,97605
2017-11-24,93400,95754
2017-11-27,92200,95034
2017-11-28,91800,93801
2017-11-29,91400,93390
2017-11-30,90000,92979
2017-12-01,93500,91541
2017-12-04,94400,95137
2017-12-05,94300,96063
2017-12-06,93600,95960
2017-12-07,96200,95240
2017-12-08,94500,97914
2017-12-11,96700,96165
2017-12-12,98000,98428
2017-12-13,97900,99765
2017-12-14,101500,99662
2017-12-15,105500,103363
2017-12-18,104000,107471
2017-12-19,103500,105932
2017-12-20,103000,105418
2017-12-21,99300,104905
2017-12-22,100000,101102
2017-12-26,99200,101821
2017-12-27,107000,100999
2017-12-28,106000,109010
2018-01-02,109500,107984
2018-01-03,109500,111570
2018-01-04,106000,111570
2018-01-05,111000,107984
2018-01-08,105000,113104
2018-01-09,109000,106958
2018-01-10,109000,111059
2018-01-11,110500,111059
2018-01-12,109500,112593
2018-01-15,107000,111570
2018-01-16,108000,109010
2018-01-17,110500,110034
2018-01-18,107500,112593
2018-01-19,107500,109522
2018-01-22,109000,109522
2018-01-23,109500,111059
2018-01-24,102500,111570
2018-01-25,103500,104391
2018-01-26,103000,105418
2018-01-29,102000,104905
2018-01-30,101000,103877
2018-01-31,102500,102849
2018-02-01,103500,104391
2018-02-02,101000,105418
2018-02-05,97700,102849
2018-02-06,96100,99456
2018-02-07,96500,97811
2018-02-08,99300,98222
2018-02-09,96300,101102
2018-02-12,96700,98016
2018-02-13,99200,98428
2018-02-14,97200,100999
2018-02-19,102500,98942
2018-02-20,104000,104391
2018-02-21,101000,105932
2018-02-22,99800,102849
2018-02-23,102000,101616
2018-02-26,102000,103877
2018-02-27,100500,103877
2018-02-28,99900,102335
2018-03-02,101000,101719
2018-03-05,103500,102849
2018-03-06,106000,105418
2018-03-07,107000,107984
2018-03-08,107000,109010
2018-03-09,109000,109010
2018-03-12,109500,111059
2018-03-13,113500,111570
2018-03-14,113000,115656
2018-03-15,111000,115146
2018-03-16,110500,113104
2018-03-19,111000,112593
2018-03-20,110000,113104
2018-03-21,112500,112082
2018-03-22,111500,114636
2018-03-23,106500,113615
2018-03-26,109000,108497
2018-03-27,111500,111059
2018-03-28,109000,113615
2018-03-29,109000,111059
2018-03-30,109500,111059
2018-04-02,110500,111570
2018-04-03,110500,112593
2018-04-04,104500,112593
2018-04-05,105000,106445
2018-04-06,111000,106958
2018-04-09,109500,113104
2018-04-10,107000,111570
2018-04-11,107000,109010
2018-04-12,106500,109010
2018-04-13,106500,108497
2018-04-16,104500,108497
2018-04-17,105000,106445
2018-04-18,104000,106958
2018-04-19,106000,105932
2018-04-20,109000,107984
2018-04-23,104500,111059
2018-04-24,102000,106445
2018-04-25,100000,103877
2018-04-26,101000,101821
2018-04-27,101500,102849
2018-04-30,102000,103363
2018-05-02,101500,103877
2018-05-03,103000,103363
2018-05-04,99000,104905
2018-05-08,94900,100793
2018-05-09,95300,96577
2018-05-10,95200,96988
2018-05-11,97700,96885
2018-05-14,97500,99456
2018-05-15,96600,99251
2018-05-16,96900,98325
2018-05-17,98000,98633
2018-05-18,98000,99765
2018-05-21,98700,99765
2018-05-23,98700,100485
2018-05-24,98000,100485
2018-05-25,96700,99765
2018-05-28,95500,98428
2018-05-29,96100,97194
2018-05-30,96100,97811
2018-05-31,92600,97811
2018-06-01,88200,94212
2018-06-04,89000,89694
2018-06-05,90400,90515
2018-06-07,90600,91952
2018-06-08,89900,92157
2018-06-11,89000,91438
2018-06-12,90000,90515
2018-06-14,93600,91541
2018-06-15,90900,95240
2018-06-18,89200,92465
2018-06-19,85200,90720
2018-06-20,86200,86619
2018-06-21,82000,87643
2018-06-22,82300,83348
2018-06-25,85000,83654
2018-06-26,83900,86414
2018-06-27,83700,85289
2018-06-28,80900,85085
2018-06-29,83000,82226
2018-07-02,79700,84369
2018-07-03,79900,81003
2018-07-04,77700,81206
2018-07-05,77800,78968
2018-07-06,75700,79070
2018-07-09,77700,76939
2018-07-10,78200,78968
2018-07-11,76600,79477
2018-07-12,75200,77852
2018-07-13,77600,76433
2018-07-16,76400,78867
2018-07-17,78800,77649
2018-07-18,80700,80087
2018-07-19,82300,82022
2018-07-20,81000,83654
2018-07-23,78400,82327
2018-07-24,81000,79680
2018-07-25,80800,82327
2018-07-26,81800,82124
2018-07-27,76000,83144
2018-07-30,75200,77243
2018-07-31,74800,76433
2018-08-01,75300,76028
2018-08-02,75100,76534
2018-08-03,75200,76332
2018-08-06,74400,76433
2018-08-07,75100,75624
2018-08-08,75900,76332
2018-08-09,80400,77142
2018-08-10,79000,81716
2018-08-13,76300,80290
2018-08-14,73600,77548
2018-08-16,73300,74815
2018-08-17,72400,74512
2018-08-20,72200,73604
2018-08-21,73400,73403
2018-08-22,73200,74613
2018-08-23,74600,74411
2018-08-24,74700,75826
2018-08-27,74300,75927
2018-08-28,73700,75522
2018-08-29,77200,74916
2018-08-30,76400,78461
2018-08-31,76800,77649
2018-09-03,76700,78055
2018-09-04,78100,77953
2018-09-05,76200,79375
2018-09-06,74400,77446
2018-09-07,74300,75624
2018-09-10,73100,75522
2018-09-11,72800,74310
2018-09-12,72100,74008
2018-09-13,71500,73302
2018-09-14,72100,72698
2018-09-17,71900,73302
2018-09-18,69000,73100
2018-09-19,68200,70187
2018-09-20,69000,69385
2018-09-21,69500,70187
2018-09-27,69600,70688
2018-09-28,71000,70788
2018-10-01,71100,72195
2018-10-02,69900,72295
2018-10-04,69000,71089
2018-10-05,70500,70187
2018-10-08,67800,71692
2018-10-10,65200,68985
2018-10-11,62300,66392
2018-10-12,64400,63516
2018-10-15,64300,65597
2018-10-16,63500,65498
2018-10-17,64600,64704
2018-10-18,64900,65796
2018-10-19,65700,66094
2018-10-22,65700,66890
2018-10-23,63600,66890
2018-10-24,64500,64803
2018-10-25,62700,65696
2018-10-26,61100,63912
2018-10-29,59400,62332
2018-10-30,61200,60659
2018-10-31,63300,62430
2018-11-01,66000,64506
2018-11-02,67200,67189
2018-11-05,67600,68386
2018-11-06,68000,68785
2018-11-07,67300,69185
2018-11-08,69900,68486
2018-11-09,71400,71089
2018-11-12,71200,72597
2018-11-13,70200,72396
2018-11-14,69500,71390
2018-11-15,70300,70688
2018-11-16,71800,71491
2018-11-19,71600,73000
2018-11-20,70500,72798
2018-11-21,69700,71692
2018-11-22,69200,70889
2018-11-23,69400,70387
2018-11-26,71200,70588
2018-11-27,71800,72396
2018-11-28,72400,73000
2018-11-29,73800,73604
2018-11-30,72500,75017
2018-12-03,74400,73705
2018-12-04,73200,75624
2018-12-05,71700,74411
2018-12-06,68600,72899
2018-12-07,66900,69786
2018-12-10,65300,68086
2018-12-11,66700,66492
2018-12-12,67900,67887
2018-12-13,68200,69085
2018-12-14,67700,69385
2018-12-17,69100,68885
2018-12-18,66900,70287
2018-12-19,65300,68086
2018-12-20,62600,66492
2018-12-21,62400,63813
2018-12-24,61800,63615
2018-12-26,61300,63022
2018-12-27,61900,62529
2018-12-28,62300,63121
2019-01-02,62800,63516
2019-01-03,62900,64011
2019-01-04,62200,64110
2019-01-07,64200,63417
2019-01-08,61900,65398
2019-01-09,63200,63121
2019-01-10,65600,64407
2019-01-11,66000,66790
2019-01-14,65900,67189
2019-01-15,65800,67089
2019-01-16,66500,66989
2019-01-17,66100,67687
2019-01-18,67000,67288
2019-01-21,66400,68186
2019-01-22,64500,67587
2019-01-23,65200,65696
2019-01-24,65200,66392
2019-01-25,69500,66392
2019-01-28,67700,70688
2019-01-29,67400,68885
2019-01-30,67600,68585
2019-01-31,66600,68785
2019-02-01,65400,67787
2019-02-07,65900,66591
2019-02-08,64800,67089
2019-02-11,69300,65994
2019-02-12,71900,70487
2019-02-13,72100,73100
2019-02-14,72300,73302
2019-02-15,72000,73503
2019-02-18,72000,73201
2019-02-19,72300,73201
2019-02-20,72700,73503
2019-02-21,73000,73907
2019-02-22,73200,74209
2019-02-25,71300,74411
2019-02-26,70500,72496
2019-02-27,72200,71692
2019-02-28,70500,73403
2019-03-04,71200,71692
2019-03-05,71300,72396
2019-03-06,74400,72496
2019-03-07,75100,75624
2019-03-08,73700,76332
2019-03-11,75300,74916
2019-03-12,74400,76534
2019-03-13,76300,75624
2019-03-14,77500,77548
2019-03-15,77200,78765
2019-03-18,78200,78461
2019-03-19,76100,79477
2019-03-20,77400,77345
2019-03-21,74100,78664
2019-03-22,76100,75320
2019-03-25,73000,77345
2019-03-26,73300,74209
2019-03-27,73900,74512
2019-03-28,72200,75118
2019-03-29,75100,73403
2019-04-01,76800,76332
2019-04-02,75900,78055
2019-04-03,76500,77142
2019-04-04,75600,77750
2019-04-05,75800,76838
2019-04-08,76400,77041
2019-04-09,77600,77649
2019-04-10,77200,78867
2019-04-11,77400,78461
2019-04-12,76000,78664
2019-04-15,76600,77243
2019-04-16,77900,77852
2019-04-17,75900,79172
2019-04-18,74000,77142
2019-04-19,73900,75219
2019-04-22,73500,75118
2019-04-23,74200,74714
2019-04-24,73700,75421
2019-04-25,77000,74916
2019-04-26,74800,78258
2019-04-29,75900,76028
2019-04-30,75800,77142
2019-05-02,76800,77041
2019-05-03,76600,78055
2019-05-07,77000,77852
2019-05-08,76300,78258
2019-05-09,73300,77548
2019-05-10,72400,74512
2019-05-13,70400,73604
2019-05-14,71500,71591
2019-05-15,72500,72698
2019-05-16,71000,73705
2019-05-17,70900,72195
2019-05-20,70500,72094
2019-05-21,72900,71692
2019-05-22,73100,74108
2019-05-23,75300,74310
2019-05-24,76300,76534
2019-05-27,76600,77548
2019-05-28,77500,77852
2019-05-29,77000,78765
2019-05-30,78400,78258
2019-05-31,78600,79680
2019-06-03,81000,79883
2019-06-04,78600,82327
2019-06-05,77600,79883
2019-06-07,78300,78867
2019-06-10,77900,79578
2019-06-11,82600,79172
2019-06-12,82000,83960
2019-06-13,81900,83348
2019-06-14,80700,83246
2019-06-17,80700,82022
2019-06-18,81300,82022
2019-06-19,80800,82633
2019-06-20,80500,82124
2019-06-21,80400,81818
2019-06-24,81300,81716
2019-06-25,80300,82633
2019-06-26,79300,81614
2019-06-27,79700,80595
2019-06-28,79300,81003
2019-07-01,76700,80595
2019-07-02,77400,77953
2019-07-03,76300,78664
2019-07-04,76600,77548
2019-07-05,72600,77852
2019-07-08,71500,73806
2019-07-09,70600,72698
2019-07-10,70600,71792
2019-07-11,70600,71792
2019-07-12,70800,71792
2019-07-15,70300,71993
2019-07-16,70000,71491
2019-07-17,71100,71190
2019-07-18,69100,72295
2019-07-19,70600,70287
2019-07-22,70700,71792
2019-07-23,70800,71893
2019-07-24,70000,71993
2019-07-25,69700,71190
2019-07-26,68600,70889
2019-07-29,68600,69786
2019-07-30,67500,69786
2019-07-31,65300,68685
2019-08-01,64100,66492
2019-08-02,63600,65299
2019-08-05,61600,64803
2019-08-06,60200,62825
2019-08-07,59600,61445
2019-08-08,59600,60855
2019-08-09,60300,60855
2019-08-12,60500,61544
2019-08-13,59800,61740
2019-08-14,60100,61052
2019-08-16,59900,61347
2019-08-19,60300,61150
2019-08-20,60800,61544
2019-08-21,60700,62036
2019-08-22,60600,61937
2019-08-23,60700,61839
2019-08-26,59500,61937
2019-08-27,59200,60757
2019-08-28,60300,60463
2019-08-29,59800,61544
2019-08-30,61300,61052
2019-09-02,61400,62529
2019-09-03,61700,62627
2019-09-04,62100,62923
2019-09-05,62300,63318
2019-09-06,62000,63516
2019-09-09,61300,63220
2019-09-10,64900,62529
2019-09-11,64500,66094
2019-09-16,66200,65696
2019-09-17,65600,67388
2019-09-18,66100,66790
2019-09-19,65200,67288
2019-09-20,65900,66392
2019-09-23,65100,67089
2019-09-24,66800,66293
2019-09-25,66200,67986
2019-09-26,67100,67388
2019-09-27,66700,68286
2019-09-30,67400,67887
2019-10-01,66500,68585
2019-10-02,66300,67687
2019-10-04,66400,67488
2019-10-07,69400,67587
2019-10-08,68300,70588
2019-10-10,68300,69485
2019-10-11,68800,69485
2019-10-14,68900,69986
2019-10-15,69500,70086
2019-10-16,70300,70688
2019-10-17,68800,71491
2019-10-18,68800,69986
2019-10-21,69100,69986
2019-10-22,69400,70287
2019-10-23,68600,70588
2019-10-24,69000,69786
2019-10-25,68200,70187
2019-10-28,68800,69385
2019-10-29,69000,69986
2019-10-30,68500,70187
2019-10-31,66900,69686
2019-11-01,67200,68086
2019-11-04,67100,68386
2019-11-05,68300,68286
