Date,Actual Closing Price,Forecast Closing Price
2006-05-22,116186,119162
2006-05-23,116186,102825
2006-05-24,107160,102825
2006-05-25,108905,94552
2006-05-26,107449,96149
2006-05-29,111811,94816
2006-05-30,108905,98812
2006-06-01,114146,96149
2006-06-02,116769,100953
2006-06-05,117635,103360
2006-06-07,114729,104155
2006-06-08,131915,101488
2006-06-09,129291,117284
2006-06-12,115307,114870
2006-06-13,114146,102018
2006-06-14,116186,100953
2006-06-15,120843,102825
2006-06-16,123461,107102
2006-06-19,114729,109508
2006-06-20,120554,101488
2006-06-21,119392,106836
2006-06-22,124339,105769
2006-06-23,112112,110315
2006-06-26,110072,99088
2006-06-27,105409,97218
2006-06-28,106288,92950
2006-06-29,105992,93754
2006-06-30,108321,93483
2006-07-03,108905,95615
2006-07-04,105409,96149
2006-07-05,99879,92950
2006-07-06,99879,87899
2006-07-07,101040,87899
2006-07-10,103375,88958
2006-07-11,100168,91091
2006-07-12,97551,88162
2006-07-13,91431,85776
2006-07-14,83278,80208
2006-07-18,81822,72821
2006-07-19,83573,71506
2006-07-20,87357,73088
2006-07-21,87646,76512
2006-07-24,85901,76774
2006-07-25,87941,75194
2006-07-26,91148,77041
2006-07-27,91148,79951
2006-07-28,89391,79951
2006-07-31,86779,78356
2006-08-01,87646,75989
2006-08-02,92008,76774
2006-08-03,94054,80732
2006-08-04,91725,82592
2006-08-07,94054,80475
2006-08-08,99000,82592
2006-08-09,101624,87097
2006-08-10,100168,89491
2006-08-11,94638,88162
2006-08-14,99590,83123
2006-08-16,95511,87635
2006-08-17,96672,83918
2006-08-18,97256,84975
2006-08-21,98711,85507
2006-08-22,95511,86833
2006-08-23,95511,83918
2006-08-24,95216,83918
2006-08-25,94343,83649
2006-08-28,108321,82855
2006-08-29,105703,95615
2006-08-30,105409,93219
2006-08-31,107449,92950
2006-09-01,105703,94816
2006-09-04,104537,93219
2006-09-05,104825,92153
2006-09-06,108616,92416
2006-09-07,107743,95885
2006-09-08,102797,95085
2006-09-11,99879,90563
2006-09-12,100751,87899
2006-09-13,105703,88694
2006-09-14,109483,93219
2006-09-15,108905,96679
2006-09-18,111811,96149
2006-09-19,112401,98812
2006-09-20,112112,99353
2006-09-21,107449,99088
2006-09-22,108321,94816
2006-09-25,106288,95615
2006-09-26,110361,93754
2006-09-27,108616,97483
2006-09-28,106576,95885
2006-09-29,106576,94017
2006-10-02,101335,94017
2006-10-04,86184,89227
2006-10-09,86779,75450
2006-10-10,85607,75989
2006-10-11,87357,74927
2006-10-12,91725,76512
2006-10-13,105409,80475
2006-10-16,99296,92950
2006-10-17,94927,87367
2006-10-18,93765,83386
2006-10-19,94927,82329
2006-10-20,102797,83386
2006-10-23,105120,90563
2006-10-24,101919,92686
2006-10-25,98711,89761
2006-10-26,99000,86833
2006-10-27,96094,87097
2006-10-30,98447,84449
2006-10-31,105199,86593
2006-11-01,101974,92758
2006-11-02,100795,89811
2006-11-03,101974,88734
2006-11-06,101385,89811
2006-11-07,107258,89273
2006-11-08,112548,94642
2006-11-09,113427,99488
2006-11-10,111074,100294
2006-11-13,109900,98136
2006-11-14,114017,97061
2006-11-15,120192,100835
2006-11-16,125187,106504
2006-11-17,117839,111095
2006-11-20,125476,104342
2006-11-21,131945,111361
2006-11-22,132234,117312
2006-11-23,144872,117578
2006-11-24,146347,129208
2006-11-27,140756,130565
2006-11-28,132234,125421
2006-11-29,128713,117578
2006-11-30,135171,114338
2006-12-01,134876,120281
2006-12-04,135472,120009
2006-12-05,130772,120558
2006-12-06,129887,116232
2006-12-07,129297,115418
2006-12-08,130772,114875
2006-12-11,118723,116232
2006-12-12,115486,105154
2006-12-13,118422,102183
2006-12-14,122250,104878
2006-12-15,118422,108395
2006-12-18,123423,104878
2006-12-19,122250,109473
2006-12-20,120192,108395
2006-12-21,120775,106504
2006-12-22,117839,107039
2006-12-26,118723,104342
2006-12-27,119307,105154
2006-12-28,122250,105691
2007-01-02,124603,108395
2007-01-03,126071,110558
2007-01-04,119596,111908
2007-01-05,115780,105956
2007-01-08,114901,102452
2007-01-09,111074,101646
2007-01-10,109900,98136
2007-01-11,112844,97061
2007-01-12,112548,99759
2007-01-15,110195,99488
2007-01-16,108432,97331
2007-01-17,107848,95716
2007-01-18,105199,95182
2007-01-19,102846,92758
2007-01-22,101385,90607
2007-01-23,101679,89273
2007-01-24,106969,89541
2007-01-25,106675,94377
2007-01-26,104321,94108
2007-01-29,103731,91955
2007-01-30,101679,91416
2007-01-31,102558,89541
2007-02-01,106969,90344
2007-02-02,108720,94377
2007-02-05,119012,95980
2007-02-06,118723,105420
2007-02-07,116370,105154
2007-02-08,118723,102994
2007-02-09,116069,105154
2007-02-12,119896,102718
2007-02-13,119896,106232
2007-02-14,122834,106232
2007-02-15,122834,108932
2007-02-16,122834,108932
2007-02-20,121949,108932
2007-02-21,120481,108118
2007-02-22,120481,106769
2007-02-23,121365,106769
2007-02-26,116370,107581
2007-02-27,112844,102994
2007-02-28,111375,99759
2007-03-02,107553,98412
2007-03-05,109605,94912
2007-03-06,108432,96790
2007-03-07,110785,95716
2007-03-08,114017,97872
2007-03-09,114017,100835
2007-03-12,112253,100835
2007-03-13,109317,99217
2007-03-14,109900,96527
2007-03-15,112548,97061
2007-03-16,118723,99488
2007-03-19,121660,105154
2007-03-20,124007,107853
2007-03-21,123423,110010
2007-03-22,125776,109473
2007-03-23,129297,111637
2007-03-26,128418,114875
2007-03-27,123129,114067
2007-03-28,126071,109203
2007-03-29,128418,111908
2007-03-30,131945,114067
2007-04-02,133702,117312
2007-04-03,134587,118929
2007-04-04,133997,119743
2007-04-05,133997,119200
2007-04-06,137524,119200
2007-04-09,137524,122446
2007-04-10,135171,122446
2007-04-11,138698,120281
2007-04-12,138114,123527
2007-04-13,141641,122989
2007-04-16,142224,126235
2007-04-17,146046,126772
2007-04-18,142224,130288
2007-04-19,144283,126772
2007-04-20,152516,128666
2007-04-23,173086,136236
2007-04-24,178672,155080
2007-04-25,183365,160170
2007-04-26,168091,164435
2007-04-27,174843,150517
2007-04-30,179255,156683
2007-05-02,172497,160701
2007-05-03,173971,154543
2007-05-04,178672,155888
2007-05-07,184539,160170
2007-05-08,185424,165500
2007-05-09,191593,166302
2007-05-10,185129,171882
2007-05-11,182487,166035
2007-05-14,177498,163638
2007-05-15,182782,159102
2007-05-16,184244,163906
2007-05-17,185129,165232
2007-05-18,203648,166035
2007-05-21,212163,182715
2007-05-22,221570,190301
2007-05-23,223340,198610
2007-05-25,244782,200165
2007-05-28,281223,218749
2007-05-29,323249,249120
2007-05-30,279165,281941
2007-05-31,258595,247450
2007-06-01,255953,230453
2007-06-04,261531,228232
2007-06-05,251547,232912
2007-06-07,235087,224509
2007-06-08,236850,210405
2007-06-11,233323,211930
2007-06-12,236261,208876
2007-06-13,232150,211421
2007-06-14,233029,207858
2007-06-15,237145,208621
2007-06-18,248309,212185
2007-06-19,229213,221758
2007-06-20,232150,205302
2007-06-21,217748,207858
2007-06-22,214516,195244
2007-06-25,219511,192387
2007-06-26,205699,196798
2007-06-27,210695,184547
2007-06-28,211580,188997
2007-06-29,219511,189783
2007-07-02,226276,196798
2007-07-03,239787,202737
2007-07-04,231855,214463
2007-07-05,241845,207601
2007-07-06,249784,216232
2007-07-09,242730,223013
2007-07-10,240377,216991
2007-07-11,242140,214970
2007-07-12,248309,216485
2007-07-13,276228,221758
2007-07-16,255363,245057
2007-07-18,250373,227735
2007-07-19,263006,223513
2007-07-20,256242,234143
2007-07-23,260358,228475
2007-07-24,258889,231931
2007-07-25,253009,230700
2007-07-26,254484,225747
2007-07-27,269469,226993
2007-07-30,271528,239506
2007-07-31,257421,241203
2007-08-01,266532,229467
2007-08-02,272407,237075
2007-08-03,267712,241926
2007-08-06,276812,238053
2007-08-07,302082,245533
2007-08-08,287982,265724
2007-08-09,270354,254566
2007-08-10,277991,240236
2007-08-13,277697,246495
2007-08-14,236261,246255
2007-08-16,230381,211421
2007-08-17,251252,206319
2007-08-20,253600,224259
2007-08-21,259774,226246
2007-08-22,262416,231442
2007-08-23,266827,233651
2007-08-24,268585,237320
2007-08-27,282101,238775
2007-08-28,287104,249831
2007-08-29,283577,253862
2007-08-30,292099,251024
2007-08-31,293862,257853
2007-09-03,292099,259253
2007-09-04,283865,257853
2007-09-05,290925,251257
2007-09-06,286219,256918
2007-09-07,270938,253152
2007-09-10,273881,240717
2007-09-11,244493,243136
2007-09-12,255953,218501
2007-09-13,264185,228232
2007-09-14,269180,235125
2007-09-17,258595,239267
2007-09-18,266238,230453
2007-09-19,271528,236831
2007-09-20,276812,241203
2007-09-21,285628,245533
2007-09-27,284160,252677
2007-09-28,289155,251494
2007-10-01,287687,255505
2007-10-02,282692,254330
2007-10-04,290040,250309
2007-10-05,290925,256212
2007-10-08,280339,256918
2007-10-09,302082,248404
2007-10-10,310316,265724
2007-10-11,297978,272110
2007-10-12,301499,262505
2007-10-15,312669,265268
2007-10-16,307962,273917
2007-10-17,297389,270294
2007-10-18,276812,262041
2007-10-19,260652,245533
2007-10-22,264185,232177
2007-10-23,250373,235125
2007-10-24,245083,223513
2007-10-25,258306,219006
2007-10-26,269469,230211
2007-10-29,279165,239506
2007-10-30,283865,247450
2007-10-31,279165,251257
2007-11-01,262711,247450
2007-11-02,269469,233897
2007-11-05,273291,239506
2007-11-06,268296,242652
2007-11-07,254484,238536
2007-11-08,267412,226993
2007-11-09,258005,237804
2007-11-12,256242,229958
2007-11-13,261832,228475
2007-11-14,261243,233163
2007-11-15,252715,232671
2007-11-16,246840,225498
2007-11-19,251547,220506
2007-11-20,236261,224509
2007-11-21,234497,211421
2007-11-22,221865,209894
2007-11-23,228039,198870
2007-11-26,231855,204278
2007-11-27,232439,207601
2007-11-28,236561,208109
2007-11-29,244199,211680
2007-11-30,242140,218250
2007-12-03,243314,216485
2007-12-04,248610,217492
2007-12-05,258595,222014
2007-12-06,258595,230453
2007-12-07,248020,230453
2007-12-10,248610,221512
2007-12-11,255068,222014
2007-12-12,243904,227486
2007-12-13,249784,217997
2007-12-14,239787,223013
2007-12-17,243904,214463
2007-12-18,233323,217997
2007-12-20,233908,208876
2007-12-21,252426,209384
2007-12-24,258005,225253
2007-12-26,253304,229958
2007-12-27,252715,225996
2007-12-28,240960,225498
2008-01-02,238909,215472
2008-01-03,235965,213706
2008-01-04,235676,211165
2008-01-07,235382,210915
2008-01-08,239203,210660
2008-01-09,227745,213960
2008-01-10,217748,204021
2008-01-11,215991,195244
2008-01-14,210989,193692
2008-01-15,213337,189258
2008-01-16,210989,191342
2008-01-17,211868,189258
2008-01-18,205994,190039
2008-01-21,186598,184811
2008-01-22,192772,167366
2008-01-23,196594,172946
2008-01-24,209521,176388
2008-01-25,206873,187953
2008-01-28,205699,185595
2008-01-29,202769,184547
2008-01-30,203942,181928
2008-01-31,201595,182978
2008-02-01,210989,180877
2008-02-04,220987,189258
2008-02-05,215690,198098
2008-02-11,213933,193425
2008-02-12,218043,191870
2008-02-13,235087,195504
2008-02-14,230681,210405
2008-02-15,231554,206580
2008-02-18,238318,207340
2008-02-19,233323,213197
2008-02-20,235087,208876
2008-02-21,234497,210405
2008-02-22,236561,209894
2008-02-25,237735,211680
2008-02-26,236850,212694
2008-02-27,236850,211930
2008-02-28,235087,211930
2008-02-29,225686,210405
2008-03-03,224218,202221
2008-03-04,233908,200935
2008-03-05,242730,209384
2008-03-06,239203,216991
2008-03-07,233029,213960
2008-03-10,238614,208621
2008-03-11,240960,213452
2008-03-12,230970,215472
2008-03-13,236850,206832
2008-03-14,234208,211930
2008-03-17,239492,209644
2008-03-18,240088,214209
2008-03-19,239787,214722
2008-03-20,241262,214463
2008-03-21,248610,215731
2008-03-24,257710,222014
2008-03-25,257126,229710
2008-03-26,252715,229219
2008-03-27,258595,225498
2008-03-28,264474,230453
2008-03-31,264770,235366
2008-04-01,264185,235612
2008-04-02,266238,235125
2008-04-03,266238,236831
2008-04-04,272707,236831
2008-04-07,266238,242172
2008-04-08,265654,236831
2008-04-10,264474,236346
2008-04-11,259479,235366
2008-04-14,256831,231195
2008-04-15,259774,228971
2008-04-16,262711,231442
2008-04-17,260358,233897
2008-04-18,265359,231931
2008-04-21,264474,236101
2008-04-22,269180,235366
2008-04-23,268880,239267
2008-04-24,269765,239019
2008-04-25,264185,239750
2008-04-28,255363,235125
2008-04-29,258005,227735
2008-04-30,260948,229958
2008-05-02,260948,232424
2008-05-06,255657,232424
2008-05-07,252715,227982
2008-05-08,249194,225498
2008-05-09,250662,222511
2008-05-13,257421,223758
2008-05-14,260948,229467
2008-05-15,267116,232424
2008-05-16,274176,237559
2008-05-19,273291,243378
2008-05-20,263590,242652
2008-05-21,255657,234630
2008-05-22,252137,227982
2008-05-23,239203,225009
2008-05-26,238030,213960
2008-05-27,234208,212949
2008-05-28,234497,209644
2008-05-29,216280,209894
2008-05-30,231554,193947
2008-06-02,233029,207340
2008-06-03,235676,208621
2008-06-04,230681,210915
2008-06-05,229213,206580
2008-06-09,223628,205302
2008-06-10,221281,200418
2008-06-11,211580,198356
2008-06-12,215991,189783
2008-06-13,214811,193692
2008-06-16,220396,192648
2008-06-17,229213,197578
2008-06-18,226565,205302
2008-06-19,227450,202990
2008-06-20,227450,203763
2008-06-23,229797,203763
2008-06-24,230681,205811
2008-06-25,234208,206580
2008-06-26,230970,209644
2008-06-27,230681,206832
2008-06-30,233323,206580
2008-07-01,232734,208876
2008-07-02,232439,208365
2008-07-03,233908,208109
2008-07-04,237434,209384
2008-07-07,236850,212434
2008-07-08,229797,211930
2008-07-09,224513,205811
2008-07-10,229213,201194
2008-07-11,221570,205302
2008-07-14,219511,198610
2008-07-15,229213,196798
2008-07-16,228912,205302
2008-07-17,228617,205039
2008-07-18,239203,204782
2008-07-21,241557,213960
2008-07-22,246840,215984
2008-07-23,249488,220506
2008-07-24,246840,222761
2008-07-25,248610,220506
2008-07-28,249784,222014
2008-07-29,242730,223013
2008-07-30,246840,216991
2008-07-31,241845,220506
2008-08-01,237434,216232
2008-08-04,236850,212434
2008-08-05,239203,211930
2008-08-06,233619,213960
2008-08-07,225982,209133
2008-08-08,228039,202480
2008-08-11,226866,204278
2008-08-12,226565,203253
2008-08-13,225391,202990
2008-08-14,222749,201963
2008-08-18,223340,199646
2008-08-19,225686,200165
2008-08-20,223923,202221
2008-08-21,221281,200676
2008-08-22,223340,198356
2008-08-25,231855,200165
2008-08-26,231554,207601
2008-08-27,231554,207340
2008-08-28,228328,207340
2008-08-29,228039,204530
2008-09-01,238030,204278
2008-09-02,231266,212949
2008-09-03,229213,207089
2008-09-04,223340,205302
2008-09-05,221570,200165
2008-09-08,214811,198610
2008-09-09,217460,192648
2008-09-10,206584,194989
2008-09-11,218633,185337
2008-09-12,215401,196024
2008-09-16,216280,193170
2008-09-17,218338,193947
2008-09-18,229213,195764
2008-09-19,231855,205302
2008-09-22,231266,207601
2008-09-23,237434,207089
2008-09-24,239203,212434
2008-09-25,237735,213960
2008-09-26,235965,212694
2008-09-29,225391,211165
2008-09-30,231266,201963
2008-10-01,236850,207089
2008-10-02,230681,211930
2008-10-06,230381,206580
2008-10-07,228912,206319
2008-10-08,232150,205039
2008-10-09,214516,207858
2008-10-10,225686,192387
2008-10-13,236261,202221
2008-10-14,240960,211421
2008-10-15,232734,215472
2008-10-16,235087,208365
2008-10-17,227450,210405
2008-10-20,228617,203763
2008-10-21,227745,204782
2008-10-22,216869,204021
2008-10-23,199826,194468
2008-10-24,211580,179291
2008-10-27,189540,189783
2008-10-28,179845,170028
2008-10-29,189246,161237
2008-10-30,199826,169762
2008-10-31,202179,179291
2008-11-03,226276,181400
2008-11-04,223923,202737
2008-11-05,213337,200676
2008-11-06,209521,191342
2008-11-07,214811,187953
2008-11-10,219217,192648
2008-11-11,220987,196539
2008-11-12,212163,198098
2008-11-13,205699,190301
2008-11-14,206584,184547
2008-11-17,207168,185337
2008-11-18,209521,185858
2008-11-19,208636,187953
2008-11-20,204231,187166
2008-11-21,205405,183236
2008-11-24,204815,184285
2008-11-25,202179,183758
2008-11-26,203352,181400
2008-11-27,203942,182450
2008-11-28,204231,182978
2008-12-01,192772,183236
2008-12-02,194535,172946
2008-12-03,193061,174535
2008-12-04,194241,173207
2008-12-05,202468,174270
2008-12-08,201295,181659
2008-12-09,203352,180608
2008-12-10,199826,182450
2008-12-11,199531,179291
2008-12-12,201595,179027
2008-12-15,199531,180877
2008-12-16,199826,179027
2008-12-17,199826,179291
2008-12-18,199826,179291
2008-12-19,200415,179291
2008-12-22,200121,179820
2008-12-23,203352,179556
2008-12-24,205110,182450
2008-12-26,205994,184021
2008-12-29,218043,184811
2008-12-30,215106,195504
2009-01-02,200999,192909
2009-01-05,205699,180343
2009-01-06,207463,184547
2009-01-07,203942,186121
2009-01-08,203942,182978
2009-01-09,194241,182978
2009-01-12,191009,174270
2009-01-13,190419,171355
2009-01-14,177197,170822
2009-01-15,186309,158828
2009-01-16,183071,167104
2009-01-19,176908,164168
2009-01-20,175145,158565
2009-01-21,173375,156958
2009-01-22,173375,155344
2009-01-23,182186,155344
2009-01-28,184539,163365
2009-01-29,182782,165500
2009-01-30,178672,163906
2009-02-02,176908,160170
2009-02-03,182186,158565
2009-02-04,188655,163365
2009-02-05,190125,169228
2009-02-06,188951,170557
2009-02-09,192772,169495
2009-02-10,190125,172946
2009-02-11,184539,170557
2009-02-12,182186,165500
2009-02-13,183956,163365
2009-02-16,177787,164971
2009-02-17,171316,159365
2009-02-18,162500,153464
2009-02-19,150752,145399
2009-02-20,154568,134615
2009-02-23,142224,138121
2009-02-24,144283,126772
2009-02-25,138114,128666
2009-02-26,136940,122989
2009-02-27,128713,121909
2009-03-02,133997,114338
2009-03-03,141936,119200
2009-03-04,134876,126507
2009-03-05,132817,120009
2009-03-06,139288,118114
2009-03-09,141051,124070
2009-03-10,147816,125692
2009-03-11,152811,131916
2009-03-12,154568,136507
2009-03-13,146347,138121
2009-03-16,153985,130565
2009-03-17,157800,137586
2009-03-18,163385,141089
2009-03-19,165738,146210
2009-03-20,167502,148364
2009-03-23,164270,149979
2009-03-24,164270,147020
2009-03-25,166033,147020
2009-03-26,162211,148634
2009-03-27,162500,145134
2009-03-30,158390,145399
2009-03-31,165149,141630
2009-04-01,170438,147825
2009-04-02,173086,152663
2009-04-03,168970,155080
2009-04-06,172792,151321
2009-04-07,165443,154812
2009-04-08,175440,148094
2009-04-09,174555,157227
2009-04-10,168675,156420
2009-04-13,165443,151051
2009-04-14,161326,148094
2009-04-15,159269,144323
2009-04-16,151343,142436
2009-04-17,156915,135158
2009-04-20,157505,140276
2009-04-21,156331,140818
2009-04-22,163096,139740
2009-04-23,160153,145945
2009-04-24,156331,143247
2009-04-27,155748,139740
2009-04-28,160153,139205
2009-04-29,156627,143247
2009-04-30,159563,140012
2009-05-04,168675,142706
2009-05-06,175145,151051
2009-05-07,174843,156958
2009-05-08,170438,156683
2009-05-11,169559,152663
2009-05-12,175145,151859
2009-05-13,167502,156958
2009-05-14,167206,149979
2009-05-15,163096,149708
2009-05-18,164564,145945
2009-05-19,162795,147290
2009-05-20,164564,145669
2009-05-21,158684,147290
2009-05-22,154568,141900
2009-05-25,147816,138121
2009-05-26,146931,131916
2009-05-27,149874,131102
2009-05-28,149874,133808
2009-05-29,156331,133808
2009-06-01,156627,139740
2009-06-02,160442,140012
2009-06-03,150752,143512
2009-06-04,155748,134615
2009-06-05,151631,139205
2009-06-08,148989,135423
2009-06-09,159563,132994
2009-06-10,158684,142706
2009-06-11,148694,141900
2009-06-12,148104,132723
2009-06-15,145751,132181
2009-06-16,142821,130017
2009-06-17,142821,127321
2009-06-18,141346,127321
2009-06-19,139877,125964
2009-06-22,133119,124612
2009-06-23,133702,118392
2009-06-24,138114,118929
2009-06-25,145463,122989
2009-06-26,144578,129752
2009-06-29,143693,128937
2009-06-30,148104,128123
2009-07-01,142519,132181
2009-07-02,141346,127043
2009-07-03,142519,125964
2009-07-06,139582,127043
2009-07-07,142821,124340
2009-07-08,138999,127321
2009-07-09,141051,123804
2009-07-10,133997,125692
2009-07-13,132817,119200
2009-07-14,136646,118114
2009-07-15,139582,121638
2009-07-16,141936,124340
2009-07-17,148104,126507
2009-07-20,148399,132181
2009-07-21,150752,132452
2009-07-22,156915,134615
2009-07-23,153985,140276
2009-07-24,156915,137586
2009-07-27,154279,140276
2009-07-28,157216,137856
2009-07-29,156331,140553
2009-07-30,156331,139740
2009-07-31,159563,139740
2009-08-03,156331,142706
2009-08-04,154568,139740
2009-08-05,153400,138121
2009-08-06,153696,137049
2009-08-07,170438,137320
2009-08-10,172497,152663
2009-08-11,173971,154543
2009-08-12,171907,155888
2009-08-13,176908,154004
2009-08-14,183365,158565
2009-08-17,171907,164435
2009-08-18,158684,154004
2009-08-19,166617,141900
2009-08-20,167502,149169
2009-08-21,167502,149979
2009-08-24,162500,149979
2009-08-25,165149,145399
2009-08-26,164853,147825
2009-08-27,163385,147554
2009-08-28,157505,146210
2009-08-31,160442,140818
2009-09-01,163385,143512
2009-09-02,162500,146210
2009-09-03,161622,145399
2009-09-04,156915,144594
2009-09-07,155164,140276
2009-09-08,154279,138669
2009-09-09,159858,137856
2009-09-10,157800,142977
2009-09-11,165443,141089
2009-09-14,162211,148094
2009-09-15,165738,145134
2009-09-16,171907,148364
2009-09-17,173971,154004
2009-09-18,166617,155888
2009-09-21,166321,149169
2009-09-22,163096,148898
2009-09-23,163385,145945
2009-09-24,162500,146210
2009-09-25,164853,145399
2009-09-28,163385,147554
2009-09-29,163679,146210
2009-09-30,163679,146479
2009-10-01,165149,146479
2009-10-05,162500,147825
2009-10-06,166321,145399
2009-10-07,163968,148898
2009-10-08,162211,146744
2009-10-09,164270,145134
2009-10-12,162211,147020
2009-10-13,162795,145134
2009-10-14,163679,145669
2009-10-15,164853,146479
2009-10-16,165443,147554
2009-10-19,168970,148094
2009-10-20,171618,151321
2009-10-21,169559,153740
2009-10-22,165443,151859
2009-10-23,169559,148094
2009-10-26,167206,151859
2009-10-27,160153,149708
2009-10-28,146347,143247
2009-10-29,143693,130565
2009-10-30,138999,128123
2009-11-02,136344,123804
2009-11-03,136344,121360
2009-11-04,138114,121360
2009-11-05,141051,122989
2009-11-06,140173,125692
2009-11-09,139288,124884
2009-11-10,143693,124070
2009-11-11,140467,128123
2009-11-12,142821,125155
2009-11-13,141936,127321
2009-11-16,139288,126507
2009-11-17,144283,124070
2009-11-18,141641,128666
2009-11-19,142821,126235
2009-11-20,149284,127321
2009-11-23,148989,133266
2009-11-24,151343,132994
2009-11-25,152228,135158
2009-11-26,142821,135972
2009-11-27,142821,127321
2009-11-30,142519,127321
2009-12-01,140467,127043
2009-12-02,147816,125155
2009-12-03,153696,131916
2009-12-04,153985,137320
2009-12-07,157800,137586
2009-12-08,159858,141089
2009-12-09,183365,142977
2009-12-10,161916,164435
2009-12-11,164564,144864
2009-12-14,159269,147290
2009-12-15,161622,142436
2009-12-16,160153,144594
2009-12-17,161031,143247
2009-12-18,158684,144052
2009-12-21,160153,141900
2009-12-22,161031,143247
2009-12-23,163385,144052
2009-12-24,166033,146210
2009-12-28,157800,148634
2009-12-29,156915,141089
2009-12-30,158684,140276
2010-01-04,160442,141900
2010-01-05,158684,143512
2010-01-06,166912,141900
2010-01-07,165443,149439
2010-01-08,163385,148094
2010-01-11,166617,146210
2010-01-12,158973,149169
2010-01-13,160153,142165
2010-01-14,164270,143247
2010-01-15,162500,147020
2010-01-18,164564,145399
2010-01-19,165149,147290
2010-01-20,169848,147825
2010-01-21,165738,152123
2010-01-22,173086,148364
2010-01-25,173086,155080
2010-01-26,175728,155080
2010-01-27,173086,157489
2010-01-28,170438,155080
2010-01-29,169559,152663
2010-02-01,162211,151859
2010-02-02,163968,145134
2010-02-03,171618,146744
2010-02-04,169265,153740
2010-02-05,164564,151591
2010-02-08,163385,147290
2010-02-09,161622,146210
2010-02-10,166033,144594
2010-02-11,160743,148634
2010-02-12,164270,143788
2010-02-16,167791,147020
2010-02-17,165443,150243
2010-02-18,165738,148094
2010-02-19,169559,148364
2010-02-22,173971,151859
2010-02-23,173971,155888
2010-02-24,170144,155888
2010-02-25,171618,152394
2010-02-26,175440,153740
2010-03-02,175145,157227
2010-03-03,172497,156958
2010-03-04,182487,154543
2010-03-05,182186,163638
2010-03-08,178672,163365
2010-03-09,179550,160170
2010-03-10,176613,160969
2010-03-11,180140,158296
2010-03-12,178966,161506
2010-03-15,176023,160438
2010-03-16,182782,157758
2010-03-17,180429,163906
2010-03-18,179845,161768
2010-03-19,181012,161237
2010-03-22,182186,162298
2010-03-23,181897,163365
2010-03-24,185129,163102
2010-03-25,185424,166035
2010-03-26,183365,166302
2010-03-29,178082,164435
2010-03-30,179550,159633
2010-03-31,182782,160969
2010-04-01,180140,163906
2010-04-02,172497,161506
2010-04-05,169559,154543
2010-04-06,171028,151859
2010-04-07,171907,153201
2010-04-08,169848,154004
2010-04-09,170733,152123
2010-04-12,170438,152932
2010-04-13,173971,152663
2010-04-14,171316,155888
2010-04-15,171316,153464
2010-04-16,169559,153464
2010-04-19,171618,151859
2010-04-20,174843,153740
2010-04-21,173375,156683
2010-04-22,171618,155344
2010-04-23,168970,153740
2010-04-26,168675,151321
2010-04-27,155748,151051
2010-04-28,164564,139205
2010-04-29,159269,147290
2010-04-30,163968,142436
2010-05-03,165443,146744
2010-05-04,162211,148094
2010-05-06,146931,145134
2010-05-07,159269,131102
2010-05-10,157800,142436
2010-05-11,163385,141089
2010-05-12,162211,146210
2010-05-13,161622,145134
2010-05-14,162795,144594
2010-05-17,165149,145669
2010-05-18,148399,147825
2010-05-19,148694,132452
2010-05-20,152516,132723
2010-05-24,144578,136236
2010-05-25,148694,128937
2010-05-26,146046,132723
2010-05-27,148989,130288
2010-05-28,152811,132994
2010-05-31,155164,136507
2010-06-01,155453,138669
2010-06-03,158089,138934
2010-06-04,155748,141354
2010-06-07,163968,139205
2010-06-08,160153,146744
2010-06-09,158973,143247
2010-06-10,159858,142165
2010-06-11,166321,142977
2010-06-14,168675,148898
2010-06-15,174260,151051
2010-06-16,173670,156151
2010-06-17,174555,155613
2010-06-18,178966,156420
2010-06-21,185129,160438
2010-06-22,191593,166035
2010-06-23,197473,171882
2010-06-24,206584,177179
2010-06-25,206283,185337
2010-06-28,208636,185068
2010-06-29,210406,187166
2010-06-30,220396,188740
2010-07-01,216575,197578
2010-07-02,203648,194208
2010-07-05,204231,182715
2010-07-06,196889,183236
2010-07-07,198941,176654
2010-07-08,203352,178497
2010-07-09,195414,182450
2010-07-12,200415,175327
2010-07-13,212464,179820
2010-07-14,208053,190568
2010-07-15,221865,186646
2010-07-16,216869,198870
2010-07-19,199242,194468
2010-07-20,200710,178767
2010-07-21,201595,180084
2010-07-22,198062,180877
2010-07-23,196299,177708
2010-07-26,195126,176123
2010-07-27,198357,175067
2010-07-28,197473,177973
2010-07-29,193061,177179
2010-07-30,193946,173207
2010-08-02,197473,174005
2010-08-03,192772,177179
2010-08-04,193061,172946
2010-08-05,200121,173207
2010-08-06,198062,179556
2010-08-09,195715,177708
2010-08-10,185424,175598
2010-08-11,177787,166302
2010-08-12,178672,159365
2010-08-13,176908,160170
2010-08-16,195715,158565
2010-08-17,207463,175598
2010-08-18,207758,186121
2010-08-19,197768,186384
2010-08-20,198357,177444
2010-08-23,192772,177973
2010-08-24,188951,172946
2010-08-25,187187,169495
2010-08-26,186892,167899
2010-08-27,191304,167632
2010-08-30,183071,171622
2010-08-31,197473,164168
2010-09-01,198941,177179
2010-09-02,198941,178497
2010-09-03,200999,178497
2010-09-06,196889,180343
2010-09-07,196004,176654
2010-09-08,194241,175858
2010-09-09,203352,174270
2010-09-10,205110,182450
2010-09-13,211285,184021
2010-09-14,221865,189521
