Date,Actual Closing Price,Forecast Closing Price
2001-05-22,5129,5504
2001-05-23,5190,5400
2001-05-24,5300,5467
2001-05-25,5252,5587
2001-05-28,5259,5535
2001-05-29,5353,5542
2001-05-30,5184,5646
2001-05-31,4985,5460
2001-06-01,5019,5241
2001-06-04,4773,5279
2001-06-05,4706,5008
2001-06-07,4815,4935
2001-06-08,4773,5055
2001-06-11,4952,5008
2001-06-12,4979,5205
2001-06-13,4932,5235
2001-06-14,4863,5183
2001-06-15,4762,5107
2001-06-18,4638,4996
2001-06-19,4666,4860
2001-06-20,4706,4891
2001-06-21,4713,4935
2001-06-22,4720,4943
2001-06-25,4569,4950
2001-06-26,4501,4784
2001-06-27,4604,4710
2001-06-28,4671,4823
2001-06-29,4692,4896
2001-07-02,4638,4919
2001-07-03,4773,4860
2001-07-04,4740,5008
2001-07-05,4740,4972
2001-07-06,4604,4972
2001-07-09,4555,4823
2001-07-10,4297,4769
2001-07-11,4331,4486
2001-07-12,4221,4523
2001-07-13,4297,4402
2001-07-16,4229,4486
2001-07-18,4229,4411
2001-07-19,4331,4411
2001-07-20,4242,4523
2001-07-23,4310,4425
2001-07-24,4270,4500
2001-07-25,4297,4456
2001-07-26,4516,4486
2001-07-27,4413,4726
2001-07-30,4433,4613
2001-07-31,4467,4635
2001-08-01,4495,4672
2001-08-02,4645,4703
2001-08-03,4815,4868
2001-08-06,4740,5055
2001-08-07,4671,4972
2001-08-08,4576,4896
2001-08-09,4773,4792
2001-08-10,4863,5008
2001-08-13,5013,5107
2001-08-14,5019,5272
2001-08-16,4788,5279
2001-08-17,4706,5025
2001-08-20,4733,4935
2001-08-21,4773,4965
2001-08-22,4726,5008
2001-08-23,4754,4957
2001-08-24,4781,4988
2001-08-27,4733,5017
2001-08-28,4706,4965
2001-08-29,4651,4935
2001-08-30,4399,4874
2001-08-31,4297,4598
2001-09-03,4365,4486
2001-09-04,4290,4560
2001-09-05,4331,4478
2001-09-06,4331,4523
2001-09-07,4324,4523
2001-09-10,4365,4515
2001-09-11,3710,4560
2001-09-12,3641,3841
2001-09-13,3430,3765
2001-09-14,2919,3533
2001-09-17,2988,2972
2001-09-18,2974,3047
2001-09-19,3035,3032
2001-09-20,2933,3099
2001-09-21,2967,2987
2001-09-24,2830,3024
2001-09-25,2877,2874
2001-09-26,3130,2926
2001-09-27,3240,3203
2001-09-28,3332,3324
2001-10-04,3164,3425
2001-10-05,3021,3241
2001-10-08,3055,3084
2001-10-09,2998,3121
2001-10-10,3049,3058
2001-10-11,3226,3114
2001-10-12,3209,3309
2001-10-15,3281,3290
2001-10-16,3274,3369
2001-10-17,3261,3362
2001-10-18,3277,3347
2001-10-19,3376,3365
2001-10-22,3376,3474
2001-10-23,3410,3474
2001-10-24,3352,3511
2001-10-25,3336,3447
2001-10-26,3356,3430
2001-10-29,3270,3452
2001-10-30,3209,3357
2001-10-31,3188,3290
2001-11-01,3143,3267
2001-11-02,3243,3218
2001-11-05,3315,3328
2001-11-06,3369,3407
2001-11-07,3356,3466
2001-11-08,3322,3452
2001-11-09,3478,3414
2001-11-12,3478,3586
2001-11-13,3703,3586
2001-11-14,3792,3833
2001-11-15,4092,3931
2001-11-16,4631,4260
2001-11-19,4276,4852
2001-11-20,4297,4462
2001-11-21,4555,4486
2001-11-22,4548,4769
2001-11-23,4713,4761
2001-11-26,4945,4943
2001-11-27,4576,5197
2001-11-28,4993,4792
2001-11-29,5252,5250
2001-11-30,5353,5535
2001-12-03,5320,5646
2001-12-04,5285,5609
2001-12-05,6077,5571
2001-12-06,6029,6441
2001-12-07,5525,6388
2001-12-10,5743,5835
2001-12-11,5538,6074
2001-12-12,5627,5849
2001-12-13,5511,5947
2001-12-14,5013,5819
2001-12-17,4917,5272
2001-12-18,5456,5167
2001-12-19,5402,5759
2001-12-20,5320,5699
2001-12-21,5320,5609
2001-12-24,5280,5609
2001-12-26,5320,5565
2001-12-27,5538,5609
2001-12-28,5770,5849
2002-01-02,5729,6104
2002-01-03,5865,6059
2002-01-04,6268,6208
2002-01-07,6138,6650
2002-01-08,6207,6508
2002-01-09,5941,6583
2002-01-10,5913,6291
2002-01-11,6002,6261
2002-01-14,5906,6358
2002-01-15,6711,6253
2002-01-16,7161,7137
2002-01-17,7093,7630
2002-01-18,7707,7556
2002-01-21,7502,8229
2002-01-22,7639,8004
2002-01-23,8184,8155
2002-01-24,8525,8752
2002-01-25,8627,9125
2002-01-28,8764,9237
2002-01-29,8184,9387
2002-01-30,8253,8752
2002-01-31,7707,8827
2002-02-01,7366,8229
2002-02-04,8286,7855
2002-02-05,7843,8863
2002-02-06,7707,8378
2002-02-07,7878,8229
2002-02-08,8525,8416
2002-02-14,8662,9125
2002-02-15,9413,9275
2002-02-18,9446,10097
2002-02-19,9854,10133
2002-02-20,11083,10579
2002-02-21,10367,11919
2002-02-22,10367,11138
2002-02-25,10639,11138
2002-02-26,11493,11435
2002-02-27,11356,12365
2002-02-28,11560,12216
2002-03-04,11731,12438
2002-03-05,11663,12624
2002-03-06,11219,12550
2002-03-07,11390,12067
2002-03-08,10980,12253
2002-03-11,11117,11807
2002-03-12,11253,11956
2002-03-13,11731,12104
2002-03-14,12072,12624
2002-03-15,11798,12994
2002-03-18,11901,12697
2002-03-19,11356,12809
2002-03-20,11219,12216
2002-03-21,11287,12067
2002-03-22,11356,12141
2002-03-25,12277,12216
2002-03-26,11833,13217
2002-03-27,12004,12735
2002-03-28,11867,12920
2002-03-29,11287,12772
2002-04-01,11560,12141
2002-04-02,10811,12438
2002-04-03,10946,11623
2002-04-04,11117,11770
2002-04-08,10434,11956
2002-04-09,10094,11212
2002-04-10,10503,10841
2002-04-11,10708,11287
2002-04-12,10673,11510
2002-04-15,11117,11472
2002-04-16,12004,11956
2002-04-17,12140,12920
2002-04-18,11798,13068
2002-04-19,12072,12697
2002-04-22,11833,12994
2002-04-23,12106,12735
2002-04-24,11901,13031
2002-04-25,13300,12809
2002-04-26,12481,14325
2002-04-29,13708,13438
2002-04-30,14561,14766
2002-05-02,14152,15686
2002-05-03,13163,15245
2002-05-06,13776,14177
2002-05-07,13641,14839
2002-05-08,13436,14694
2002-05-09,13742,14472
2002-05-10,13334,14803
2002-05-13,13094,14362
2002-05-14,13231,14102
2002-05-15,13402,14250
2002-05-16,14118,14435
2002-05-17,13845,15208
2002-05-20,13436,14914
2002-05-21,13641,14472
2002-05-22,12992,14694
2002-05-23,13776,13992
2002-05-24,13879,14839
2002-05-27,13469,14951
2002-05-28,13436,14508
2002-05-29,13128,14472
2002-05-30,12481,14139
2002-05-31,11526,13438
2002-06-03,11390,12401
2002-06-04,11458,12253
2002-06-05,11117,12327
2002-06-07,11935,11956
2002-06-10,12106,12846
2002-06-11,12242,13031
2002-06-12,12106,13179
2002-06-14,11833,13031
2002-06-17,11560,12735
2002-06-18,11014,12438
2002-06-19,10776,11844
2002-06-20,10367,11584
2002-06-21,9957,11138
2002-06-24,10299,10691
2002-06-25,9582,11064
2002-06-26,10026,10281
2002-06-27,10844,10766
2002-06-28,10879,11659
2002-07-02,10708,11697
2002-07-03,11117,11510
2002-07-04,11833,11956
2002-07-05,12140,12735
2002-07-08,12958,13068
2002-07-09,13094,13955
2002-07-10,12890,14102
2002-07-11,12890,13881
2002-07-12,12720,13881
2002-07-15,12617,13697
2002-07-16,12617,13586
2002-07-18,12958,13586
2002-07-19,12174,13955
2002-07-22,12720,13105
2002-07-23,12277,13697
2002-07-24,12277,13217
2002-07-25,11798,13217
2002-07-26,11867,12697
2002-07-29,12004,12772
2002-07-30,12379,12920
2002-07-31,12242,13327
2002-08-01,12617,13179
2002-08-02,11935,13586
2002-08-05,11969,12846
2002-08-06,11424,12882
2002-08-07,11287,12290
2002-08-08,10879,12141
2002-08-09,10776,11697
2002-08-12,11219,11584
2002-08-13,11594,12067
2002-08-14,11493,12475
2002-08-16,11185,12365
2002-08-19,11117,12030
2002-08-20,10776,11956
2002-08-21,10844,11584
2002-08-22,11117,11659
2002-08-23,10503,11956
2002-08-26,10606,11287
2002-08-27,10469,11399
2002-08-28,10537,11250
2002-08-29,10708,11324
2002-08-30,10912,11510
2002-09-02,10776,11733
2002-09-03,10469,11584
2002-09-04,10299,11250
2002-09-05,9207,11064
2002-09-06,9071,9871
2002-09-09,9207,9723
2002-09-10,9753,9871
2002-09-11,9889,10468
2002-09-12,9480,10617
2002-09-13,9140,10170
2002-09-16,10196,9798
2002-09-17,9275,10952
2002-09-18,9140,9946
2002-09-19,8184,9798
2002-09-23,8321,8752
2002-09-24,7843,8902
2002-09-25,7366,8378
2002-09-26,7639,7855
2002-09-27,7161,8155
2002-09-30,7297,7630
2002-10-01,7707,7780
2002-10-02,8218,8229
2002-10-04,8048,8789
2002-10-07,7502,8603
2002-10-08,7297,8004
2002-10-09,7297,7780
2002-10-10,7161,7780
2002-10-11,7604,7630
2002-10-14,7878,8116
2002-10-15,7843,8416
2002-10-16,8695,8378
2002-10-17,8968,9311
2002-10-18,8662,9610
2002-10-21,8321,9275
2002-10-22,9548,8902
2002-10-23,9446,10244
2002-10-24,9446,10133
2002-10-25,9821,10133
2002-10-28,9923,10543
2002-10-29,9480,10654
2002-10-30,9685,10170
2002-10-31,9309,10394
2002-11-01,9480,9983
2002-11-04,9514,10170
2002-11-05,9957,10207
2002-11-06,9753,10691
2002-11-07,9685,10468
2002-11-08,9275,10394
2002-11-11,8798,9946
2002-11-12,8798,9424
2002-11-13,9002,9424
2002-11-14,9378,9647
2002-11-15,9616,10058
2002-11-18,9616,10319
2002-11-19,9582,10319
2002-11-20,9548,10281
2002-11-21,9753,10244
2002-11-22,9889,10468
2002-11-25,10128,10617
2002-11-26,10196,10878
2002-11-27,10434,10952
2002-11-28,10639,11212
2002-11-29,10708,11435
2002-12-02,10571,11510
2002-12-03,10094,11361
2002-12-04,10059,10841
2002-12-05,9923,10802
2002-12-06,9548,10654
2002-12-09,9514,10244
2002-12-10,9685,10207
2002-12-11,9889,10394
2002-12-12,9719,10617
2002-12-13,9343,10431
2002-12-16,9343,10020
2002-12-17,9548,10020
2002-12-18,9173,10244
2002-12-20,8525,9834
2002-12-23,8151,9125
2002-12-24,8048,8716
2002-12-26,7980,8603
2002-12-27,7775,8528
2002-12-30,8081,8304
2003-01-02,8560,8639
2003-01-03,8662,9164
2003-01-06,8457,9275
2003-01-07,8662,9051
2003-01-08,8457,9275
2003-01-09,8593,9051
2003-01-10,9207,9200
2003-01-13,9413,9871
2003-01-14,8867,10097
2003-01-15,8729,9500
2003-01-16,8729,9349
2003-01-17,8695,9349
2003-01-20,8867,9311
2003-01-21,8491,9500
2003-01-22,8525,9088
2003-01-23,8184,9125
2003-01-24,7878,8752
2003-01-27,8013,8416
2003-01-28,7911,8564
2003-01-29,7980,8453
2003-01-30,8525,8528
2003-02-03,8798,9125
2003-02-04,8833,9424
2003-02-05,8833,9462
2003-02-06,8662,9462
2003-02-07,8388,9275
2003-02-10,8627,8975
2003-02-11,8729,9237
2003-02-12,8867,9349
2003-02-13,8764,9500
2003-02-14,9480,9387
2003-02-17,9343,10170
2003-02-18,9480,10020
2003-02-19,9719,10170
2003-02-20,9480,10431
2003-02-21,9446,10170
2003-02-24,8867,10133
2003-02-25,8867,9500
2003-02-26,9037,9500
2003-02-27,9207,9686
2003-02-28,9413,9871
2003-03-03,9002,10097
2003-03-04,8662,9647
2003-03-05,8081,9275
2003-03-06,7980,8639
2003-03-07,7673,8528
2003-03-10,6889,8192
2003-03-11,6172,7332
2003-03-12,5803,6545
2003-03-13,6670,6140
2003-03-14,6309,7092
2003-03-17,7229,6695
2003-03-18,7741,7705
2003-03-19,7945,8266
2003-03-20,8048,8490
2003-03-21,7911,8603
2003-03-24,7127,8453
2003-03-25,7297,7593
2003-03-26,7025,7780
2003-03-27,6991,7481
2003-03-28,6479,7444
2003-03-31,6623,6882
2003-04-01,6670,7040
2003-04-02,6663,7092
2003-04-03,7127,7084
2003-04-04,7911,7593
2003-04-07,7843,8453
2003-04-08,7707,8378
2003-04-09,7502,8229
2003-04-10,7809,8004
2003-04-11,7878,8341
2003-04-14,8184,8416
2003-04-15,8253,8752
2003-04-16,8013,8827
2003-04-17,7911,8564
2003-04-18,7775,8453
2003-04-21,7502,8304
2003-04-22,7366,8004
2003-04-23,7229,7855
2003-04-24,6799,7705
2003-04-25,7127,7233
2003-04-28,7639,7593
2003-04-29,7878,8155
2003-04-30,7707,8416
2003-05-02,7980,8229
2003-05-06,8013,8528
2003-05-07,7843,8564
2003-05-09,8253,8378
2003-05-12,7911,8827
2003-05-13,7741,8453
2003-05-14,7843,8266
2003-05-15,7604,8378
2003-05-16,7537,8116
2003-05-19,7911,8043
2003-05-20,7707,8453
2003-05-21,7502,8229
2003-05-22,7639,8004
2003-05-23,8764,8155
2003-05-26,8525,9387
2003-05-27,8729,9125
2003-05-28,8695,9349
2003-05-29,8593,9311
2003-05-30,8867,9200
2003-06-02,8968,9500
2003-06-03,8900,9610
2003-06-04,9105,9536
2003-06-05,9413,9760
2003-06-09,9343,10097
2003-06-10,9207,10020
2003-06-11,9378,9871
2003-06-12,9343,10058
2003-06-13,9241,10020
2003-06-16,9413,9909
2003-06-17,9854,10097
2003-06-18,10094,10579
2003-06-19,9889,10841
2003-06-20,9413,10617
2003-06-23,9309,10097
2003-06-24,9514,9983
2003-06-25,9207,10207
2003-06-26,9446,9871
2003-06-27,9343,10133
2003-06-30,9651,10020
2003-07-01,9548,10357
2003-07-02,9378,10244
2003-07-03,9480,10058
2003-07-04,9821,10170
2003-07-07,9821,10543
2003-07-08,9548,10543
2003-07-09,9514,10244
2003-07-10,9514,10207
2003-07-11,9685,10207
2003-07-14,9343,10394
2003-07-15,9071,10020
2003-07-16,8900,9723
2003-07-18,8662,9536
2003-07-21,9002,9275
2003-07-22,9071,9647
2003-07-23,9140,9723
2003-07-24,9071,9798
2003-07-25,9446,9723
2003-07-28,9378,10133
2003-07-29,9207,10058
2003-07-30,9037,9871
2003-07-31,9241,9686
2003-08-01,8900,9909
2003-08-04,8695,9536
2003-08-05,8798,9311
2003-08-06,8968,9424
2003-08-07,8798,9610
2003-08-08,8695,9424
2003-08-11,9002,9311
2003-08-12,9241,9647
2003-08-13,9207,9909
2003-08-14,9275,9871
2003-08-18,9582,9946
2003-08-19,9753,10281
2003-08-20,9889,10468
2003-08-21,10265,10617
2003-08-22,10434,11027
2003-08-25,10333,11212
2003-08-26,10367,11101
2003-08-27,9821,11138
2003-08-28,10128,10543
2003-08-29,10776,10878
2003-09-01,11083,11584
2003-09-02,10811,11919
2003-09-03,10571,11623
2003-09-04,10333,11361
2003-09-05,10333,11101
2003-09-08,9889,11101
2003-09-09,10059,10617
2003-09-15,10400,10802
2003-09-16,10333,11174
2003-09-17,10299,11101
2003-09-18,9923,11064
2003-09-19,9514,10654
2003-09-22,10230,10207
2003-09-23,10128,10989
2003-09-24,9582,10878
2003-09-25,9343,10281
2003-09-26,8935,10020
2003-09-29,9241,9574
2003-09-30,9548,9909
2003-10-01,9685,10244
2003-10-02,9413,10394
2003-10-06,9548,10097
2003-10-07,9753,10244
2003-10-08,9992,10468
2003-10-09,10230,10729
2003-10-10,10708,10989
2003-10-13,10606,11510
2003-10-14,10265,11399
2003-10-15,10537,11027
2003-10-16,10196,11324
2003-10-17,10571,10952
2003-10-20,10503,11361
2003-10-21,10162,11287
2003-10-22,9821,10915
2003-10-23,9786,10543
2003-10-24,9889,10504
2003-10-27,10230,10617
2003-10-28,10367,10989
2003-10-29,10434,11138
2003-10-30,10776,11212
2003-10-31,11117,11584
2003-11-03,12004,11956
2003-11-04,12344,12920
2003-11-05,12004,13290
2003-11-06,12310,12920
2003-11-07,12140,13253
2003-11-10,12106,13068
2003-11-11,12379,13031
2003-11-12,12582,13327
2003-11-13,12277,13548
2003-11-14,12242,13217
2003-11-17,12004,13179
2003-11-18,11014,12920
2003-11-19,11083,11844
2003-11-20,10912,11919
2003-11-21,10708,11733
2003-11-24,11287,11510
2003-11-25,11390,12141
2003-11-26,11663,12253
2003-11-27,12140,12550
2003-11-28,12004,13068
2003-12-01,11731,12920
2003-12-02,11731,12624
2003-12-03,11458,12624
2003-12-04,11356,12327
2003-12-05,11696,12216
2003-12-08,12242,12586
2003-12-09,12242,13179
2003-12-10,12004,13179
2003-12-11,12617,12920
2003-12-12,13196,13586
2003-12-15,12958,14213
2003-12-16,12310,13955
2003-12-17,12208,13253
2003-12-18,12140,13142
2003-12-19,11969,13068
2003-12-22,12344,12882
2003-12-23,12412,13290
2003-12-24,12208,13363
2003-12-26,12174,13142
2003-12-29,12617,13105
2003-12-30,12890,13586
2004-01-02,13094,13881
2004-01-05,12617,14102
2004-01-06,13094,13586
2004-01-07,13368,14102
2004-01-08,13265,14399
2004-01-09,12822,14287
2004-01-12,12754,13808
2004-01-13,12754,13734
2004-01-14,12481,13734
2004-01-15,12890,13438
2004-01-16,12754,13881
2004-01-19,12617,13734
2004-01-20,12072,13586
2004-01-26,11731,12994
2004-01-27,12208,12624
2004-01-28,11935,13142
2004-01-29,11628,12846
2004-01-30,11390,12512
2004-02-02,11526,12253
2004-02-03,11287,12401
2004-02-04,11867,12141
2004-02-05,12106,12772
2004-02-06,12072,13031
2004-02-09,12072,12994
2004-02-10,11969,12994
2004-02-11,11765,12882
2004-02-12,11526,12661
2004-02-13,11083,12401
2004-02-16,11219,11919
2004-02-17,11526,12067
2004-02-18,11390,12401
2004-02-19,11493,12253
2004-02-20,11798,12365
2004-02-23,11696,12697
2004-02-24,11526,12586
2004-02-25,11287,12401
2004-02-26,11663,12141
2004-02-27,12242,12550
2004-03-02,12344,13179
2004-03-03,12890,13290
2004-03-04,13402,13881
2004-03-05,13402,14435
2004-03-08,13402,14435
2004-03-09,13334,14435
2004-03-10,12958,14362
2004-03-11,12515,13955
2004-03-12,12344,13475
2004-03-15,12208,13290
2004-03-16,12242,13142
2004-03-17,12549,13179
2004-03-18,12685,13512
2004-03-19,12277,13659
2004-03-22,12447,13217
2004-03-23,12685,13401
2004-03-24,12140,13659
2004-03-25,12277,13068
2004-03-26,12617,13217
2004-03-29,12310,13586
2004-03-30,12038,13253
2004-03-31,12412,12957
2004-04-01,13196,13363
2004-04-02,13265,14213
2004-04-06,13265,14287
2004-04-07,12924,14287
2004-04-08,12617,13918
2004-04-09,12822,13586
2004-04-12,12447,13808
2004-04-13,12447,13401
2004-04-14,12412,13401
2004-04-16,12720,13363
2004-04-19,12549,13697
2004-04-20,12208,13512
2004-04-21,12412,13142
2004-04-22,12208,13363
2004-04-23,11594,13142
2004-04-26,11663,12475
2004-04-27,11696,12550
2004-04-28,11117,12586
2004-04-29,10912,11956
2004-04-30,11014,11733
2004-05-03,11253,11844
2004-05-04,10946,12104
2004-05-06,10606,11770
2004-05-07,10059,11399
2004-05-10,9343,10802
2004-05-11,9514,10020
2004-05-12,9037,10207
2004-05-13,8593,9686
2004-05-14,7502,9200
2004-05-17,8253,8004
2004-05-18,8867,8827
2004-05-19,8867,9500
2004-05-20,9514,9500
2004-05-21,9786,10207
2004-05-24,9275,10504
2004-05-25,9480,9946
2004-05-27,10059,10170
2004-05-28,10026,10802
2004-05-31,9957,10766
2004-06-01,9957,10691
2004-06-02,9446,10691
2004-06-03,9343,10133
2004-06-04,9889,10020
2004-06-07,9685,10617
2004-06-08,9753,10394
2004-06-09,9685,10468
2004-06-10,9173,10394
2004-06-11,9173,9834
2004-06-14,9275,9834
2004-06-15,9343,9946
2004-06-16,9207,10020
2004-06-17,8798,9871
2004-06-18,8833,9424
2004-06-21,9207,9462
2004-06-22,8833,9871
2004-06-23,9480,9462
2004-06-24,9685,10170
2004-06-25,9923,10394
2004-06-28,9957,10654
2004-06-29,10230,10691
2004-06-30,10230,10989
2004-07-01,9889,10989
2004-07-02,9889,10617
2004-07-05,10128,10617
2004-07-06,9923,10878
2004-07-07,9685,10654
2004-07-08,9582,10394
2004-07-09,9207,10281
2004-07-12,9446,9871
2004-07-13,9446,10133
2004-07-14,9173,10133
2004-07-15,9446,9834
2004-07-16,9548,10133
2004-07-19,9378,10244
2004-07-20,10026,10058
2004-07-21,9992,10766
2004-07-22,9719,10729
2004-07-23,9548,10431
2004-07-26,9889,10244
2004-07-27,9854,10617
2004-07-28,9480,10579
2004-07-29,9719,10170
2004-07-30,9685,10431
2004-08-02,9786,10394
2004-08-03,9343,10504
2004-08-04,10026,10020
2004-08-05,10094,10766
2004-08-06,10230,10841
2004-08-09,10230,10989
2004-08-10,10026,10989
2004-08-11,10128,10766
2004-08-12,10230,10878
2004-08-13,10537,10989
2004-08-16,10571,11324
2004-08-17,10708,11361
2004-08-18,10912,11510
2004-08-19,10571,11733
2004-08-20,10606,11361
2004-08-23,11014,11399
2004-08-24,11049,11844
2004-08-25,11356,11882
2004-08-26,11390,12216
2004-08-27,11014,12253
2004-08-30,11117,11844
2004-08-31,11321,11956
2004-09-01,11321,12178
2004-09-02,11458,12178
2004-09-03,12072,12327
2004-09-06,11935,12994
2004-09-07,11969,12846
2004-09-08,11935,12882
2004-09-09,11765,12846
2004-09-10,11731,12661
2004-09-13,11833,12624
2004-09-14,11390,12735
2004-09-15,11560,12253
2004-09-16,11356,12438
2004-09-17,11287,12216
2004-09-20,10844,12141
2004-09-21,10742,11659
2004-09-22,10503,11547
2004-09-23,10980,11287
2004-09-24,10742,11807
2004-09-30,10844,11547
2004-10-01,11287,11659
2004-10-04,11049,12141
2004-10-05,11083,11882
2004-10-06,10946,11919
2004-10-07,11117,11770
2004-10-08,10946,11956
2004-10-11,10333,11770
2004-10-12,10333,11101
2004-10-13,10162,11101
2004-10-14,10128,10915
2004-10-15,10434,10878
2004-10-18,10571,11212
2004-10-19,10400,11361
2004-10-20,10094,11174
2004-10-21,10265,10841
2004-10-22,10094,11027
2004-10-25,10400,10841
2004-10-26,10844,11174
2004-10-27,11321,11659
2004-10-28,11696,12178
2004-10-29,11798,12586
2004-11-01,11935,12697
2004-11-02,11969,12846
2004-11-03,11560,12882
2004-11-04,11628,12438
2004-11-05,11594,12512
2004-11-08,12140,12475
2004-11-09,12822,13068
2004-11-10,12788,13808
2004-11-11,12788,13771
2004-11-12,12822,13771
2004-11-15,12617,13808
2004-11-16,12822,13586
2004-11-17,12412,13808
2004-11-18,12072,13363
2004-11-19,12106,12994
2004-11-22,12140,13031
2004-11-23,12310,13068
2004-11-24,12038,13253
2004-11-25,12310,12957
2004-11-26,12652,13253
2004-11-29,12582,13624
2004-11-30,12617,13548
2004-12-01,13607,13586
2004-12-02,13708,14657
2004-12-03,13402,14766
2004-12-06,13061,14435
2004-12-07,12958,14067
2004-12-08,13094,13955
2004-12-09,12515,14102
2004-12-10,12412,13475
2004-12-13,12582,13363
2004-12-14,12822,13548
2004-12-15,12924,13808
2004-12-16,12924,13918
2004-12-17,12582,13918
2004-12-20,12447,13548
2004-12-21,12412,13401
2004-12-22,12277,13363
2004-12-23,12208,13217
2004-12-24,11901,13142
2004-12-27,11867,12809
2004-12-28,12174,12772
2004-12-29,12856,13105
2004-12-30,12412,13845
2005-01-03,12412,13363
2005-01-04,12310,13363
2005-01-05,12072,13253
2005-01-06,12038,12994
2005-01-07,11935,12957
2005-01-10,12208,12846
2005-01-11,11935,13142
2005-01-12,11969,12846
2005-01-13,12072,12882
2005-01-14,12447,12994
2005-01-17,12277,13401
2005-01-18,12412,13217
2005-01-19,12174,13363
2005-01-20,12174,13105
2005-01-21,12072,13105
2005-01-24,11867,12994
2005-01-25,12106,12772
2005-01-26,12617,13031
2005-01-27,12890,13586
2005-01-28,12344,13881
2005-01-31,12174,13290
2005-02-01,12004,13105
2005-02-02,12140,12920
2005-02-03,12310,13068
2005-02-04,12379,13253
2005-02-07,12344,13327
2005-02-11,12617,13290
2005-02-14,13027,13586
2005-02-15,13196,14030
2005-02-16,12958,14213
2005-02-17,13538,13955
2005-02-18,13402,14582
2005-02-21,13163,14435
2005-02-22,13196,14177
2005-02-23,14049,14213
2005-02-24,13913,15134
2005-02-25,14049,14987
2005-02-28,14527,15134
2005-03-02,14254,15649
2005-03-03,14868,15355
2005-03-04,14391,16016
2005-03-07,14118,15503
2005-03-08,15005,15208
2005-03-09,15278,16163
2005-03-10,15278,16456
2005-03-11,15618,16456
2005-03-14,14834,16821
2005-03-15,14732,15979
2005-03-16,14152,15870
2005-03-17,13776,15245
2005-03-18,13982,14839
2005-03-21,13742,15062
2005-03-22,14152,14803
2005-03-23,13879,15245
2005-03-24,13947,14951
2005-03-25,14049,15024
2005-03-28,13641,15134
2005-03-29,13436,14694
2005-03-30,13504,14472
2005-03-31,13538,14546
2005-04-01,13334,14582
2005-04-04,13708,14362
2005-04-06,13947,14766
2005-04-07,13913,15024
2005-04-08,13504,14987
2005-04-11,13742,14546
2005-04-12,13742,14803
2005-04-13,13368,14803
2005-04-14,12924,14399
2005-04-15,12720,13918
2005-04-18,13027,13697
2005-04-19,12992,14030
2005-04-20,13027,13992
2005-04-21,12890,14030
2005-04-22,12992,13881
2005-04-25,13027,13992
2005-04-26,12924,14030
2005-04-27,12754,13918
2005-04-28,12515,13734
2005-04-29,12754,13475
2005-05-02,12481,13734
2005-05-03,12788,13438
2005-05-04,12208,13771
2005-05-06,11765,13142
2005-05-09,11458,12661
2005-05-10,11356,12327
2005-05-11,11560,12216
2005-05-12,11935,12438
2005-05-13,11833,12846
2005-05-16,11526,12735
2005-05-17,11458,12401
2005-05-18,12106,12327
2005-05-19,12140,13031
2005-05-20,12277,13068
2005-05-23,12379,13217
2005-05-24,12344,13327
2005-05-25,12515,13290
2005-05-26,12515,13475
2005-05-27,12140,13475
2005-05-30,12310,13068
2005-05-31,12140,13253
2005-06-01,12004,13068
2005-06-02,11901,12920
2005-06-03,11969,12809
2005-06-07,12277,12882
2005-06-08,12582,13217
2005-06-09,12890,13548
2005-06-10,12788,13881
2005-06-13,12379,13771
2005-06-14,12754,13327
2005-06-15,12549,13734
2005-06-16,12617,13512
2005-06-17,12277,13586
2005-06-20,12072,13217
2005-06-21,12379,12994
2005-06-22,12685,13327
2005-06-23,12549,13659
2005-06-24,12140,13512
2005-06-27,11833,13068
2005-06-28,11765,12735
2005-06-29,11969,12661
2005-06-30,12277,12882
2005-07-01,12208,13217
2005-07-04,12344,13142
2005-07-05,12208,13290
2005-07-06,12242,13142
2005-07-07,12072,13179
2005-07-08,12412,12994
2005-07-11,12754,13363
2005-07-12,12788,13734
2005-07-13,13163,13771
2005-07-14,13094,14177
2005-07-15,12720,14102
2005-07-18,12890,13697
2005-07-19,12685,13881
2005-07-20,12856,13659
2005-07-21,13061,13845
2005-07-22,13196,14067
2005-07-25,13128,14213
2005-07-26,13538,14139
2005-07-27,13538,14582
2005-07-28,13436,14582
2005-07-29,13913,14472
2005-08-01,13845,14987
2005-08-02,13231,14914
2005-08-03,13402,14250
2005-08-04,13128,14435
2005-08-05,13265,14139
2005-08-08,13231,14287
2005-08-09,12924,14250
2005-08-10,12958,13918
2005-08-11,13027,13955
2005-08-12,12822,14030
2005-08-16,12754,13808
2005-08-17,12754,13734
2005-08-18,12856,13734
2005-08-19,12890,13845
2005-08-22,12856,13881
2005-08-23,12685,13845
2005-08-24,12344,13659
2005-08-25,12106,13290
2005-08-26,11969,13031
2005-08-29,11901,12882
2005-08-30,12004,12809
2005-08-31,12106,12920
2005-09-01,12072,13031
2005-09-02,12072,12994
2005-09-05,12277,12994
2005-09-06,12924,13217
2005-09-07,12685,13918
2005-09-08,12379,13659
2005-09-09,12481,13327
2005-09-12,12412,13438
2005-09-13,12447,13363
2005-09-14,12072,13401
2005-09-15,12174,12994
2005-09-16,12277,13105
2005-09-20,12277,13217
2005-09-21,12106,13217
2005-09-22,12004,13031
2005-09-23,12652,12920
2005-09-26,12582,13624
2005-09-27,12890,13548
