Date,Actual Closing Price,Forecast Closing Price
2010-10-19,45200,44474
2010-10-20,44050,44781
2010-10-21,44100,43605
2010-10-22,44450,43656
2010-10-25,44250,44014
2010-10-26,44050,43810
2010-10-27,43950,43605
2010-10-28,43550,43503
2010-10-29,43950,43094
2010-11-01,43450,43503
2010-11-02,43450,42991
2010-11-03,44000,42991
2010-11-04,44350,43554
2010-11-05,44250,43912
2010-11-08,43700,43810
2010-11-09,43850,43247
2010-11-10,41950,43401
2010-11-11,42350,41457
2010-11-12,43450,41866
2010-11-15,43400,42991
2010-11-16,42750,42940
2010-11-17,43450,42275
2010-11-18,43300,42991
2010-11-19,42950,42838
2010-11-22,43550,42480
2010-11-23,43350,43094
2010-11-24,44700,42889
2010-11-25,44300,44270
2010-11-26,44400,43861
2010-11-29,44700,43963
2010-11-30,44800,44270
2010-12-01,44900,44372
2010-12-02,44750,44474
2010-12-03,47000,44321
2010-12-06,46500,46620
2010-12-07,46950,46110
2010-12-08,47950,46569
2010-12-09,48150,47588
2010-12-10,49100,47792
2010-12-13,49300,48758
2010-12-14,50200,48962
2010-12-15,49700,49875
2010-12-16,51700,49368
2010-12-17,52800,51391
2010-12-20,52800,52497
2010-12-21,52500,52497
2010-12-22,52600,52196
2010-12-23,53100,52296
2010-12-24,53300,52798
2010-12-27,52300,52999
2010-12-28,53600,51995
2010-12-29,52900,53299
2010-12-30,53600,52598
2011-01-03,53800,53299
2011-01-04,53300,53499
2011-01-05,52000,52999
2011-01-06,52000,51693
2011-01-07,50700,51693
2011-01-10,51500,50381
2011-01-11,51000,51189
2011-01-12,52600,50684
2011-01-13,53800,52296
2011-01-14,53200,53499
2011-01-17,51700,52899
2011-01-18,52400,51391
2011-01-19,51400,52095
2011-01-20,49550,51088
2011-01-21,49500,49215
2011-01-24,50000,49165
2011-01-25,50300,49672
2011-01-26,49700,49976
2011-01-27,50700,49368
2011-01-28,49600,50381
2011-01-31,49750,49266
2011-02-01,51600,49418
2011-02-07,50900,51290
2011-02-08,51100,50583
2011-02-09,49700,50785
2011-02-10,48700,49368
2011-02-11,49800,48352
2011-02-14,48900,49469
2011-02-15,48950,48555
2011-02-16,47550,48606
2011-02-17,48000,47181
2011-02-18,47450,47639
2011-02-21,47900,47079
2011-02-22,47700,47538
2011-02-23,48500,47334
2011-02-24,47950,48148
2011-02-25,47100,47588
2011-02-28,46350,46722
2011-03-02,47950,45956
2011-03-03,50000,47588
2011-03-04,49400,49672
2011-03-07,50300,49063
2011-03-08,50900,49976
2011-03-09,49650,50583
2011-03-10,48900,49317
2011-03-11,48300,48555
2011-03-14,47050,47945
2011-03-15,49500,46671
2011-03-16,49550,49165
2011-03-17,49900,49215
2011-03-18,49250,49570
2011-03-21,48400,48911
2011-03-22,47900,48047
2011-03-23,48400,47538
2011-03-24,48600,48047
2011-03-25,47950,48250
2011-03-28,47850,47588
2011-03-29,48750,47487
2011-03-30,49850,48403
2011-03-31,49950,49520
2011-04-01,51500,49621
2011-04-04,51500,51189
2011-04-05,50200,51189
2011-04-06,49750,49875
2011-04-07,49050,49418
2011-04-08,48400,48708
2011-04-11,47950,48047
2011-04-12,48550,47588
2011-04-13,48000,48199
2011-04-14,48350,47639
2011-04-15,46800,47996
2011-04-18,46600,46416
2011-04-19,47400,46212
2011-04-20,46250,47028
2011-04-21,47500,45854
2011-04-22,47050,47130
2011-04-25,47350,46671
2011-04-26,49400,46977
2011-04-27,49500,49063
2011-04-28,52500,49165
2011-04-29,52200,52196
2011-05-02,52400,51894
2011-05-03,52200,52095
2011-05-04,51300,51894
2011-05-06,50500,50987
2011-05-09,50900,50178
2011-05-11,49600,50583
2011-05-12,47950,49266
2011-05-13,47200,47588
2011-05-16,48600,46824
2011-05-17,48600,48250
2011-05-18,47600,48250
2011-05-19,47400,47232
2011-05-20,47750,47028
2011-05-23,48300,47385
2011-05-24,48100,47945
2011-05-25,48450,47741
2011-05-26,48250,48098
2011-05-27,47500,47894
2011-05-30,48550,47130
2011-05-31,49600,48199
2011-06-01,48850,49266
2011-06-02,50700,48504
2011-06-03,50500,50381
2011-06-07,51000,50178
2011-06-08,49050,50684
2011-06-09,49000,48708
2011-06-10,49650,48657
2011-06-13,49650,49317
2011-06-14,50300,49317
2011-06-15,49300,49976
2011-06-16,48350,48962
2011-06-17,48650,47996
2011-06-20,50800,48301
2011-06-21,50500,50482
2011-06-22,50500,50178
2011-06-23,51300,50178
2011-06-24,51300,50987
2011-06-27,51100,50987
2011-06-28,51300,50785
2011-06-29,50900,50987
2011-06-30,51400,50583
2011-07-01,51900,51088
2011-07-04,52200,51592
2011-07-05,51900,51894
2011-07-06,52000,51592
2011-07-07,50500,51693
2011-07-08,49850,50178
2011-07-11,49250,49520
2011-07-12,50000,48911
2011-07-13,50000,49672
2011-07-14,50900,49672
2011-07-15,51000,50583
2011-07-18,50600,50684
2011-07-19,52400,50280
2011-07-20,52700,52095
2011-07-21,52900,52397
2011-07-22,51500,52598
2011-07-25,52800,51189
2011-07-26,52700,52497
2011-07-27,51600,52397
2011-07-28,50500,51290
2011-07-29,50800,50178
2011-08-01,49500,50482
2011-08-02,49000,49165
2011-08-03,49850,48657
2011-08-04,48050,49520
2011-08-05,46250,47690
2011-08-08,44750,45854
2011-08-09,43900,44321
2011-08-10,43100,43452
2011-08-11,42850,42633
2011-08-12,45650,42378
2011-08-16,46200,45241
2011-08-17,46500,45803
2011-08-18,45200,46110
2011-08-19,45900,44781
2011-08-22,45000,45497
2011-08-23,42800,44577
2011-08-24,42200,42326
2011-08-25,42950,41713
2011-08-26,43500,42480
2011-08-29,44050,43042
2011-08-30,44900,43605
2011-08-31,43800,44474
2011-09-01,42750,43349
2011-09-02,41150,42275
2011-09-05,40200,40640
2011-09-06,41800,39670
2011-09-07,43000,41304
2011-09-08,41450,42531
2011-09-09,40200,40946
2011-09-14,38450,39670
2011-09-15,40250,37887
2011-09-16,41000,39721
2011-09-19,41350,40486
2011-09-20,41200,40844
2011-09-21,39750,40691
2011-09-22,36150,39211
2011-09-23,37200,35556
2011-09-26,40100,36619
2011-09-27,41400,39568
2011-09-28,42050,40895
2011-09-29,42000,41559
2011-09-30,39500,41508
2011-10-04,39800,38956
2011-10-05,42500,39262
2011-10-06,44800,42020
2011-10-07,43500,44372
2011-10-10,44250,43042
2011-10-11,43750,43810
2011-10-12,45000,43298
2011-10-13,45800,44577
2011-10-14,45550,45395
2011-10-17,43650,45139
2011-10-18,44000,43196
2011-10-19,42300,43554
2011-10-20,42150,41815
2011-10-21,44150,41662
2011-10-24,45050,43707
2011-10-25,44750,44628
2011-10-26,45700,44321
2011-10-27,46250,45292
2011-10-28,44650,45854
2011-10-31,43850,44219
2011-11-01,43800,43401
2011-11-02,42650,43349
2011-11-03,43500,42173
2011-11-04,43200,43042
2011-11-07,41600,42736
2011-11-08,41750,41099
2011-11-09,38600,41253
2011-11-10,40050,38040
2011-11-11,40800,39517
2011-11-14,40650,40282
2011-11-15,39800,40129
2011-11-16,39800,39262
2011-11-17,38950,39262
2011-11-18,38800,38396
2011-11-21,39100,38243
2011-11-22,37300,38549
2011-11-23,37400,36720
2011-11-24,38600,36821
2011-11-25,40250,38040
2011-11-28,40950,39721
2011-11-29,40950,40435
2011-11-30,42900,40435
2011-12-01,43200,42429
2011-12-02,42900,42736
2011-12-05,41800,42429
2011-12-06,42900,41304
2011-12-07,41800,42429
2011-12-08,40250,41304
2011-12-09,40450,39721
2011-12-12,39100,39925
2011-12-13,39350,38549
2011-12-14,38000,38803
2011-12-15,38650,37430
2011-12-16,37600,38091
2011-12-19,38100,37024
2011-12-20,40500,37532
2011-12-21,40800,39976
2011-12-22,41450,40282
2011-12-23,40850,40946
2011-12-26,41050,40333
2011-12-27,40100,40537
2011-12-28,39750,39568
2011-12-29,39600,39211
2012-01-02,41350,39058
2012-01-03,40550,40844
2012-01-04,40200,40027
2012-01-05,39650,39670
2012-01-06,39000,39109
2012-01-09,39400,38447
2012-01-10,38650,38854
2012-01-11,39400,38091
2012-01-12,39650,38854
2012-01-13,38800,39109
2012-01-16,41650,38243
2012-01-17,42100,41151
2012-01-18,42950,41611
2012-01-19,44050,42480
2012-01-20,43650,43605
2012-01-25,44300,43196
2012-01-26,45000,43861
2012-01-27,45350,44577
2012-01-30,44750,44935
2012-01-31,45000,44321
2012-02-01,45900,44577
2012-02-02,46150,45497
2012-02-03,47000,45752
2012-02-06,45800,46620
2012-02-07,46650,45395
2012-02-08,46550,46263
2012-02-09,44950,46161
2012-02-10,44700,44526
2012-02-13,44550,44270
2012-02-14,44850,44117
2012-02-15,43400,44423
2012-02-16,43800,42940
2012-02-17,43800,43349
2012-02-20,44050,43349
2012-02-21,44250,43605
2012-02-22,43550,43810
2012-02-23,43900,43094
2012-02-24,43600,43452
2012-02-27,43650,43145
2012-02-28,43300,43196
2012-02-29,43300,42838
2012-03-02,42800,42838
2012-03-05,42500,42326
2012-03-06,41850,42020
2012-03-07,42900,41355
2012-03-08,42450,42429
2012-03-09,42950,41968
2012-03-12,44850,42480
2012-03-13,44850,44423
2012-03-14,44950,44423
2012-03-15,44900,44526
2012-03-16,44900,44474
2012-03-19,44600,44474
2012-03-20,44900,44168
2012-03-21,45450,44474
2012-03-22,44600,45037
2012-03-23,44500,44168
2012-03-26,44550,44065
2012-03-27,44500,44117
2012-03-28,44450,44065
2012-03-29,43750,44014
2012-03-30,44650,43298
2012-04-02,44650,44219
2012-04-03,44450,44219
2012-04-04,44100,44014
2012-04-05,43300,43656
2012-04-06,42550,42838
2012-04-09,42250,42071
2012-04-10,42450,41764
2012-04-12,42800,41968
2012-04-13,42200,42326
2012-04-16,42400,41713
2012-04-17,42350,41917
2012-04-18,41500,41866
2012-04-19,41250,40997
2012-04-20,41400,40742
2012-04-23,41000,40895
2012-04-24,40650,40486
2012-04-25,40150,40129
2012-04-26,39900,39619
2012-04-27,39500,39364
2012-04-30,39600,38956
2012-05-02,41000,39058
2012-05-03,41300,40486
2012-05-04,40700,40793
2012-05-07,41150,40180
2012-05-08,41250,40640
2012-05-09,41150,40742
2012-05-10,40400,40640
2012-05-11,40500,39874
2012-05-14,40300,39976
2012-05-15,39850,39772
2012-05-16,39600,39313
2012-05-17,37650,39058
2012-05-18,37000,37075
2012-05-21,38250,36416
2012-05-22,38250,37684
2012-05-23,38400,37684
2012-05-24,38550,37836
2012-05-25,38950,37989
2012-05-29,38350,38396
2012-05-30,37950,37786
2012-05-31,37750,37379
2012-06-01,37250,37176
2012-06-04,38000,36669
2012-06-05,39400,37430
2012-06-07,39400,38854
2012-06-08,39900,38854
2012-06-11,39250,39364
2012-06-12,39300,38701
2012-06-13,40200,38752
2012-06-14,40700,39670
2012-06-15,41350,40180
2012-06-18,41000,40844
2012-06-19,40650,40486
2012-06-20,40150,40129
2012-06-21,38950,39619
2012-06-22,38750,38396
2012-06-25,38550,38192
2012-06-26,38450,37989
2012-06-27,38100,37887
2012-06-28,39700,37532
2012-06-29,40150,39160
2012-07-02,40900,39619
2012-07-03,40200,40384
2012-07-04,39300,39670
2012-07-05,39100,38752
2012-07-06,38500,38549
2012-07-09,38000,37938
2012-07-10,38250,37430
2012-07-11,37000,37684
2012-07-12,37200,36416
2012-07-13,37150,36619
2012-07-16,37600,36568
2012-07-17,36800,37024
2012-07-18,36050,36214
2012-07-19,35550,35456
2012-07-20,34100,34951
2012-07-23,34200,33495
2012-07-24,33350,33595
2012-07-25,33550,32745
2012-07-26,34750,32945
2012-07-27,35450,34147
2012-07-30,36200,34851
2012-07-31,35500,35607
2012-08-01,35350,34901
2012-08-02,34250,34750
2012-08-03,34850,33645
2012-08-06,34900,34247
2012-08-07,35550,34297
2012-08-08,36700,34951
2012-08-09,36950,36112
2012-08-10,36650,36365
2012-08-13,36900,36062
2012-08-14,37350,36315
2012-08-16,37350,36771
2012-08-17,37600,36771
2012-08-20,37100,37024
2012-08-21,37150,36517
2012-08-22,37400,36568
2012-08-23,36150,36821
2012-08-24,37100,35556
2012-08-27,37150,36517
2012-08-28,36750,36568
2012-08-29,35750,36163
2012-08-30,35300,35153
2012-08-31,35050,34700
2012-09-03,35200,34448
2012-09-04,34500,34599
2012-09-05,34650,33896
2012-09-06,35850,34046
2012-09-07,35950,35254
2012-09-10,35350,35355
2012-09-11,36100,34750
2012-09-12,36000,35506
2012-09-13,37450,35405
2012-09-14,38650,36872
2012-09-17,39000,38091
2012-09-18,39200,38447
2012-09-19,39350,38650
2012-09-20,38800,38803
2012-09-21,37900,38243
2012-09-24,37750,37329
2012-09-25,37700,37176
2012-09-26,38000,37126
2012-09-27,37950,37430
2012-09-28,38300,37379
2012-10-02,38000,37735
2012-10-04,38050,37430
2012-10-05,37850,37481
2012-10-08,37600,37278
2012-10-09,37250,37024
2012-10-10,36750,36669
2012-10-11,37250,36163
2012-10-12,37200,36669
2012-10-15,37250,36619
2012-10-16,38000,36669
2012-10-17,38700,37430
2012-10-18,38450,38142
2012-10-19,38300,37887
2012-10-22,37500,37735
2012-10-23,37400,36923
2012-10-24,37500,36821
2012-10-25,37450,36923
2012-10-26,37300,36872
2012-10-29,37150,36720
2012-10-30,37450,36568
2012-10-31,37000,36872
2012-11-01,38000,36416
2012-11-02,37550,37430
2012-11-05,37850,36973
2012-11-06,37600,37278
2012-11-07,35950,37024
2012-11-08,35450,35355
2012-11-09,35250,34851
2012-11-12,35100,34649
2012-11-13,35200,34498
2012-11-14,35000,34599
2012-11-15,34800,34398
2012-11-16,34700,34197
2012-11-19,34550,34096
2012-11-20,34250,33946
2012-11-21,34450,33645
2012-11-22,34300,33845
2012-11-23,34000,33695
2012-11-26,34100,33395
2012-11-27,33550,33495
2012-11-28,34500,32945
2012-11-29,34650,33896
2012-11-30,34350,34046
2012-12-03,34100,33745
2012-12-04,34150,33495
2012-12-05,35250,33545
2012-12-06,35350,34649
2012-12-07,34900,34750
2012-12-10,36350,34297
2012-12-11,37250,35758
2012-12-12,38150,36669
2012-12-13,37950,37582
2012-12-14,38000,37379
2012-12-17,37850,37430
2012-12-18,38600,37278
2012-12-20,38950,38040
2012-12-21,38750,38396
2012-12-24,38900,38192
2012-12-26,38600,38345
2012-12-27,38850,38040
2012-12-28,40050,38294
2013-01-02,40150,39517
2013-01-03,40100,39619
2013-01-04,40300,39568
2013-01-07,40200,39772
2013-01-08,40000,39670
2013-01-09,39700,39466
2013-01-10,38900,39160
2013-01-11,39250,38345
2013-01-14,39350,38701
2013-01-15,39250,38803
2013-01-16,39400,38701
2013-01-17,40200,38854
2013-01-18,40650,39670
2013-01-21,40850,40129
2013-01-22,40550,40333
2013-01-23,40150,40027
2013-01-24,40500,39619
2013-01-25,42150,39976
2013-01-28,42100,41662
2013-01-29,41900,41611
2013-01-30,40950,41406
2013-01-31,41350,40435
2013-02-01,41000,40844
2013-02-04,39800,40486
2013-02-05,39300,39262
2013-02-06,39200,38752
2013-02-07,39800,38650
2013-02-08,39400,39262
2013-02-12,40000,38854
2013-02-13,40200,39466
2013-02-14,40100,39670
2013-02-15,40600,39568
2013-02-18,40850,40078
2013-02-19,42100,40333
2013-02-20,42100,41611
2013-02-21,42350,41611
2013-02-22,42150,41866
2013-02-25,41750,41662
2013-02-26,42100,41253
2013-02-27,42650,41611
2013-02-28,42650,42173
2013-03-04,42500,42173
2013-03-05,42500,42020
2013-03-06,41800,42020
2013-03-07,41900,41304
2013-03-08,41550,41406
2013-03-11,41250,41048
2013-03-12,40800,40742
2013-03-13,40500,40282
2013-03-14,40350,39976
2013-03-15,40200,39823
2013-03-18,39500,39670
2013-03-19,38350,38956
2013-03-20,37750,37786
2013-03-21,37650,37176
2013-03-22,39400,37075
2013-03-25,39650,38854
2013-03-26,39900,39109
2013-03-27,39850,39364
2013-03-28,40400,39313
2013-03-29,40600,39874
2013-04-01,39950,40078
2013-04-02,39850,39415
2013-04-03,39450,39313
2013-04-04,38800,38905
2013-04-05,38800,38243
2013-04-08,38650,38243
2013-04-09,39500,38091
2013-04-10,40100,38956
2013-04-11,39600,39568
2013-04-12,39250,39058
2013-04-15,38950,38701
2013-04-16,38350,38396
2013-04-17,37250,37786
2013-04-18,37350,36669
2013-04-19,38900,36771
2013-04-22,38750,38345
2013-04-23,39550,38192
2013-04-24,39550,39007
2013-04-25,39250,39007
2013-04-26,38250,38701
2013-04-29,38100,37684
2013-04-30,37200,37532
2013-05-02,37050,36619
2013-05-03,37250,36467
2013-05-06,37100,36669
2013-05-07,37500,36517
2013-05-08,38450,36923
2013-05-09,37850,37887
2013-05-10,37700,37278
2013-05-13,37550,37126
2013-05-14,38050,36973
2013-05-15,39250,37481
2013-05-16,39500,38701
2013-05-20,39550,38956
2013-05-21,39850,39007
2013-05-22,39650,39313
2013-05-23,40200,39109
2013-05-24,40250,39670
2013-05-27,40250,39721
2013-05-28,40700,39721
2013-05-29,40550,40180
2013-05-30,40550,40027
2013-05-31,40600,40027
2013-06-03,40300,40078
2013-06-04,39000,39772
2013-06-05,38950,38447
2013-06-07,39650,38396
2013-06-10,39750,39109
2013-06-11,39400,39211
2013-06-12,38050,38854
2013-06-13,38300,37481
2013-06-14,38350,37735
2013-06-17,38400,37786
2013-06-18,38300,37836
2013-06-19,37700,37735
2013-06-20,37050,37126
2013-06-21,36400,36467
2013-06-24,35950,35809
2013-06-25,36100,35355
2013-06-26,37050,35506
2013-06-27,37600,36467
2013-06-28,37850,37024
2013-07-01,38200,37278
2013-07-02,37400,37633
2013-07-03,37300,36821
2013-07-04,37850,36720
2013-07-05,38150,37278
2013-07-08,38500,37582
2013-07-09,38650,37938
2013-07-10,39750,38091
2013-07-11,39850,39211
2013-07-12,39800,39313
2013-07-15,39550,39262
2013-07-16,39850,39007
2013-07-17,39300,39313
2013-07-18,39200,38752
2013-07-19,39100,38650
2013-07-22,40450,38549
2013-07-23,40250,39925
2013-07-24,40100,39721
2013-07-25,40000,39568
2013-07-26,40100,39466
2013-07-29,40700,39568
2013-07-30,41000,40180
2013-07-31,41250,40486
2013-08-01,40900,40742
2013-08-02,41000,40384
2013-08-05,40800,40486
2013-08-06,40350,40282
2013-08-07,40500,39823
2013-08-08,40800,39976
2013-08-09,40700,40282
2013-08-12,41550,40180
2013-08-13,41550,41048
2013-08-14,41450,41048
2013-08-16,41050,40946
2013-08-19,40700,40537
2013-08-20,39800,40180
2013-08-21,39600,39262
2013-08-22,39300,39058
2013-08-23,39750,38752
2013-08-26,39700,39211
2013-08-27,39050,39160
2013-08-28,39800,38498
2013-08-29,40900,39262
2013-08-30,41050,40384
2013-09-02,42000,40537
2013-09-03,42900,41508
2013-09-04,42900,42429
2013-09-05,42900,42429
2013-09-06,43000,42429
2013-09-09,43600,42531
2013-09-10,44000,43145
2013-09-11,43950,43554
2013-09-12,43450,43503
2013-09-13,44000,42991
2013-09-16,44350,43554
2013-09-17,44750,43912
2013-09-23,44850,44321
2013-09-24,44150,44423
2013-09-25,44350,43707
2013-09-26,44450,43912
2013-09-27,43650,44014
2013-09-30,44150,43196
2013-10-01,43800,43707
2013-10-02,44100,43349
2013-10-04,44100,43656
2013-10-07,44250,43656
2013-10-08,44200,43810
2013-10-10,45350,43759
2013-10-11,45750,44935
2013-10-14,46150,45343
2013-10-15,46150,45752
2013-10-16,47000,45752
2013-10-17,48350,46620
2013-10-18,48650,47996
2013-10-21,47250,48301
2013-10-22,45850,46875
2013-10-23,46500,45446
2013-10-24,46350,46110
2013-10-25,46900,45956
2013-10-28,47050,46518
2013-10-29,47550,46671
2013-10-30,46350,47181
2013-10-31,46800,45956
2013-11-01,45150,46416
2013-11-04,45450,44730
2013-11-05,44850,45037
2013-11-06,44450,44423
2013-11-07,44450,44014
2013-11-08,44300,44014
2013-11-11,44200,43861
2013-11-12,42750,43759
2013-11-13,42150,42275
2013-11-14,44950,41662
2013-11-15,44350,44526
2013-11-18,45500,43912
2013-11-19,44500,45088
2013-11-20,43750,44065
2013-11-21,44000,43298
2013-11-22,44000,43554
2013-11-25,44200,43554
2013-11-26,44400,43759
2013-11-27,44850,43963
2013-11-28,44500,44423
2013-11-29,44950,44065
2013-12-02,45300,44526
2013-12-03,44050,44883
2013-12-04,43900,43605
2013-12-05,44350,43452
2013-12-06,45500,43912
2013-12-09,45600,45088
2013-12-10,45050,45190
2013-12-11,44900,44628
2013-12-12,45000,44474
2013-12-13,44400,44577
2013-12-16,44300,43963
2013-12-17,45500,43861
2013-12-18,46100,45088
2013-12-19,46750,45701
2013-12-20,47350,46365
2013-12-23,47500,46977
2013-12-24,47500,47130
2013-12-26,46800,47130
2013-12-27,47300,46416
2013-12-30,46600,46926
2014-01-02,44850,46212
2014-01-03,45550,44423
2014-01-06,44700,45139
2014-01-07,44850,44270
2014-01-08,45850,44423
2014-01-09,44700,45446
2014-01-10,44650,44270
2014-01-13,43850,44219
2014-01-14,43950,43401
2014-01-15,43700,43503
2014-01-16,43200,43247
2014-01-17,43000,42736
2014-01-20,43900,42531
2014-01-21,44350,43452
2014-01-22,43350,43912
2014-01-23,44200,42889
2014-01-24,44400,43759
2014-01-27,44250,43963
2014-01-28,45650,43810
2014-01-29,45200,45241
2014-02-03,43800,44781
2014-02-04,43600,43349
2014-02-05,43800,43145
2014-02-06,44300,43349
2014-02-07,42800,43861
2014-02-10,43050,42326
2014-02-11,43000,42582
2014-02-12,42000,42531
2014-02-13,42150,41508
2014-02-14,44450,41662
2014-02-17,44300,44014
2014-02-18,44100,43861
2014-02-19,44000,43656
2014-02-20,44700,43554
2014-02-21,44800,44270
2014-02-24,45250,44372
2014-02-25,45200,44832
2014-02-26,44450,44781
2014-02-27,44450,44014
2014-02-28,44150,44014
2014-03-03,44050,43707
2014-03-04,44100,43605
2014-03-05,44800,43656
2014-03-06,44600,44372
2014-03-07,43600,44168
2014-03-10,44700,43145
2014-03-11,44400,44270
2014-03-12,43700,43963
2014-03-13,43500,43247
2014-03-14,44150,43042
2014-03-17,44600,43707
2014-03-18,44950,44168
2014-03-19,43800,44526
2014-03-20,44350,43349
2014-03-21,44800,43912
2014-03-24,44850,44372
2014-03-25,46450,44423
2014-03-26,46250,46059
2014-03-27,46700,45854
2014-03-28,47000,46314
2014-03-31,47000,46620
2014-04-01,46500,46620
2014-04-02,45500,46110
2014-04-03,45750,45088
2014-04-04,45550,45343
2014-04-07,45950,45139
2014-04-08,46600,45548
2014-04-09,46800,46212
2014-04-10,46600,46416
2014-04-11,46650,46212
2014-04-14,46400,46263
2014-04-15,46000,46007
2014-04-16,46450,45599
2014-04-17,46600,46059
2014-04-18,46500,46212
2014-04-21,46600,46110
2014-04-22,46900,46212
2014-04-23,45650,46518
2014-04-24,44300,45241
2014-04-25,44650,43861
2014-04-28,44500,44219
2014-04-29,45000,44065
2014-04-30,45700,44577
2014-05-02,44900,45292
2014-05-07,45500,44474
2014-05-08,45700,45088
2014-05-09,45150,45292
2014-05-12,46450,44730
2014-05-13,47600,46059
2014-05-14,48000,47232
2014-05-15,47750,47639
2014-05-16,47900,47385
2014-05-19,47150,47538
2014-05-20,46500,46773
2014-05-21,46350,46110
2014-05-22,46850,45956
2014-05-23,46250,46467
2014-05-26,45900,45854
2014-05-27,46800,45497
2014-05-28,46450,46416
2014-05-29,44350,46059
2014-05-30,45800,43912
2014-06-02,45650,45395
2014-06-03,45300,45241
2014-06-05,45700,44883
2014-06-09,45750,45292
2014-06-10,46200,45343
2014-06-11,45900,45803
2014-06-12,45250,45497
2014-06-13,45000,44832
2014-06-16,45150,44577
2014-06-17,45150,44730
2014-06-18,45400,44730
2014-06-19,44750,44986
2014-06-20,45400,44321
2014-06-23,46300,44986
2014-06-24,46350,45905
2014-06-25,47050,45956
2014-06-26,46600,46671
2014-06-27,46850,46212
2014-06-30,46300,46467
2014-07-01,46600,45905
2014-07-02,46350,46212
2014-07-03,45850,45956
2014-07-04,46000,45446
2014-07-07,46050,45599
2014-07-08,46000,45650
2014-07-09,46550,45599
2014-07-10,45800,46161
2014-07-11,46050,45395
2014-07-14,46300,45650
2014-07-15,46300,45905
2014-07-16,46000,45905
2014-07-17,45050,45599
2014-07-18,45750,44628
2014-07-21,46100,45343
2014-07-22,46400,45701
2014-07-23,46550,46007
2014-07-24,47350,46161
2014-07-25,48900,46977
2014-07-28,50900,48555
2014-07-29,51400,50583
2014-07-30,51200,51088
2014-07-31,50700,50886
2014-08-01,50600,50381
2014-08-04,50800,50280
2014-08-05,50900,50482
2014-08-06,51000,50583
2014-08-07,49600,50684
2014-08-08,50000,49266
2014-08-11,50200,49672
2014-08-12,51200,49875
2014-08-13,52400,50886
2014-08-14,51800,52095
2014-08-18,52400,51491
2014-08-19,51800,52095
2014-08-20,50800,51491
2014-08-21,51800,50482
2014-08-22,51500,51491
2014-08-25,51400,51189
2014-08-26,51900,51088
2014-08-27,52000,51592
2014-08-28,52500,51693
2014-08-29,51800,52196
2014-09-01,51600,51491
2014-09-02,53400,51290
2014-09-03,52900,53099
2014-09-04,53000,52598
2014-09-05,51800,52698
2014-09-11,52200,51491
2014-09-12,51600,51894
2014-09-15,51900,51290
2014-09-16,51200,51592
2014-09-17,51900,50886
2014-09-18,51300,51592
2014-09-19,51200,50987
2014-09-22,52100,50886
2014-09-23,51500,51794
2014-09-24,51100,51189
2014-09-25,49150,50785
2014-09-26,49300,48809
2014-09-29,48600,48962
2014-09-30,47900,48250
2014-10-01,48200,47538
2014-10-02,48500,47843
2014-10-06,48350,48148
2014-10-07,47350,47996
2014-10-08,48200,46977
2014-10-10,49600,47843
2014-10-13,48000,49266
2014-10-14,47150,47639
2014-10-15,47300,46773
2014-10-16,47300,46926
2014-10-17,47700,46926
2014-10-20,46950,47334
2014-10-21,49100,46569
2014-10-22,47800,48758
2014-10-23,46650,47436
2014-10-24,47650,46263
2014-10-27,47650,47283
2014-10-28,51400,47283
2014-10-29,51500,51088
2014-10-30,50300,51189
2014-10-31,49400,49976
2014-11-03,50400,49063
2014-11-04,49300,50077
2014-11-05,50000,48962
2014-11-06,49400,49672
2014-11-07,48750,49063
2014-11-10,48850,48403
2014-11-11,49250,48504
2014-11-12,49600,48911
2014-11-13,47900,49266
2014-11-14,48600,47538
2014-11-17,48100,48250
2014-11-18,49300,47741
2014-11-19,49250,48962
2014-11-20,49000,48911
2014-11-21,49900,48657
2014-11-24,49300,49570
2014-11-25,50000,48962
2014-11-26,49600,49672
2014-11-27,49600,49266
2014-11-28,49450,49266
2014-12-01,49150,49114
2014-12-02,49200,48809
2014-12-03,49100,48860
2014-12-04,49150,48758
2014-12-05,48950,48809
2014-12-08,48700,48606
2014-12-09,48250,48352
2014-12-10,48700,47894
2014-12-11,48150,48352
2014-12-12,47700,47792
2014-12-15,47100,47334
2014-12-16,46950,46722
2014-12-17,47400,46569
2014-12-18,47600,47028
2014-12-19,47000,47232
2014-12-22,47000,46620
2014-12-23,47250,46620
2014-12-24,47600,46875
2014-12-26,46400,47232
2014-12-29,44450,46007
2014-12-30,44500,44014
2015-01-02,44200,44065
2015-01-05,43550,43759
2015-01-06,42500,43094
2015-01-07,44700,42020
2015-01-08,45050,44270
2015-01-09,43500,44628
2015-01-12,43750,43042
2015-01-13,43850,43298
2015-01-14,43300,43401
2015-01-15,43000,42838
2015-01-16,43150,42531
2015-01-19,43600,42684
2015-01-20,44100,43145
2015-01-21,44150,43656
2015-01-22,45550,43707
2015-01-23,46450,45139
2015-01-26,46650,46059
2015-01-27,44850,46263
2015-01-28,45600,44423
2015-01-29,45000,45190
2015-01-30,44750,44577
2015-02-02,45500,44321
2015-02-03,45700,45088
2015-02-04,43250,45292
2015-02-05,43200,42787
2015-02-06,41850,42736
2015-02-09,41900,41355
2015-02-10,42200,41406
2015-02-11,41250,41713
2015-02-12,42900,40742
2015-02-13,42800,42429
2015-02-16,43350,42326
2015-02-17,43250,42889
2015-02-23,43800,42787
