Date,Actual Closing Price,Forecast Closing Price
2010-06-01,6993,6693
2010-06-03,7091,6805
2010-06-04,7091,6897
2010-06-07,6875,6897
2010-06-08,6993,6693
2010-06-09,7071,6805
2010-06-10,7130,6879
2010-06-11,6993,6934
2010-06-14,7101,6805
2010-06-15,7248,6907
2010-06-16,7415,7046
2010-06-17,7297,7203
2010-06-18,7366,7092
2010-06-21,7288,7157
2010-06-22,7022,7083
2010-06-23,7042,6832
2010-06-24,7199,6851
2010-06-25,7445,6999
2010-06-28,7366,7231
2010-06-29,7032,7157
2010-06-30,7101,6842
2010-07-01,7081,6907
2010-07-02,6963,6888
2010-07-05,6826,6776
2010-07-06,6904,6647
2010-07-07,6944,6721
2010-07-08,7022,6758
2010-07-09,8054,6832
2010-07-12,8142,7803
2010-07-13,8348,7885
2010-07-14,8456,8077
2010-07-15,8888,8178
2010-07-16,8898,8578
2010-07-19,8987,8588
2010-07-20,8918,8670
2010-07-21,8790,8606
2010-07-22,8859,8488
2010-07-23,8879,8552
2010-07-26,8672,8570
2010-07-27,9379,8379
2010-07-28,9281,9030
2010-07-29,8859,8940
2010-07-30,8358,8552
2010-08-02,8643,8087
2010-08-03,9193,8352
2010-08-04,9026,8859
2010-08-05,9193,8706
2010-08-06,8967,8859
2010-08-09,9330,8651
2010-08-10,9173,8985
2010-08-11,8820,8841
2010-08-12,8839,8515
2010-08-13,8918,8533
2010-08-16,8741,8606
2010-08-17,9232,8442
2010-08-18,9213,8895
2010-08-19,9527,8878
2010-08-20,9409,9165
2010-08-23,9065,9057
2010-08-24,9016,8741
2010-08-25,8780,8696
2010-08-26,9134,8479
2010-08-27,9183,8805
2010-08-30,9203,8850
2010-08-31,9134,8868
2010-09-01,9527,8805
2010-09-02,9871,9165
2010-09-03,9920,9477
2010-09-06,10018,9522
2010-09-07,10067,9610
2010-09-08,9821,9654
2010-09-09,10558,9432
2010-09-10,10558,10094
2010-09-13,10705,10094
2010-09-14,10362,10225
2010-09-15,10116,9919
2010-09-16,10705,9699
2010-09-17,10656,10225
2010-09-20,10607,10181
2010-09-24,10607,10138
2010-09-27,10411,10138
2010-09-28,11246,9963
2010-09-29,11295,10701
2010-09-30,11344,10744
2010-10-01,11098,10787
2010-10-04,11049,10572
2010-10-05,11196,10529
2010-10-06,11049,10657
2010-10-07,10902,10529
2010-10-08,10460,10399
2010-10-11,10067,10007
2010-10-12,10214,9654
2010-10-13,9871,9787
2010-10-14,10165,9477
2010-10-15,10263,9743
2010-10-18,9969,9831
2010-10-19,10067,9566
2010-10-20,10116,9654
2010-10-21,9340,9699
2010-10-22,9566,8994
2010-10-25,9556,9200
2010-10-26,9635,9191
2010-10-27,9871,9263
2010-10-28,9871,9477
2010-10-29,9596,9477
2010-11-01,9743,9228
2010-11-02,9468,9361
2010-11-03,9340,9111
2010-11-04,9379,8994
2010-11-05,9635,9030
2010-11-08,9596,9263
2010-11-09,9429,9228
2010-11-10,9448,9075
2010-11-11,9389,9093
2010-11-12,9065,9039
2010-11-15,8869,8741
2010-11-16,8771,8561
2010-11-17,8859,8470
2010-11-18,9046,8552
2010-11-19,8987,8724
2010-11-22,9016,8670
2010-11-23,8888,8696
2010-11-24,8810,8578
2010-11-25,8829,8506
2010-11-26,8564,8524
2010-11-29,8378,8278
2010-11-30,8437,8105
2010-12-01,8623,8160
2010-12-02,8653,8333
2010-12-03,8741,8361
2010-12-06,8672,8442
2010-12-07,9222,8379
2010-12-08,8996,8886
2010-12-09,8957,8678
2010-12-10,8987,8642
2010-12-13,9419,8670
2010-12-14,9399,9066
2010-12-15,9370,9048
2010-12-16,9271,9021
2010-12-17,9252,8931
2010-12-20,8898,8913
2010-12-21,9095,8588
2010-12-22,8987,8769
2010-12-23,8987,8670
2010-12-24,8888,8670
2010-12-27,8731,8578
2010-12-28,8829,8433
2010-12-29,9301,8524
2010-12-30,9458,8958
2011-01-03,9488,9102
2011-01-04,9507,9129
2011-01-05,9389,9147
2011-01-06,9821,9039
2011-01-07,9635,9432
2011-01-10,9429,9263
2011-01-11,9478,9075
2011-01-12,9321,9120
2011-01-13,9429,8977
2011-01-14,9311,9075
2011-01-17,9379,8967
2011-01-18,9134,9030
2011-01-19,9163,8805
2011-01-20,9055,8832
2011-01-21,8829,8732
2011-01-24,8888,8524
2011-01-25,9046,8578
2011-01-26,9095,8724
2011-01-27,9036,8769
2011-01-28,8879,8715
2011-01-31,8780,8570
2011-02-01,8790,8479
2011-02-07,8869,8488
2011-02-08,8898,8561
2011-02-09,8741,8588
2011-02-10,8564,8442
2011-02-11,8446,8278
2011-02-14,8496,8169
2011-02-15,8417,8215
2011-02-16,8594,8142
2011-02-17,8437,8306
2011-02-18,8496,8160
2011-02-21,8427,8215
2011-02-22,8103,8151
2011-02-23,8044,7849
2011-02-24,7955,7794
2011-02-25,8014,7710
2011-02-28,7857,7766
2011-03-02,7671,7619
2011-03-03,7779,7444
2011-03-04,7857,7545
2011-03-07,7867,7619
2011-03-08,8142,7628
2011-03-09,8152,7885
2011-03-10,8162,7895
2011-03-11,8054,7904
2011-03-14,7779,7803
2011-03-15,7396,7545
2011-03-16,7464,7185
2011-03-17,7268,7249
2011-03-18,7484,7065
2011-03-21,7710,7268
2011-03-22,8132,7481
2011-03-23,8004,7876
2011-03-24,8122,7756
2011-03-25,7995,7867
2011-03-28,7926,7748
2011-03-29,7906,7683
2011-03-30,7936,7665
2011-03-31,8093,7693
2011-04-01,8152,7840
2011-04-04,8221,7895
2011-04-05,8240,7959
2011-04-06,8113,7977
2011-04-07,8024,7858
2011-04-08,8230,7775
2011-04-11,8063,7967
2011-04-12,8014,7811
2011-04-13,8083,7766
2011-04-14,8034,7830
2011-04-15,8034,7784
2011-04-18,7867,7784
2011-04-19,7798,7628
2011-04-20,7896,7563
2011-04-21,7857,7655
2011-04-22,7779,7619
2011-04-25,7896,7545
2011-04-26,7779,7655
2011-04-27,7720,7545
2011-04-28,7720,7490
2011-04-29,7631,7490
2011-05-02,7769,7406
2011-05-03,7798,7536
2011-05-04,7759,7563
2011-05-06,7661,7527
2011-05-09,7621,7435
2011-05-11,7621,7397
2011-05-12,7572,7397
2011-05-13,7543,7351
2011-05-16,7543,7324
2011-05-17,7415,7324
2011-05-18,7415,7203
2011-05-19,7268,7203
2011-05-20,7121,7065
2011-05-23,6924,6926
2011-05-24,6806,6740
2011-05-25,6924,6628
2011-05-26,7071,6740
2011-05-27,7081,6879
2011-05-30,7130,6888
2011-05-31,7219,6934
2011-06-01,7327,7018
2011-06-02,7199,7120
2011-06-03,7297,6999
2011-06-07,7209,7092
2011-06-08,7013,7009
2011-06-09,7042,6824
2011-06-10,7071,6851
2011-06-13,6954,6879
2011-06-14,6983,6768
2011-06-15,6934,6795
2011-06-16,6885,6749
2011-06-17,6816,6703
2011-06-20,6777,6637
2011-06-21,6796,6600
2011-06-22,6806,6618
2011-06-23,6963,6628
2011-06-24,7150,6776
2011-06-27,7111,6953
2011-06-28,7140,6916
2011-06-29,7071,6944
2011-06-30,7101,6879
2011-07-01,7170,6907
2011-07-04,7219,6972
2011-07-05,7219,7018
2011-07-06,7130,7018
2011-07-07,7170,6934
2011-07-08,7602,6972
2011-07-11,7563,7379
2011-07-12,7513,7342
2011-07-13,7680,7295
2011-07-14,7946,7452
2011-07-15,7985,7702
2011-07-18,7975,7739
2011-07-19,7857,7729
2011-07-20,8250,7619
2011-07-21,8152,7986
2011-07-22,8211,7895
2011-07-25,8004,7950
2011-07-26,8191,7756
2011-07-27,8250,7931
2011-07-28,8299,7986
2011-07-29,8113,8032
2011-08-01,8270,7858
2011-08-02,8024,8005
2011-08-03,7680,7775
2011-08-04,7513,7452
2011-08-05,7121,7295
2011-08-08,6669,6926
2011-08-09,6286,6498
2011-08-10,6659,6135
2011-08-11,6767,6489
2011-08-12,6885,6591
2011-08-16,7179,6703
2011-08-17,7307,6981
2011-08-18,7071,7101
2011-08-19,6679,6879
2011-08-22,6502,6508
2011-08-23,6777,6340
2011-08-24,6796,6600
2011-08-25,6728,6618
2011-08-26,6846,6554
2011-08-29,6924,6666
2011-08-30,6954,6740
2011-08-31,7042,6768
2011-09-01,6934,6851
2011-09-02,6944,6749
2011-09-05,6757,6758
2011-09-06,6718,6581
2011-09-07,6806,6545
2011-09-08,6806,6628
2011-09-09,6796,6628
2011-09-14,6482,6618
2011-09-15,6384,6321
2011-09-16,6502,6228
2011-09-19,6482,6340
2011-09-20,6492,6321
2011-09-21,6688,6330
2011-09-22,6610,6516
2011-09-23,6217,6442
2011-09-26,5696,6069
2011-09-27,5893,5574
2011-09-28,5932,5761
2011-09-29,6040,5798
2011-09-30,6256,5901
2011-10-04,5991,6106
2011-10-05,6089,5854
2011-10-06,6276,5948
2011-10-07,6384,6125
2011-10-10,6895,6228
2011-10-11,6865,6712
2011-10-12,7022,6684
2011-10-13,6963,6832
2011-10-14,7170,6776
2011-10-17,7513,6972
2011-10-18,7710,7295
2011-10-19,7621,7481
2011-10-20,7160,7397
2011-10-21,7769,6963
2011-10-24,8260,7536
2011-10-25,8348,7995
2011-10-26,8849,8077
2011-10-27,9026,8542
2011-10-28,8790,8706
2011-10-31,8928,8488
2011-11-01,8839,8615
2011-11-02,8731,8533
2011-11-03,9232,8433
2011-11-04,9340,8895
2011-11-07,9664,8994
2011-11-08,9311,9290
2011-11-09,9409,8967
2011-11-10,8967,9057
2011-11-11,9104,8651
2011-11-14,9821,8777
2011-11-15,9635,9432
2011-11-16,9085,9263
2011-11-17,9360,8760
2011-11-18,9379,9012
2011-11-21,9370,9030
2011-11-22,9969,9021
2011-11-23,9635,9566
2011-11-24,9654,9263
2011-11-25,9379,9281
2011-11-28,9065,9030
2011-11-29,9330,8741
2011-11-30,9350,8985
2011-12-01,9291,9003
2011-12-02,9213,8949
2011-12-05,9124,8878
2011-12-06,9026,8796
2011-12-07,8869,8706
2011-12-08,8682,8561
2011-12-09,8938,8388
2011-12-12,8947,8624
2011-12-13,8613,8633
2011-12-14,8712,8324
2011-12-15,8594,8416
2011-12-16,9075,8306
2011-12-19,8829,8751
2011-12-20,8879,8524
2011-12-21,9036,8570
2011-12-22,8938,8715
2011-12-23,8829,8624
2011-12-26,8692,8524
2011-12-27,8545,8397
2011-12-28,8584,8261
2011-12-29,8613,8297
2012-01-02,8751,8324
2012-01-03,8682,8452
2012-01-04,9036,8388
2012-01-05,9075,8715
2012-01-06,8996,8751
2012-01-09,9556,8678
2012-01-10,9507,9191
2012-01-11,9389,9147
2012-01-12,9340,9039
2012-01-13,9281,8994
2012-01-16,9183,8940
2012-01-17,9203,8850
2012-01-18,8898,8868
2012-01-19,8938,8588
2012-01-20,8820,8624
2012-01-25,8721,8515
2012-01-26,8780,8424
2012-01-27,8829,8479
2012-01-30,8702,8524
2012-01-31,8712,8406
2012-02-01,8721,8416
2012-02-02,8996,8424
2012-02-03,8869,8678
2012-02-06,8721,8561
2012-02-07,8604,8424
2012-02-08,8800,8315
2012-02-09,8682,8497
2012-02-10,8279,8388
2012-02-13,8329,8013
2012-02-14,8142,8060
2012-02-15,8191,7885
2012-02-16,8162,7931
2012-02-17,8289,7904
2012-02-20,8181,8023
2012-02-21,8044,7922
2012-02-22,8063,7794
2012-02-23,8103,7811
2012-02-24,8152,7849
2012-02-27,8073,7895
2012-02-28,8525,7821
2012-02-29,8456,8242
2012-03-02,8476,8178
2012-03-05,8584,8197
2012-03-06,8515,8297
2012-03-07,8388,8233
2012-03-08,8584,8115
2012-03-09,8535,8297
2012-03-12,8348,8251
2012-03-13,8368,8077
2012-03-14,8427,8096
2012-03-15,8653,8151
2012-03-16,8446,8361
2012-03-19,8378,8169
2012-03-20,8181,8105
2012-03-21,8162,7922
2012-03-22,8054,7904
2012-03-23,8054,7803
2012-03-26,7965,7803
2012-03-27,7916,7720
2012-03-28,7808,7674
2012-03-29,7533,7573
2012-03-30,7641,7314
2012-04-02,7661,7416
2012-04-03,7671,7435
2012-04-04,7563,7444
2012-04-05,7464,7342
2012-04-06,7504,7249
2012-04-09,7317,7287
2012-04-10,7150,7111
2012-04-12,7356,6953
2012-04-13,7543,7148
2012-04-16,7523,7324
2012-04-17,7563,7305
2012-04-18,7651,7342
2012-04-19,7661,7425
2012-04-20,7651,7435
2012-04-23,7602,7425
2012-04-24,7602,7379
2012-04-25,7523,7379
2012-04-26,7513,7305
2012-04-27,7671,7295
2012-04-30,7906,7444
2012-05-02,8338,7665
2012-05-03,8515,8068
2012-05-04,8712,8233
2012-05-07,8810,8416
2012-05-08,8672,8506
2012-05-09,7602,8379
2012-05-10,7504,7379
2012-05-11,7366,7287
2012-05-14,6826,7157
2012-05-15,6541,6647
2012-05-16,6472,6377
2012-05-17,6531,6311
2012-05-18,6217,6367
2012-05-21,6178,6069
2012-05-22,6325,6032
2012-05-23,6197,6172
2012-05-24,6364,6050
2012-05-25,6482,6209
2012-05-29,6649,6321
2012-05-30,6708,6479
2012-05-31,6718,6535
2012-06-01,6777,6545
2012-06-04,6394,6600
2012-06-05,6463,6237
2012-06-07,6620,6303
2012-06-08,6531,6452
2012-06-11,6757,6367
2012-06-12,6698,6581
2012-06-13,6718,6526
2012-06-14,7189,6545
2012-06-15,7081,6990
2012-06-18,7229,6888
2012-06-19,7238,7028
2012-06-20,7376,7036
2012-06-21,7170,7166
2012-06-22,7042,6972
2012-06-25,7003,6851
2012-06-26,6963,6814
2012-06-27,7013,6776
2012-06-28,6973,6824
2012-06-29,7091,6786
2012-07-02,7052,6897
2012-07-03,7160,6861
2012-07-04,7199,6963
2012-07-05,7071,6999
2012-07-06,7052,6879
2012-07-09,6954,6861
2012-07-10,6865,6768
2012-07-11,6826,6684
2012-07-12,6679,6647
2012-07-13,6728,6508
2012-07-16,6767,6554
2012-07-17,6688,6591
2012-07-18,6580,6516
2012-07-19,6629,6414
2012-07-20,6688,6460
2012-07-23,6580,6516
2012-07-24,6610,6414
2012-07-25,6423,6442
2012-07-26,6453,6265
2012-07-27,6453,6293
2012-07-30,6551,6293
2012-07-31,6580,6386
2012-08-01,6551,6414
2012-08-02,6512,6386
2012-08-03,6433,6349
2012-08-06,6561,6274
2012-08-07,6610,6396
2012-08-08,6659,6442
2012-08-09,6679,6489
2012-08-10,7022,6508
2012-08-13,7022,6832
2012-08-14,6963,6832
2012-08-16,6973,6776
2012-08-17,6993,6786
2012-08-20,6934,6805
2012-08-21,6914,6749
2012-08-22,6796,6730
2012-08-23,6796,6618
2012-08-24,6698,6618
2012-08-27,6659,6526
2012-08-28,6669,6489
2012-08-29,6728,6498
2012-08-30,6855,6554
2012-08-31,6777,6674
2012-09-03,6777,6600
2012-09-04,6728,6600
2012-09-05,6590,6554
2012-09-06,6610,6423
2012-09-07,6738,6442
2012-09-10,6875,6563
2012-09-11,6895,6693
2012-09-12,6885,6712
2012-09-13,7229,6703
2012-09-14,7337,7028
2012-09-17,7337,7130
2012-09-18,7268,7130
2012-09-19,7209,7065
2012-09-20,7238,7009
2012-09-21,7533,7036
2012-09-24,7337,7314
2012-09-25,7032,7130
2012-09-26,6973,6842
2012-09-27,6983,6786
2012-09-28,7022,6795
2012-10-02,7258,6832
2012-10-04,7278,7055
2012-10-05,7229,7074
2012-10-08,7248,7028
2012-10-09,7042,7046
2012-10-10,6944,6851
2012-10-11,6934,6758
2012-10-12,6944,6749
2012-10-15,6728,6758
2012-10-16,6747,6554
2012-10-17,6718,6572
2012-10-18,6777,6545
2012-10-19,6787,6600
2012-10-22,6767,6610
2012-10-23,6885,6591
2012-10-24,7091,6703
2012-10-25,6875,6897
2012-10-26,6679,6693
2012-10-29,6600,6508
2012-10-30,6738,6433
2012-10-31,6836,6563
2012-11-01,7003,6656
2012-11-02,7052,6814
2012-11-05,7081,6861
2012-11-06,7121,6888
2012-11-07,7130,6926
2012-11-08,7140,6934
2012-11-09,7199,6944
2012-11-12,7062,6999
2012-11-13,6875,6870
2012-11-14,6747,6693
2012-11-15,6747,6572
2012-11-16,6983,6572
2012-11-19,6963,6795
2012-11-20,6944,6776
2012-11-21,6973,6758
2012-11-22,7013,6786
2012-11-23,6924,6824
2012-11-26,6855,6740
2012-11-27,6944,6674
2012-11-28,6846,6758
2012-11-29,6855,6666
2012-11-30,6934,6674
2012-12-03,7013,6749
2012-12-04,6944,6824
2012-12-05,6875,6758
2012-12-06,6846,6693
2012-12-07,6875,6666
2012-12-10,6875,6693
2012-12-11,6836,6693
2012-12-12,6757,6656
2012-12-13,6777,6581
2012-12-14,6954,6600
2012-12-17,6875,6768
2012-12-18,6846,6693
2012-12-20,7229,6666
2012-12-21,7268,7028
2012-12-24,7631,7065
2012-12-26,7631,7406
2012-12-27,7808,7406
2012-12-28,7906,7573
2013-01-02,7847,7665
2013-01-03,7621,7609
2013-01-04,7877,7397
2013-01-07,8142,7637
2013-01-08,8093,7885
2013-01-09,8093,7840
2013-01-10,8034,7840
2013-01-11,7838,7784
2013-01-14,7828,7601
2013-01-15,7857,7591
2013-01-16,7788,7619
2013-01-17,7867,7554
2013-01-18,7847,7628
2013-01-21,7936,7609
2013-01-22,7710,7693
2013-01-23,7543,7481
2013-01-24,7533,7324
2013-01-25,7042,7314
2013-01-28,7150,6851
2013-01-29,7052,6953
2013-01-30,7229,6861
2013-01-31,7150,7028
2013-02-01,7189,6953
2013-02-04,7081,6990
2013-02-05,6904,6888
2013-02-06,6895,6721
2013-02-07,6875,6712
2013-02-08,6914,6693
2013-02-12,6993,6730
2013-02-13,7111,6805
2013-02-14,7081,6916
2013-02-15,7081,6888
2013-02-18,7130,6888
2013-02-19,7101,6934
2013-02-20,7160,6907
2013-02-21,7140,6963
2013-02-22,7121,6944
2013-02-25,7317,6926
2013-02-26,7317,7111
2013-02-27,7445,7111
2013-02-28,7563,7231
2013-03-04,7563,7342
2013-03-05,7838,7342
2013-03-06,7818,7601
2013-03-07,7818,7582
2013-03-08,7857,7582
2013-03-11,7700,7619
2013-03-12,7641,7471
2013-03-13,7955,7416
2013-03-14,7867,7710
2013-03-15,7641,7628
2013-03-18,7563,7416
2013-03-19,7671,7342
2013-03-20,7720,7444
2013-03-21,7651,7490
2013-03-22,7808,7425
2013-03-25,7808,7573
2013-03-26,8014,7573
2013-03-27,7955,7766
2013-03-28,8004,7710
2013-03-29,7769,7756
2013-04-01,7906,7536
2013-04-02,7720,7665
2013-04-03,7739,7490
2013-04-04,7563,7508
2013-04-05,7464,7342
2013-04-08,7170,7249
2013-04-09,7258,6972
2013-04-10,7327,7055
2013-04-11,7464,7120
2013-04-12,7307,7249
2013-04-15,7179,7101
2013-04-16,7258,6981
2013-04-17,7170,7055
2013-04-18,7140,6972
2013-04-19,7042,6944
2013-04-22,7288,6851
2013-04-23,7258,7083
2013-04-24,7337,7055
2013-04-25,7307,7130
2013-04-26,7435,7101
2013-04-29,7494,7222
2013-04-30,7366,7278
2013-05-02,7170,7157
2013-05-03,7179,6972
2013-05-06,7356,6981
2013-05-07,7356,7148
2013-05-08,7396,7148
2013-05-09,7425,7185
2013-05-10,7307,7213
2013-05-13,7199,7101
2013-05-14,7297,6999
2013-05-15,7396,7092
2013-05-16,7337,7185
2013-05-20,7229,7130
2013-05-21,7248,7028
2013-05-22,7238,7046
2013-05-23,7130,7036
2013-05-24,7111,6934
2013-05-27,7150,6916
2013-05-28,7130,6953
2013-05-29,7405,6934
2013-05-30,7671,7194
2013-05-31,7671,7444
2013-06-03,7523,7444
2013-06-04,7415,7305
2013-06-05,7602,7203
2013-06-07,7553,7379
2013-06-10,8054,7333
2013-06-11,8142,7803
2013-06-12,8427,7885
2013-06-13,8132,8151
2013-06-14,8132,7876
2013-06-17,8240,7876
2013-06-18,8289,7977
2013-06-19,8054,8023
2013-06-20,8014,7803
2013-06-21,8181,7766
2013-06-24,7828,7922
2013-06-25,7209,7591
2013-06-26,7425,7009
2013-06-27,7582,7213
2013-06-28,7838,7360
2013-07-01,7759,7601
2013-07-02,7592,7527
2013-07-03,7582,7370
2013-07-04,7710,7360
2013-07-05,8721,7481
2013-07-08,8623,8424
2013-07-09,8938,8333
2013-07-10,9075,8624
2013-07-11,9026,8751
2013-07-12,9085,8706
2013-07-15,8810,8760
2013-07-16,9321,8506
2013-07-17,9301,8977
2013-07-18,9281,8958
2013-07-19,9232,8940
2013-07-22,8996,8895
2013-07-23,9046,8678
2013-07-24,9497,8724
2013-07-25,9409,9137
2013-07-26,9527,9057
2013-07-29,9232,9165
2013-07-30,9556,8895
2013-07-31,9448,9191
2013-08-01,9497,9093
2013-08-02,9497,9137
2013-08-05,9821,9137
2013-08-06,9625,9432
2013-08-07,9586,9254
2013-08-08,9507,9219
2013-08-09,9448,9147
2013-08-12,9242,9093
2013-08-13,9163,8904
2013-08-14,9232,8832
2013-08-16,9193,8895
2013-08-19,9871,8859
2013-08-20,9556,9477
2013-08-21,9694,9191
2013-08-22,9222,9317
2013-08-23,9537,8886
2013-08-26,9566,9174
2013-08-27,9321,9200
2013-08-28,9104,8977
2013-08-29,9095,8777
2013-08-30,9006,8769
2013-09-02,9173,8687
2013-09-03,9242,8841
2013-09-04,9458,8904
2013-09-05,9674,9102
2013-09-06,9389,9299
2013-09-09,9350,9039
2013-09-10,9370,9003
2013-09-11,9370,9021
2013-09-12,9389,9021
2013-09-13,9262,9039
2013-09-16,9262,8922
2013-09-17,9301,8922
2013-09-23,9478,8958
2013-09-24,9517,9120
2013-09-25,9871,9156
2013-09-26,9664,9477
2013-09-27,9871,9290
2013-09-30,9605,9477
2013-10-01,9684,9236
2013-10-02,9704,9308
2013-10-04,9576,9326
2013-10-07,9537,9210
2013-10-08,9340,9174
2013-10-10,9242,8994
2013-10-11,9193,8904
2013-10-14,9085,8859
2013-10-15,9301,8760
2013-10-16,9163,8958
2013-10-17,8741,8832
2013-10-18,9026,8442
2013-10-21,9036,8706
2013-10-22,8888,8715
2013-10-23,8692,8578
2013-10-24,8947,8397
2013-10-25,8977,8633
2013-10-28,8957,8660
2013-10-29,8898,8642
2013-10-30,9016,8588
2013-10-31,8044,8696
2013-11-01,8319,7794
2013-11-04,8221,8050
2013-11-05,8191,7959
2013-11-06,8162,7931
2013-11-07,8122,7904
2013-11-08,8014,7867
2013-11-11,7965,7766
2013-11-12,8358,7720
2013-11-13,8260,8087
2013-11-14,8250,7995
2013-11-15,8150,7986
2013-11-18,8070,7893
2013-11-19,7420,7818
2013-11-20,7520,7208
2013-11-21,8010,7302
2013-11-22,7890,7762
2013-11-25,7860,7650
2013-11-26,7890,7621
2013-11-27,7910,7650
2013-11-28,7840,7668
2013-11-29,8000,7603
2013-12-02,7920,7753
2013-12-03,8040,7678
2013-12-04,8020,7790
2013-12-05,7820,7771
2013-12-06,7720,7584
2013-12-09,7400,7490
2013-12-10,7450,7189
2013-12-11,7370,7236
2013-12-12,7480,7161
2013-12-13,7390,7264
2013-12-16,7030,7180
2013-12-17,7080,6840
2013-12-18,7300,6887
2013-12-19,7280,7095
2013-12-20,7430,7076
2013-12-23,7530,7217
2013-12-24,7490,7311
2013-12-26,7350,7274
2013-12-27,7770,7142
2013-12-30,7560,7537
2014-01-02,7530,7340
2014-01-03,7640,7311
2014-01-06,7990,7415
2014-01-07,7940,7743
2014-01-08,7950,7696
2014-01-09,8080,7706
2014-01-10,8000,7827
2014-01-13,8040,7753
2014-01-14,8070,7790
2014-01-15,8000,7818
2014-01-16,7960,7753
2014-01-17,8140,7715
2014-01-20,8130,7883
2014-01-21,8070,7874
2014-01-22,8000,7818
2014-01-23,7970,7753
2014-01-24,7850,7724
2014-01-27,7600,7612
2014-01-28,7700,7377
2014-01-29,7680,7471
2014-02-03,7840,7452
2014-02-04,7850,7603
2014-02-05,7650,7612
2014-02-06,7620,7424
2014-02-07,7660,7396
2014-02-10,7630,7434
2014-02-11,7650,7405
2014-02-12,7640,7424
2014-02-13,7710,7415
2014-02-14,7630,7481
2014-02-17,7600,7405
2014-02-18,7610,7377
2014-02-19,7530,7387
2014-02-20,7580,7311
2014-02-21,7580,7358
2014-02-24,7670,7358
2014-02-25,7550,7443
2014-02-26,7480,7330
2014-02-27,7380,7264
2014-02-28,7480,7170
2014-03-03,7380,7264
2014-03-04,7260,7170
2014-03-05,7420,7057
2014-03-06,7280,7208
2014-03-07,7500,7076
2014-03-10,7640,7283
2014-03-11,7690,7415
2014-03-12,7790,7462
2014-03-13,8770,7556
2014-03-14,8750,8469
2014-03-17,8560,8451
2014-03-18,8730,8275
2014-03-19,8710,8432
2014-03-20,8790,8414
2014-03-21,8750,8488
2014-03-24,8660,8451
2014-03-25,8600,8367
2014-03-26,8840,8312
2014-03-27,8710,8534
2014-03-28,8870,8414
2014-03-31,8880,8562
2014-04-01,9140,8571
2014-04-02,9140,8810
2014-04-03,9120,8810
2014-04-04,9100,8792
2014-04-07,8960,8774
2014-04-08,9240,8645
2014-04-09,9080,8902
2014-04-10,9150,8755
2014-04-11,8950,8820
2014-04-14,9010,8636
2014-04-15,9000,8691
2014-04-16,9080,8682
2014-04-17,8990,8755
2014-04-18,9000,8672
2014-04-21,9150,8682
2014-04-22,9010,8820
2014-04-23,8900,8691
2014-04-24,9050,8589
2014-04-25,8850,8728
2014-04-28,8610,8543
2014-04-29,8510,8321
2014-04-30,8550,8228
2014-05-02,8510,8265
2014-05-07,8310,8228
2014-05-08,8500,8042
2014-05-09,8480,8219
2014-05-12,8460,8200
2014-05-13,8530,8182
2014-05-14,8540,8247
2014-05-15,8460,8256
2014-05-16,8440,8182
2014-05-19,8310,8163
2014-05-20,8370,8042
2014-05-21,8270,8098
2014-05-22,8160,8005
2014-05-23,8280,7902
2014-05-26,8290,8014
2014-05-27,8150,8023
2014-05-28,8100,7893
2014-05-29,8030,7846
2014-05-30,8220,7781
2014-06-02,7960,7958
2014-06-03,7940,7715
2014-06-05,8000,7696
2014-06-09,8010,7753
2014-06-10,8040,7762
2014-06-11,7960,7790
2014-06-12,8050,7715
2014-06-13,8150,7799
2014-06-16,8050,7893
2014-06-17,8000,7799
2014-06-18,7950,7753
2014-06-19,7870,7706
2014-06-20,7920,7631
2014-06-23,7760,7678
2014-06-24,7900,7528
2014-06-25,7890,7659
2014-06-26,7850,7650
2014-06-27,7830,7612
2014-06-30,7820,7593
2014-07-01,8020,7584
2014-07-02,8020,7771
2014-07-03,7940,7771
2014-07-04,7900,7696
2014-07-07,7810,7659
2014-07-08,7830,7575
2014-07-09,7650,7593
2014-07-10,7750,7424
2014-07-11,7650,7518
2014-07-14,7780,7424
2014-07-15,7810,7546
2014-07-16,7660,7575
2014-07-17,7660,7434
2014-07-18,7650,7434
2014-07-21,7690,7424
2014-07-22,7650,7462
2014-07-23,7700,7424
2014-07-24,7730,7471
2014-07-25,7760,7499
2014-07-28,7600,7528
2014-07-29,7340,7377
2014-07-30,7330,7132
2014-07-31,7170,7123
2014-08-01,7240,6972
2014-08-04,7270,7038
2014-08-05,7370,7066
2014-08-06,7320,7161
2014-08-07,7190,7114
2014-08-08,7160,6991
2014-08-11,7160,6963
2014-08-12,7170,6963
2014-08-13,7100,6972
2014-08-14,7110,6906
2014-08-18,7110,6915
2014-08-19,7120,6915
2014-08-20,7090,6925
2014-08-21,7010,6896
2014-08-22,7040,6821
2014-08-25,7170,6849
2014-08-26,7020,6972
2014-08-27,7120,6830
2014-08-28,7350,6925
2014-08-29,7300,7142
2014-09-01,7300,7095
2014-09-02,7360,7095
2014-09-03,7280,7151
2014-09-04,7210,7076
2014-09-05,7250,7010
2014-09-11,7310,7048
2014-09-12,7290,7104
2014-09-15,7220,7085
2014-09-16,7240,7019
2014-09-17,7260,7038
2014-09-18,7240,7057
2014-09-19,7260,7038
2014-09-22,7310,7057
2014-09-23,7330,7104
2014-09-24,7430,7123
2014-09-25,7340,7217
2014-09-26,7290,7132
2014-09-29,7180,7085
2014-09-30,7080,6982
