Date,Actual Closing Price,Forecast Closing Price
1999-05-11,7450,19138
1999-05-12,7280,18856
1999-05-13,6930,18732
1999-05-14,6610,18479
1999-05-17,6550,18248
1999-05-18,6920,18204
1999-05-19,6300,18472
1999-05-20,6390,18024
1999-05-21,6450,18089
1999-05-24,6800,18132
1999-05-25,7350,18385
1999-05-26,7040,18783
1999-05-27,6950,18559
1999-05-28,6750,18494
1999-05-31,6650,18349
1999-06-01,7050,18277
1999-06-02,7390,18566
1999-06-03,7210,18812
1999-06-04,7300,18682
1999-06-07,7590,18747
1999-06-08,7200,18957
1999-06-09,7200,18675
1999-06-10,7010,18675
1999-06-11,7150,18537
1999-06-14,7100,18638
1999-06-15,7490,18602
1999-06-16,7600,18885
1999-06-17,7400,18964
1999-06-18,7600,18819
1999-06-21,8100,18964
1999-06-22,8060,19327
1999-06-23,7840,19298
1999-06-24,8000,19138
1999-06-25,7930,19255
1999-06-28,7900,19204
1999-06-29,7800,19182
1999-06-30,7650,19109
1999-07-01,7800,19001
1999-07-02,8200,19109
1999-07-05,8700,19400
1999-07-06,8700,19764
1999-07-07,10000,19764
1999-07-08,10150,20712
1999-07-09,9800,20822
1999-07-12,8930,20566
1999-07-13,8320,19931
1999-07-14,8220,19487
1999-07-15,8750,19414
1999-07-16,8900,19800
1999-07-19,8800,19909
1999-07-20,9150,19836
1999-07-21,8890,20091
1999-07-22,8500,19902
1999-07-23,8100,19618
1999-07-26,8350,19327
1999-07-27,8600,19509
1999-07-28,8700,19691
1999-07-29,8250,19764
1999-07-30,8250,19436
1999-08-02,8240,19436
1999-08-03,8250,19429
1999-08-04,8050,19436
1999-08-05,8110,19291
1999-08-06,8140,19334
1999-08-09,8400,19356
1999-08-10,8350,19545
1999-08-11,8350,19509
1999-08-12,8200,19509
1999-08-13,8000,19400
1999-08-16,8200,19255
1999-08-17,8000,19400
1999-08-18,7450,19255
1999-08-19,7740,18856
1999-08-20,7800,19066
1999-08-23,8200,19109
1999-08-24,8400,19400
1999-08-25,8300,19545
1999-08-26,8500,19473
1999-08-27,8620,19618
1999-08-30,8300,19705
1999-08-31,8100,19473
1999-09-01,8100,19327
1999-09-02,7800,19327
1999-09-03,7800,19109
1999-09-06,7900,19109
1999-09-07,7800,19182
1999-09-08,8110,19109
1999-09-09,8190,19334
1999-09-10,8100,19393
1999-09-13,7990,19327
1999-09-14,7650,19247
1999-09-15,7700,19001
1999-09-16,7600,19037
1999-09-17,7400,18964
1999-09-20,7730,18819
1999-09-21,7400,19059
1999-09-22,7080,18819
1999-09-27,6940,18588
1999-09-28,6600,18486
1999-09-29,6200,18241
1999-09-30,5800,17952
1999-10-01,5700,17663
1999-10-04,5400,17591
1999-10-05,5450,17375
1999-10-06,5720,17411
1999-10-07,5700,17606
1999-10-08,5660,17591
1999-10-11,6300,17563
1999-10-12,6300,18024
1999-10-13,6060,18024
1999-10-14,5900,17851
1999-10-15,5700,17735
1999-10-18,5600,17591
1999-10-19,5740,17519
1999-10-20,5610,17620
1999-10-21,5610,17527
1999-10-22,5400,17527
1999-10-25,5330,17375
1999-10-26,5050,17325
1999-10-27,5240,17124
1999-10-28,5360,17260
1999-10-29,5600,17347
1999-11-01,5630,17519
1999-11-02,5700,17541
1999-11-03,5690,17591
1999-11-04,5620,17584
1999-11-05,5510,17534
1999-11-08,5780,17455
1999-11-09,5820,17649
1999-11-10,5950,17678
1999-11-11,6000,17771
1999-11-12,5850,17808
1999-11-15,5800,17699
1999-11-16,6670,17663
1999-11-17,6670,18291
1999-11-18,6600,18291
1999-11-19,6900,18241
1999-11-22,6670,18457
1999-11-23,6150,18291
1999-11-24,5880,17916
1999-11-25,5700,17721
1999-11-26,5600,17591
1999-11-29,5760,17519
1999-11-30,6620,17635
1999-12-01,6470,18255
1999-12-02,6070,18147
1999-12-03,6100,17858
1999-12-06,5740,17880
1999-12-07,5900,17620
1999-12-08,5910,17735
1999-12-09,6600,17743
1999-12-10,6460,18241
1999-12-13,6410,18139
1999-12-14,6800,18103
1999-12-15,6310,18385
1999-12-16,6010,18031
1999-12-17,5810,17815
1999-12-20,5500,17671
1999-12-21,5320,17447
1999-12-22,5300,17318
1999-12-23,5450,17304
1999-12-24,4980,17411
1999-12-27,5720,17074
1999-12-28,5050,17606
2000-01-04,4760,17124
2000-01-05,4500,16916
2000-01-06,4430,16729
2000-01-07,4590,16679
2000-01-10,4330,16794
2000-01-11,4070,16607
2000-01-12,4000,16421
2000-01-13,4060,16371
2000-01-14,4070,16414
2000-01-17,3950,16421
2000-01-18,3550,16335
2000-01-19,3345,16049
2000-01-20,3450,15903
2000-01-21,3520,15978
2000-01-24,3500,16028
2000-01-25,3590,16014
2000-01-26,3950,16078
2000-01-27,3880,16335
2000-01-28,4000,16285
2000-01-31,3940,16371
2000-02-01,4010,16328
2000-02-02,4070,16378
2000-02-03,4060,16421
2000-02-07,3870,16414
2000-02-08,3730,16278
2000-02-09,3505,16178
2000-02-10,3380,16017
2000-02-11,3410,15928
2000-02-14,3275,15949
2000-02-15,3200,15853
2000-02-16,3250,15799
2000-02-17,3170,15835
2000-02-18,3030,15778
2000-02-21,3000,15678
2000-02-22,3360,15657
2000-02-23,3120,15914
2000-02-24,3050,15742
2000-02-25,3180,15692
2000-02-28,3105,15785
2000-02-29,3410,15732
2000-03-02,3250,15949
2000-03-03,3500,15835
2000-03-06,3500,16014
2000-03-07,3650,16014
2000-03-08,3630,16121
2000-03-09,3500,16106
2000-03-10,3600,16014
2000-03-13,3810,16085
2000-03-14,3530,16235
2000-03-15,3490,16035
2000-03-16,3540,16006
2000-03-17,3550,16042
2000-03-20,3435,16049
2000-03-21,3760,15967
2000-03-22,3670,16199
2000-03-23,3655,16135
2000-03-24,3825,16124
2000-03-27,3750,16246
2000-03-28,3825,16192
2000-03-29,3765,16246
2000-03-30,4300,16203
2000-03-31,3725,16586
2000-04-03,3700,16174
2000-04-04,3550,16156
2000-04-06,3615,16049
2000-04-07,3680,16096
2000-04-10,3515,16142
2000-04-11,3505,16024
2000-04-12,3360,16017
2000-04-14,3015,15914
2000-04-17,3100,15667
2000-04-18,3250,15728
2000-04-19,3260,15835
2000-04-20,3300,15842
2000-04-21,3240,15871
2000-04-24,3300,15828
2000-04-25,3170,15871
2000-04-26,3150,15778
2000-04-27,3175,15764
2000-04-28,3110,15782
2000-05-02,3100,15735
2000-05-03,3100,15728
2000-05-04,3130,15728
2000-05-08,3485,15750
2000-05-09,3295,16003
2000-05-10,3160,15867
2000-05-12,3015,15771
2000-05-15,3040,15667
2000-05-16,2880,15685
2000-05-17,2470,15571
2000-05-18,2465,15279
2000-05-19,2270,15276
2000-05-22,2250,15137
2000-05-23,2390,15123
2000-05-24,2745,15222
2000-05-25,2500,15475
2000-05-26,2700,15301
2000-05-29,2775,15443
2000-05-30,2845,15496
2000-05-31,2810,15546
2000-06-01,2830,15521
2000-06-02,3050,15536
2000-06-05,3150,15692
2000-06-07,2930,15764
2000-06-08,2915,15607
2000-06-09,2970,15596
2000-06-12,2830,15635
2000-06-13,2795,15536
2000-06-14,2650,15511
2000-06-15,2655,15407
2000-06-16,2620,15411
2000-06-19,2670,15386
2000-06-20,2710,15422
2000-06-21,2715,15450
2000-06-22,2670,15454
2000-06-23,2800,15422
2000-06-26,2850,15514
2000-06-27,2875,15550
2000-06-28,2925,15568
2000-06-29,2855,15603
2000-06-30,2960,15553
2000-07-03,2855,15628
2000-07-04,2875,15553
2000-07-05,3105,15568
2000-07-06,3235,15732
2000-07-07,3500,15824
2000-07-10,3260,16014
2000-07-11,3140,15842
2000-07-12,3090,15757
2000-07-13,3150,15721
2000-07-14,3000,15764
2000-07-18,2885,15657
2000-07-19,2900,15575
2000-07-20,2915,15586
2000-07-21,2780,15596
2000-07-24,2800,15500
2000-07-25,2800,15514
2000-07-26,2790,15514
2000-07-27,2750,15507
2000-07-28,2790,15479
2000-07-31,2830,15507
2000-08-01,2860,15536
2000-08-02,2910,15557
2000-08-03,2830,15593
2000-08-04,2730,15536
2000-08-07,2710,15464
2000-08-08,2790,15450
2000-08-09,2770,15507
2000-08-10,2790,15493
2000-08-11,2880,15507
2000-08-14,2870,15571
2000-08-16,2925,15564
2000-08-17,2920,15603
2000-08-18,2860,15600
2000-08-21,2870,15557
2000-08-22,2810,15564
2000-08-23,2840,15521
2000-08-24,2880,15543
2000-08-25,2920,15571
2000-08-28,3065,15600
2000-08-29,2990,15703
2000-08-30,2915,15650
2000-08-31,2895,15596
2000-09-01,2910,15582
2000-09-04,2930,15593
2000-09-05,2900,15607
2000-09-06,2810,15586
2000-09-07,2755,15521
2000-09-08,2700,15482
2000-09-14,2895,15443
2000-09-15,2670,15582
2000-09-18,2660,15422
2000-09-19,2760,15415
2000-09-20,2700,15486
2000-09-21,2615,15443
2000-09-22,2710,15383
2000-09-25,2650,15450
2000-09-26,2740,15407
2000-09-27,2690,15472
2000-09-28,2890,15436
2000-09-29,2720,15578
2000-10-02,2730,15457
2000-10-04,2715,15464
2000-10-05,2700,15454
2000-10-06,2710,15443
2000-10-09,2830,15450
2000-10-10,2730,15536
2000-10-11,2730,15464
2000-10-12,2730,15464
2000-10-13,2750,15464
2000-10-16,2655,15479
2000-10-17,2620,15411
2000-10-18,2620,15386
2000-10-19,2665,15386
2000-10-20,2650,15418
2000-10-23,2655,15407
2000-10-24,2650,15411
2000-10-25,2650,15407
2000-10-26,2650,15407
2000-10-27,2660,15407
2000-10-30,2620,15415
2000-10-31,2640,15386
2000-11-01,2635,15400
2000-11-02,2635,15397
2000-11-03,2635,15397
2000-11-06,2630,15397
2000-11-07,2555,15393
2000-11-08,2560,15340
2000-11-09,2560,15343
2000-11-10,2570,15343
2000-11-13,2720,15351
2000-11-14,2620,15457
2000-11-15,2570,15386
2000-11-16,2550,15351
2000-11-17,2555,15336
2000-11-20,2550,15340
2000-11-21,2555,15336
2000-11-22,2550,15340
2000-11-23,2560,15336
2000-11-24,2570,15343
2000-11-27,2595,15351
2000-11-28,2550,15368
2000-11-29,2550,15336
2000-11-30,2575,15336
2000-12-01,2550,15354
2000-12-04,2580,15336
2000-12-05,2565,15358
2000-12-06,2550,15347
2000-12-07,2600,15336
2000-12-08,2630,15372
2000-12-11,2595,15393
2000-12-12,2635,15368
2000-12-13,2620,15397
2000-12-14,2565,15386
2000-12-15,2585,15347
2000-12-18,2605,15361
2000-12-19,2555,15375
2000-12-20,2570,15340
2000-12-21,2590,15351
2000-12-22,2665,15365
2000-12-26,2500,15418
2001-01-02,2385,15301
2001-01-03,2480,15219
2001-01-04,2575,15286
2001-01-05,2650,15354
2001-01-08,3045,15407
2001-01-09,3500,15689
2001-01-10,4025,16014
2001-01-11,3505,16389
2001-01-12,3175,16017
2001-01-15,3245,15782
2001-01-16,2865,15832
2001-01-17,2875,15561
2001-01-18,2835,15568
2001-01-19,2970,15539
2001-01-22,2760,15635
2001-01-26,2800,15486
2001-01-29,3030,15514
2001-01-30,2940,15678
2001-01-31,2935,15614
2001-02-01,2910,15610
2001-02-02,2820,15593
2001-02-05,2860,15529
2001-02-06,2810,15557
2001-02-07,2845,15521
2001-02-08,2820,15546
2001-02-09,2820,15529
2001-02-12,2790,15529
2001-02-13,2780,15507
2001-02-14,2775,15500
2001-02-15,2725,15496
2001-02-16,2665,15461
2001-02-19,2710,15418
2001-02-20,2685,15450
2001-02-21,2640,15432
2001-02-22,2640,15400
2001-02-23,2735,15400
2001-02-26,2660,15468
2001-02-27,2670,15415
2001-02-28,2550,15422
2001-03-02,2615,15336
2001-03-05,2590,15383
2001-03-06,2520,15365
2001-03-07,2520,15315
2001-03-08,2510,15315
2001-03-09,2385,15308
2001-03-12,2250,15219
2001-03-13,2285,15123
2001-03-14,2225,15148
2001-03-15,2250,15105
2001-03-16,2315,15123
2001-03-19,2320,15169
2001-03-20,2285,15173
2001-03-21,2240,15148
2001-03-22,2260,15116
2001-03-23,2280,15130
2001-03-26,2280,15144
2001-03-27,2270,15144
2001-03-28,2250,15137
2001-03-29,2295,15123
2001-03-30,2250,15155
2001-04-02,2120,15123
2001-04-03,2040,15030
2001-04-04,2040,14974
2001-04-06,2000,14974
2001-04-09,1980,14945
2001-04-10,2005,14931
2001-04-11,2000,14949
2001-04-12,2100,14945
2001-04-13,2070,15016
2001-04-16,2105,14995
2001-04-17,2210,15020
2001-04-18,2330,15094
2001-04-19,2310,15180
2001-04-20,2280,15166
2001-04-23,2225,15144
2001-04-24,2240,15105
2001-04-25,2235,15116
2001-04-26,2200,15112
2001-04-27,2225,15087
2001-04-30,2260,15105
2001-05-02,2245,15130
2001-05-03,2250,15119
2001-05-04,2270,15123
2001-05-07,2250,15137
2001-05-08,2220,15123
2001-05-09,2200,15102
2001-05-10,2200,15087
2001-05-11,2220,15087
2001-05-14,2235,15102
2001-05-15,2205,15112
2001-05-16,2270,15091
2001-05-17,2365,15137
2001-05-18,2540,15205
2001-05-21,2470,15329
2001-05-22,2540,15279
2001-05-23,2730,15329
2001-05-24,2665,15464
2001-05-25,2625,15418
2001-05-28,2595,15390
2001-05-29,2550,15368
2001-05-30,2600,15336
2001-05-31,2570,15372
2001-06-01,2540,15351
2001-06-04,2530,15329
2001-06-05,2485,15322
2001-06-07,2540,15290
2001-06-08,2585,15329
2001-06-11,2545,15361
2001-06-12,2570,15333
2001-06-13,2640,15351
2001-06-14,2780,15400
2001-06-15,2800,15500
2001-06-18,2710,15514
2001-06-19,2550,15450
2001-06-20,2535,15336
2001-06-21,2570,15326
2001-06-22,2510,15351
2001-06-25,2455,15308
2001-06-26,2435,15269
2001-06-27,2440,15254
2001-06-28,2440,15258
2001-06-29,2430,15258
2001-07-02,2450,15251
2001-07-03,2470,15265
2001-07-04,2460,15279
2001-07-05,2580,15272
2001-07-06,2830,15358
2001-07-09,2930,15536
2001-07-10,2530,15607
2001-07-11,2550,15322
2001-07-12,2460,15336
2001-07-13,2390,15272
2001-07-16,2370,15222
2001-07-18,2400,15208
2001-07-19,2375,15230
2001-07-20,2320,15212
2001-07-23,2285,15173
2001-07-24,2320,15148
2001-07-25,2360,15173
2001-07-26,2370,15201
2001-07-27,2305,15208
2001-07-30,2350,15162
2001-07-31,2400,15194
2001-08-01,2390,15230
2001-08-02,2370,15222
2001-08-03,2370,15208
2001-08-06,2380,15208
2001-08-07,2410,15215
2001-08-08,2380,15237
2001-08-09,2450,15215
2001-08-10,2595,15265
2001-08-13,2605,15368
2001-08-14,2750,15375
2001-08-16,2710,15479
2001-08-17,2525,15450
2001-08-20,2520,15318
2001-08-21,2530,15315
2001-08-22,2520,15322
2001-08-23,2525,15315
2001-08-24,2565,15318
2001-08-27,2550,15347
2001-08-28,2445,15336
2001-08-29,2440,15262
2001-08-30,2300,15258
2001-08-31,2250,15158
2001-09-03,2340,15123
2001-09-04,2280,15187
2001-09-05,2290,15144
2001-09-06,2300,15151
2001-09-07,2275,15158
2001-09-10,2290,15141
2001-09-11,2005,15151
2001-09-12,2070,14949
2001-09-13,2380,14995
2001-09-14,2735,15215
2001-09-17,2770,15468
2001-09-18,2670,15493
2001-09-19,3070,15422
2001-09-20,3040,15707
2001-09-21,2870,15685
2001-09-24,2800,15564
2001-09-25,2460,15514
2001-09-26,2255,15272
2001-09-27,2400,15126
2001-09-28,2510,15230
2001-10-04,2770,15308
2001-10-05,3185,15493
2001-10-08,3150,15789
2001-10-09,2960,15764
2001-10-10,2935,15628
2001-10-11,2800,15610
2001-10-12,2720,15514
2001-10-15,2720,15457
2001-10-16,2740,15457
2001-10-17,2670,15472
2001-10-18,2610,15422
2001-10-19,2615,15379
2001-10-22,2610,15383
2001-10-23,2530,15379
2001-10-24,2560,15322
2001-10-25,2585,15343
2001-10-26,2640,15361
2001-10-29,2745,15400
2001-10-30,2620,15475
2001-10-31,2570,15386
2001-11-01,2560,15351
2001-11-02,2560,15343
2001-11-05,2565,15343
2001-11-06,2485,15347
2001-11-07,2500,15290
2001-11-08,2520,15301
2001-11-09,2575,15315
2001-11-12,2535,15354
2001-11-13,2560,15326
2001-11-14,2675,15343
2001-11-15,2615,15425
2001-11-16,2660,15383
2001-11-19,2680,15415
2001-11-20,2765,15429
2001-11-21,2700,15489
2001-11-22,2750,15443
2001-11-23,2800,15479
2001-11-26,2730,15514
2001-11-27,2820,15464
2001-11-28,2650,15529
2001-11-29,2745,15407
2001-11-30,2755,15475
2001-12-03,2825,15482
2001-12-04,2840,15532
2001-12-05,2815,15543
2001-12-06,2825,15525
2001-12-07,2780,15532
2001-12-10,2870,15500
2001-12-11,2905,15564
2001-12-12,2990,15589
2001-12-13,2890,15650
2001-12-14,2820,15578
2001-12-17,2685,15529
2001-12-18,2600,15432
2001-12-19,2630,15372
2001-12-20,2660,15393
2001-12-21,2630,15415
2001-12-24,2640,15393
2001-12-26,2595,15400
2001-12-27,2640,15368
2001-12-28,2675,15400
2002-01-02,2840,15425
2002-01-03,2770,15543
2002-01-04,2750,15493
2002-01-07,2845,15479
2002-01-08,2800,15546
2002-01-09,2820,15514
2002-01-10,2760,15529
2002-01-11,2740,15486
2002-01-14,2710,15472
2002-01-15,2700,15450
2002-01-16,2660,15443
2002-01-17,2710,15415
2002-01-18,2765,15450
2002-01-21,2735,15489
2002-01-22,2830,15468
2002-01-23,2830,15536
2002-01-24,2990,15536
2002-01-25,3130,15650
2002-01-28,3080,15750
2002-01-29,3015,15714
2002-01-30,3160,15667
2002-01-31,2940,15771
2002-02-01,2810,15614
2002-02-04,2835,15521
2002-02-05,2865,15539
2002-02-06,2820,15561
2002-02-07,2940,15529
2002-02-08,3380,15614
2002-02-14,3500,15928
2002-02-15,4025,16014
2002-02-18,4100,16389
2002-02-19,4000,16443
2002-02-20,4000,16371
2002-02-21,3730,16371
2002-02-22,3810,16178
2002-02-25,4250,16235
2002-02-26,4160,16550
2002-02-27,4050,16486
2002-02-28,3830,16407
2002-03-04,3700,16249
2002-03-05,3715,16156
2002-03-06,3590,16167
2002-03-07,3540,16078
2002-03-08,3505,16042
2002-03-11,3780,16017
2002-03-12,3560,16214
2002-03-13,3550,16056
2002-03-14,3560,16049
2002-03-15,3710,16056
2002-03-18,3850,16164
2002-03-19,3730,16264
2002-03-20,3730,16178
2002-03-21,3755,16178
2002-03-22,3685,16196
2002-03-25,3670,16146
2002-03-26,3700,16135
2002-03-27,3680,16156
2002-03-28,3785,16142
2002-03-29,4330,16217
2002-04-01,3845,16607
2002-04-02,3910,16260
2002-04-03,3900,16307
2002-04-04,3715,16300
2002-04-08,3685,16167
2002-04-09,3450,16146
2002-04-10,3330,15978
2002-04-11,3270,15892
2002-04-12,3370,15849
2002-04-15,3410,15921
2002-04-16,3410,15949
2002-04-17,3380,15949
2002-04-18,3310,15928
2002-04-19,3450,15878
2002-04-22,3370,15978
2002-04-23,3300,15921
2002-04-24,3120,15871
2002-04-25,3195,15742
2002-04-26,3135,15796
2002-04-29,3020,15753
2002-04-30,3100,15671
2002-05-02,3050,15728
2002-05-03,3025,15692
2002-05-06,3050,15675
2002-05-07,3100,15692
2002-05-08,3030,15728
2002-05-09,3100,15678
2002-05-10,3110,15728
2002-05-13,3245,15735
2002-05-14,3255,15832
2002-05-15,3280,15839
2002-05-16,3300,15857
2002-05-17,3275,15871
2002-05-20,3225,15853
2002-05-21,3195,15817
2002-05-22,3100,15796
2002-05-23,3110,15728
2002-05-24,2965,15735
2002-05-27,3055,15632
2002-05-28,2945,15696
2002-05-29,2925,15618
2002-05-30,2825,15603
2002-05-31,2810,15532
2002-06-03,2750,15521
2002-06-04,2800,15479
2002-06-05,2750,15514
2002-06-07,2850,15479
2002-06-10,2810,15550
2002-06-11,2665,15521
2002-06-12,2750,15418
2002-06-14,2750,15479
2002-06-17,2780,15479
2002-06-18,2650,15500
2002-06-19,2685,15407
2002-06-20,2650,15432
2002-06-21,2605,15407
2002-06-24,2620,15375
2002-06-25,2380,15386
2002-06-26,2365,15215
2002-06-27,2485,15205
2002-06-28,2400,15290
2002-07-02,2480,15230
2002-07-03,2510,15286
2002-07-04,2690,15308
2002-07-05,2670,15436
2002-07-08,2710,15422
2002-07-09,2710,15450
2002-07-10,2635,15450
2002-07-11,2680,15397
2002-07-12,2635,15429
2002-07-15,2600,15397
2002-07-16,2500,15372
2002-07-18,2400,15301
2002-07-19,2280,15230
2002-07-22,2325,15144
2002-07-23,2270,15176
2002-07-24,2345,15137
2002-07-25,2300,15190
2002-07-26,2400,15158
2002-07-29,2500,15230
2002-07-30,2420,15301
2002-07-31,2390,15244
2002-08-01,2375,15222
2002-08-02,2330,15212
2002-08-05,2310,15180
2002-08-06,2345,15166
2002-08-07,2340,15190
2002-08-08,2370,15187
2002-08-09,2420,15208
2002-08-12,2450,15244
2002-08-13,2425,15265
2002-08-14,2485,15247
2002-08-16,2495,15290
2002-08-19,2560,15297
2002-08-20,2590,15343
2002-08-21,2610,15365
2002-08-22,2585,15379
2002-08-23,2590,15361
2002-08-26,2620,15365
2002-08-27,2650,15386
2002-08-28,2630,15407
2002-08-29,2660,15393
2002-08-30,2690,15415
2002-09-02,2670,15436
2002-09-03,2600,15422
2002-09-04,2630,15372
2002-09-05,2685,15393
2002-09-06,3020,15432
2002-09-09,2830,15671
2002-09-10,2720,15536
2002-09-11,2705,15457
2002-09-12,2770,15447
2002-09-13,2630,15493
2002-09-16,2630,15393
2002-09-17,2580,15393
2002-09-18,2600,15358
2002-09-19,2565,15372
2002-09-23,2575,15347
2002-09-24,2420,15354
2002-09-25,2450,15244
2002-09-26,2450,15265
2002-09-27,2330,15265
2002-09-30,2320,15180
2002-10-01,2450,15173
2002-10-02,2430,15265
2002-10-04,2385,15251
2002-10-07,2360,15219
2002-10-08,2300,15201
2002-10-09,2130,15158
2002-10-10,2165,15038
2002-10-11,2300,15062
2002-10-14,2290,15158
2002-10-15,2260,15151
2002-10-16,2280,15130
2002-10-17,2350,15144
2002-10-18,2295,15194
2002-10-21,2275,15155
2002-10-22,2310,15141
2002-10-23,2295,15166
2002-10-24,2310,15155
2002-10-25,2340,15166
2002-10-28,2340,15187
2002-10-29,2270,15187
2002-10-30,2270,15137
2002-10-31,2270,15137
2002-11-01,2330,15137
2002-11-04,2300,15180
2002-11-05,2305,15158
2002-11-06,2345,15162
2002-11-07,2290,15190
2002-11-08,2290,15151
2002-11-11,2345,15151
2002-11-12,2375,15190
2002-11-13,2430,15212
2002-11-14,2460,15251
2002-11-15,2460,15272
2002-11-18,2460,15272
2002-11-19,2575,15272
2002-11-20,2590,15354
2002-11-21,2550,15365
2002-11-22,2520,15336
2002-11-25,2540,15315
2002-11-26,2570,15329
2002-11-27,2600,15351
2002-11-28,2600,15372
2002-11-29,2565,15372
2002-12-02,2615,15347
2002-12-03,2540,15383
2002-12-04,2540,15329
2002-12-05,2525,15329
2002-12-06,2500,15318
2002-12-09,2475,15301
2002-12-10,2470,15283
2002-12-11,2460,15279
2002-12-12,2455,15272
2002-12-13,2450,15269
2002-12-16,2465,15265
2002-12-17,2490,15276
2002-12-18,2570,15294
2002-12-20,2570,15351
2002-12-23,2430,15351
2002-12-24,2365,15251
2002-12-26,2185,15205
2002-12-27,2200,15077
2002-12-30,2220,15087
2003-01-02,2290,15102
2003-01-03,2280,15151
2003-01-06,2250,15144
2003-01-07,2255,15123
2003-01-08,2180,15126
2003-01-09,2125,15073
2003-01-10,2195,15034
2003-01-13,2160,15084
2003-01-14,2180,15059
2003-01-15,2200,15073
2003-01-16,2155,15087
2003-01-17,2160,15055
2003-01-20,2125,15059
2003-01-21,2150,15034
2003-01-22,2185,15052
2003-01-23,2100,15077
2003-01-24,2100,15016
2003-01-27,2100,15016
2003-01-28,2100,15016
2003-01-29,2130,15016
2003-01-30,2190,15038
2003-02-03,2200,15080
2003-02-04,2230,15087
2003-02-05,2235,15109
2003-02-06,2230,15112
2003-02-07,2180,15109
2003-02-10,2135,15073
2003-02-11,2170,15041
2003-02-12,2310,15066
2003-02-13,2240,15166
2003-02-14,2295,15116
2003-02-17,2380,15155
2003-02-18,2350,15215
2003-02-19,2350,15194
2003-02-20,2350,15194
2003-02-21,2350,15194
2003-02-24,2290,15194
2003-02-25,2260,15151
2003-02-26,2220,15130
2003-02-27,2235,15102
2003-02-28,2235,15112
2003-03-03,2220,15112
2003-03-04,2165,15102
2003-03-05,2140,15062
2003-03-06,2120,15045
2003-03-07,2110,15030
2003-03-10,2100,15023
2003-03-11,2125,15016
2003-03-12,2330,15034
2003-03-13,2190,15180
2003-03-14,2315,15080
2003-03-17,2295,15169
2003-03-18,2245,15155
2003-03-19,2250,15119
2003-03-20,2235,15123
2003-03-21,2215,15112
2003-03-24,2110,15098
2003-03-25,2150,15023
2003-03-26,2110,15052
2003-03-27,2140,15023
2003-03-28,2100,15045
2003-03-31,2115,15016
2003-04-01,2115,15027
2003-04-02,2150,15027
2003-04-03,2145,15052
2003-04-04,2250,15048
2003-04-07,2240,15123
2003-04-08,2230,15116
2003-04-09,2220,15109
2003-04-10,2260,15102
2003-04-11,2275,15130
2003-04-14,2270,15141
2003-04-15,2340,15137
2003-04-16,2365,15187
2003-04-17,2525,15205
2003-04-18,2525,15318
2003-04-21,2475,15318
2003-04-22,2390,15283
2003-04-23,2330,15222
2003-04-24,2225,15180
2003-04-25,2250,15105
2003-04-28,2300,15123
2003-04-29,2260,15158
2003-04-30,2310,15130
2003-05-02,2280,15166
2003-05-06,2290,15144
2003-05-07,2340,15151
2003-05-09,2420,15187
2003-05-12,2390,15244
2003-05-13,2385,15222
2003-05-14,2430,15219
2003-05-15,2380,15251
2003-05-16,2290,15215
2003-05-19,2285,15151
2003-05-20,2230,15148
2003-05-21,2260,15109
2003-05-22,2255,15130
2003-05-23,2300,15126
2003-05-26,2330,15158
2003-05-27,2415,15180
2003-05-28,2395,15240
2003-05-29,2380,15226
2003-05-30,2430,15215
2003-06-02,2440,15251
2003-06-03,2415,15258
2003-06-04,2420,15240
2003-06-05,2440,15244
2003-06-09,2440,15258
2003-06-10,2390,15258
2003-06-11,2440,15222
2003-06-12,2435,15258
2003-06-13,2365,15254
2003-06-16,2385,15205
2003-06-17,2380,15219
2003-06-18,2390,15215
2003-06-19,2415,15222
2003-06-20,2425,15240
2003-06-23,2390,15247
2003-06-24,2400,15222
2003-06-25,2390,15230
2003-06-26,2395,15222
2003-06-27,2440,15226
2003-06-30,2395,15258
2003-07-01,2420,15226
2003-07-02,2370,15244
2003-07-03,2370,15208
2003-07-04,2335,15208
2003-07-07,2340,15183
2003-07-08,2290,15187
2003-07-09,2250,15151
2003-07-10,2240,15123
2003-07-11,2285,15116
2003-07-14,2235,15148
2003-07-15,2235,15112
2003-07-16,2235,15112
2003-07-18,2180,15112
2003-07-21,2170,15073
2003-07-22,2175,15066
2003-07-23,2200,15070
2003-07-24,2200,15087
2003-07-25,2215,15087
2003-07-28,2235,15098
2003-07-29,2195,15112
2003-07-30,2195,15084
2003-07-31,2195,15084
2003-08-01,2170,15084
2003-08-04,2140,15066
2003-08-05,2130,15045
2003-08-06,2130,15038
2003-08-07,2115,15038
2003-08-08,2100,15027
2003-08-11,2100,15016
2003-08-12,2080,15016
2003-08-13,2125,15002
2003-08-14,2205,15034
2003-08-18,2200,15091
2003-08-19,2190,15087
2003-08-20,2195,15080
2003-08-21,2190,15084
2003-08-22,2250,15080
2003-08-25,2350,15123
2003-08-26,2315,15194
2003-08-27,2330,15169
2003-08-28,2320,15180
2003-08-29,2325,15173
2003-09-01,2345,15176
2003-09-02,2405,15190
2003-09-03,2330,15233
2003-09-04,2335,15180
2003-09-05,2380,15183
2003-09-08,2450,15215
2003-09-09,2410,15265
2003-09-15,2445,15237
2003-09-16,2370,15262
2003-09-17,2365,15208
2003-09-18,2300,15205
2003-09-19,2200,15158
2003-09-22,2200,15087
2003-09-23,2230,15087
2003-09-24,2250,15109
