Date,Actual Closing Price,Forecast Closing Price
2012-06-05,25500,29469
2012-06-07,24750,29395
2012-06-08,24550,28842
2012-06-11,24600,28693
2012-06-12,24500,28730
2012-06-13,24750,28655
2012-06-14,24000,28842
2012-06-15,24200,28281
2012-06-18,24350,28431
2012-06-19,24400,28543
2012-06-20,24600,28581
2012-06-21,24050,28730
2012-06-22,24250,28319
2012-06-25,24000,28469
2012-06-26,24650,28281
2012-06-27,24150,28767
2012-06-28,24350,28394
2012-06-29,24300,28543
2012-07-02,24700,28506
2012-07-03,24550,28804
2012-07-04,24450,28693
2012-07-05,24450,28618
2012-07-06,24700,28618
2012-07-09,24600,28804
2012-07-10,24450,28730
2012-07-11,24250,28618
2012-07-12,24350,28469
2012-07-13,24650,28543
2012-07-16,24300,28767
2012-07-17,24100,28506
2012-07-18,23900,28356
2012-07-19,23200,28206
2012-07-20,22850,27677
2012-07-23,22850,27410
2012-07-24,23150,27410
2012-07-25,22550,27639
2012-07-26,22950,27181
2012-07-27,22700,27486
2012-07-30,23300,27296
2012-07-31,22950,27753
2012-08-01,22850,27486
2012-08-02,22600,27410
2012-08-03,22750,27219
2012-08-06,22400,27334
2012-08-07,22750,27066
2012-08-08,23600,27334
2012-08-09,23250,27980
2012-08-10,22800,27715
2012-08-13,23300,27372
2012-08-14,23550,27753
2012-08-16,23800,27942
2012-08-17,24000,28131
2012-08-20,23750,28281
2012-08-21,23650,28093
2012-08-22,23700,28017
2012-08-23,23250,28055
2012-08-24,23900,27715
2012-08-27,23450,28206
2012-08-28,23600,27866
2012-08-29,23000,27980
2012-08-30,23200,27524
2012-08-31,23150,27677
2012-09-03,23050,27639
2012-09-04,22600,27563
2012-09-05,22750,27219
2012-09-06,23050,27334
2012-09-07,23150,27563
2012-09-10,23150,27639
2012-09-11,23250,27639
2012-09-12,23000,27715
2012-09-13,23150,27524
2012-09-14,23150,27639
2012-09-17,23450,27639
2012-09-18,23650,27866
2012-09-19,23800,28017
2012-09-20,24000,28131
2012-09-21,23750,28281
2012-09-24,23650,28093
2012-09-25,24800,28017
2012-09-26,24700,28879
2012-09-27,25000,28804
2012-09-28,25000,29027
2012-10-02,24500,29027
2012-10-04,25000,28655
2012-10-05,25650,29027
2012-10-08,25250,29505
2012-10-09,24350,29212
2012-10-10,24250,28543
2012-10-11,25350,28469
2012-10-12,25450,29285
2012-10-15,25500,29359
2012-10-16,25100,29395
2012-10-17,25750,29101
2012-10-18,25350,29579
2012-10-19,25250,29285
2012-10-22,25200,29212
2012-10-23,25500,29175
2012-10-24,25050,29395
2012-10-25,24750,29064
2012-10-26,24900,28842
2012-10-29,25350,28953
2012-10-30,25400,29285
2012-10-31,25750,29322
2012-11-01,26000,29579
2012-11-02,26800,29761
2012-11-05,26850,30338
2012-11-06,26900,30374
2012-11-07,26650,30410
2012-11-08,26650,30231
2012-11-09,27000,30231
2012-11-12,27350,30481
2012-11-13,27400,30730
2012-11-14,26500,30765
2012-11-15,26400,30123
2012-11-16,27750,30051
2012-11-19,28100,31012
2012-11-20,28050,31257
2012-11-21,27800,31222
2012-11-22,27800,31047
2012-11-23,31500,31047
2012-11-26,30100,33520
2012-11-27,30500,32614
2012-11-28,30600,32877
2012-11-29,30950,32942
2012-11-30,30400,33169
2012-12-03,30700,32812
2012-12-04,29550,33007
2012-12-05,29500,32248
2012-12-06,29800,32215
2012-12-07,29900,32415
2012-12-10,29750,32482
2012-12-11,30100,32382
2012-12-12,30000,32614
2012-12-13,29600,32548
2012-12-14,29600,32282
2012-12-17,30000,32282
2012-12-18,30400,32548
2012-12-20,30550,32812
2012-12-21,30300,32910
2012-12-24,29900,32746
2012-12-26,29650,32482
2012-12-27,29250,32315
2012-12-28,28650,32046
2013-01-02,30050,31637
2013-01-03,29600,32581
2013-01-04,29750,32282
2013-01-07,29550,32382
2013-01-08,30100,32248
2013-01-09,29700,32614
2013-01-10,30000,32349
2013-01-11,30000,32548
2013-01-14,30050,32548
2013-01-15,29600,32581
2013-01-16,30300,32282
2013-01-17,30350,32746
2013-01-18,30000,32779
2013-01-21,30150,32548
2013-01-22,29700,32647
2013-01-23,30500,32349
2013-01-24,31300,32877
2013-01-25,30550,33393
2013-01-28,30250,32910
2013-01-29,30300,32713
2013-01-30,31250,32746
2013-01-31,30950,33361
2013-02-01,31600,33169
2013-02-04,32750,33583
2013-02-05,32700,34293
2013-02-06,32150,34263
2013-02-07,32850,33926
2013-02-08,31950,34354
2013-02-12,32300,33802
2013-02-13,32100,34019
2013-02-14,31900,33895
2013-02-15,32000,33771
2013-02-18,31300,33833
2013-02-19,31600,33393
2013-02-20,31250,33583
2013-02-21,31900,33361
2013-02-22,31550,33771
2013-02-25,31500,33551
2013-02-26,31500,33520
2013-02-27,32850,33520
2013-02-28,33550,34354
2013-03-04,33550,34770
2013-03-05,32500,34770
2013-03-06,32800,34141
2013-03-07,32100,34324
2013-03-08,31950,33895
2013-03-11,31250,33802
2013-03-12,31200,33361
2013-03-13,31650,33329
2013-03-14,31350,33614
2013-03-15,32450,33425
2013-03-18,31500,34111
2013-03-19,31200,33520
2013-03-20,30950,33329
2013-03-21,31100,33169
2013-03-22,30750,33265
2013-03-25,30900,33040
2013-03-26,30950,33137
2013-03-27,30750,33169
2013-03-28,31400,33040
2013-03-29,30400,33456
2013-04-01,31600,32812
2013-04-02,30900,33583
2013-04-03,30650,33137
2013-04-04,29700,32975
2013-04-05,29200,32349
2013-04-08,29400,32012
2013-04-09,28400,32147
2013-04-10,28850,31465
2013-04-11,28800,31774
2013-04-12,29200,31740
2013-04-15,29150,32012
2013-04-16,30500,31978
2013-04-17,30700,32877
2013-04-18,30950,33007
2013-04-19,30850,33169
2013-04-22,31200,33104
2013-04-23,30400,33329
2013-04-24,31050,32812
2013-04-25,30800,33233
2013-04-26,31000,33072
2013-04-29,31150,33201
2013-04-30,30750,33297
2013-05-02,30500,33040
2013-05-03,30550,32877
2013-05-06,31100,32910
2013-05-07,31200,33265
2013-05-08,32600,33329
2013-05-09,31650,34202
2013-05-10,32750,33614
2013-05-13,32750,34293
2013-05-14,31800,34293
2013-05-15,33600,33709
2013-05-16,33500,34799
2013-05-20,33500,34741
2013-05-21,32600,34741
2013-05-22,33350,34202
2013-05-23,33500,34652
2013-05-24,33350,34741
2013-05-27,35200,34652
2013-05-28,34800,35704
2013-05-29,34900,35484
2013-05-30,34750,35539
2013-05-31,34500,35456
2013-06-03,33750,35316
2013-06-04,34000,34887
2013-06-05,33650,35031
2013-06-07,34050,34828
2013-06-10,33300,35060
2013-06-11,33950,34623
2013-06-12,32900,35003
2013-06-13,33350,34384
2013-06-14,32650,34652
2013-06-17,32650,34233
2013-06-18,32350,34233
2013-06-19,31550,34050
2013-06-20,31100,33551
2013-06-21,30100,33265
2013-06-24,29950,32614
2013-06-25,30550,32515
2013-06-26,31000,32910
2013-06-27,31600,33201
2013-06-28,31250,33583
2013-07-01,31350,33361
2013-07-02,30200,33425
2013-07-03,31150,32680
2013-07-04,30650,33297
2013-07-05,31000,32975
2013-07-08,30850,33201
2013-07-09,31800,33104
2013-07-10,31750,33709
2013-07-11,31750,33677
2013-07-12,29200,33677
2013-07-15,28550,32012
2013-07-16,29200,31568
2013-07-17,28900,32012
2013-07-18,29100,31808
2013-07-19,28550,31944
2013-07-22,28750,31568
2013-07-23,28400,31706
2013-07-24,28550,31465
2013-07-25,28750,31568
2013-07-26,28200,31706
2013-07-29,28350,31326
2013-07-30,28600,31430
2013-07-31,28450,31603
2013-08-01,28550,31499
2013-08-02,28400,31568
2013-08-05,28100,31465
2013-08-06,28100,31257
2013-08-07,28150,31257
2013-08-08,28300,31291
2013-08-09,28150,31395
2013-08-12,28250,31291
2013-08-13,27700,31361
2013-08-14,27550,30977
2013-08-16,27950,30871
2013-08-19,27150,31152
2013-08-20,26200,30588
2013-08-21,26100,29906
2013-08-22,26450,29833
2013-08-23,26900,30087
2013-08-26,26550,30410
2013-08-27,26650,30159
2013-08-28,26950,30231
2013-08-29,27700,30446
2013-08-30,28100,30977
2013-09-02,28100,31257
2013-09-03,28050,31257
2013-09-04,28000,31222
2013-09-05,28200,31187
2013-09-06,28300,31326
2013-09-09,28550,31395
2013-09-10,28700,31568
2013-09-11,29250,31671
2013-09-12,29000,32046
2013-09-13,29100,31876
2013-09-16,29400,31944
2013-09-17,29100,32147
2013-09-23,28350,31944
2013-09-24,28600,31430
2013-09-25,28650,31603
2013-09-26,28500,31637
2013-09-27,28500,31534
2013-09-30,28150,31534
2013-10-01,28100,31291
2013-10-02,28350,31257
2013-10-04,28000,31430
2013-10-07,28200,31187
2013-10-08,28000,31326
2013-10-10,28650,31187
2013-10-11,28200,31637
2013-10-14,29300,31326
2013-10-15,29200,32080
2013-10-16,29500,32012
2013-10-17,29550,32215
2013-10-18,29750,32248
2013-10-21,29850,32382
2013-10-22,29950,32449
2013-10-23,30100,32515
2013-10-24,30200,32614
2013-10-25,29700,32680
2013-10-28,29800,32349
2013-10-29,29550,32415
2013-10-30,29150,32248
2013-10-31,30350,31978
2013-11-01,30800,32779
2013-11-04,32500,33072
2013-11-05,32250,34141
2013-11-06,32000,33988
2013-11-07,31050,33833
2013-11-08,32300,33233
2013-11-11,32100,34019
2013-11-12,32200,33895
2013-11-13,32150,33957
2013-11-14,32500,33926
2013-11-15,31750,34141
2013-11-18,32900,33677
2013-11-19,32700,34384
2013-11-20,32200,34263
2013-11-21,32700,33957
2013-11-22,31700,34263
2013-11-25,32000,33646
2013-11-26,32500,33833
2013-11-27,32500,34141
2013-11-28,33200,34141
2013-11-29,33000,34563
2013-12-02,32250,34444
2013-12-03,31900,33988
2013-12-04,31650,33771
2013-12-05,31300,33614
2013-12-06,32000,33393
2013-12-09,31500,33833
2013-12-10,31000,33520
2013-12-11,30900,33201
2013-12-12,31350,33137
2013-12-13,31450,33425
2013-12-16,31400,33488
2013-12-17,31650,33456
2013-12-18,31450,33614
2013-12-19,31050,33488
2013-12-20,31400,33233
2013-12-23,31300,33456
2013-12-24,31350,33393
2013-12-26,30950,33425
2013-12-27,30950,33169
2013-12-30,30850,33169
2014-01-02,30600,33104
2014-01-03,33150,32942
2014-01-06,32350,34533
2014-01-07,33450,34050
2014-01-08,32700,34711
2014-01-09,33200,34263
2014-01-10,33050,34563
2014-01-13,32550,34474
2014-01-14,33000,34172
2014-01-15,33400,34444
2014-01-16,33600,34682
2014-01-17,33750,34799
2014-01-20,33700,34887
2014-01-21,33200,34858
2014-01-22,34000,34563
2014-01-23,34300,35031
2014-01-24,33600,35203
2014-01-27,34350,34799
2014-01-28,33850,35231
2014-01-29,33750,34945
2014-02-03,32350,34887
2014-02-04,33000,34050
2014-02-05,33500,34444
2014-02-06,33450,34741
2014-02-07,32500,34711
2014-02-10,32450,34141
2014-02-11,32900,34111
2014-02-12,32350,34384
2014-02-13,32800,34050
2014-02-14,32500,34324
2014-02-17,32000,34141
2014-02-18,31400,33833
2014-02-19,31550,33456
2014-02-20,32250,33551
2014-02-21,31250,33988
2014-02-24,31600,33361
2014-02-25,31900,33583
2014-02-26,31350,33771
2014-02-27,31900,33425
2014-02-28,31100,33771
2014-03-03,31050,33265
2014-03-04,30700,33233
2014-03-05,31350,33007
2014-03-06,31100,33425
2014-03-07,30250,33265
2014-03-10,31950,32713
2014-03-11,31750,33802
2014-03-12,32150,33677
2014-03-13,31300,33926
2014-03-14,30900,33393
2014-03-17,31150,33137
2014-03-18,30850,33297
2014-03-19,31000,33104
2014-03-20,30450,33201
2014-03-21,30900,32844
2014-03-24,30950,33137
2014-03-25,31200,33169
2014-03-26,32000,33329
2014-03-27,32000,33833
2014-03-28,31000,33833
2014-03-31,30850,33201
2014-04-01,30700,33104
2014-04-02,30600,33007
2014-04-03,30700,32942
2014-04-04,30650,33007
2014-04-07,31000,32975
2014-04-08,31200,33201
2014-04-09,31050,33329
2014-04-10,31150,33233
2014-04-11,31150,33297
2014-04-14,31500,33297
2014-04-15,30850,33520
2014-04-16,30700,33104
2014-04-17,30700,33007
2014-04-18,30750,33007
2014-04-21,30650,33040
2014-04-22,30100,32975
2014-04-23,29550,32614
2014-04-24,29400,32248
2014-04-25,28800,32147
2014-04-28,29000,31740
2014-04-29,29850,31876
2014-04-30,28900,32449
2014-05-02,28800,31808
2014-05-07,28700,31740
2014-05-08,29350,31671
2014-05-09,28650,32114
2014-05-12,28700,31637
2014-05-13,29650,31671
2014-05-14,30250,32315
2014-05-15,30250,32713
2014-05-16,30050,32713
2014-05-19,29400,32581
2014-05-20,29700,32147
2014-05-21,29650,32349
2014-05-22,30200,32315
2014-05-23,30500,32680
2014-05-26,30250,32877
2014-05-27,30600,32713
2014-05-28,29950,32942
2014-05-29,30450,32515
2014-05-30,30150,32844
2014-06-02,29650,32647
2014-06-03,29100,32315
2014-06-05,29500,31944
2014-06-09,29650,32215
2014-06-10,29600,32315
2014-06-11,29400,32282
2014-06-12,28950,32147
2014-06-13,28100,31842
2014-06-16,28950,31257
2014-06-17,28950,31842
2014-06-18,28950,31842
2014-06-19,28600,31842
2014-06-20,29000,31603
2014-06-23,29000,31876
2014-06-24,28850,31876
2014-06-25,29250,31774
2014-06-26,29700,32046
2014-06-27,29700,32349
2014-06-30,29300,32349
2014-07-01,29450,32080
2014-07-02,29350,32181
2014-07-03,29700,32114
2014-07-04,31050,32349
2014-07-07,31200,33233
2014-07-08,32350,33329
2014-07-09,32850,34050
2014-07-10,33300,34354
2014-07-11,33050,34623
2014-07-14,33000,34474
2014-07-15,33050,34444
2014-07-16,32500,34474
2014-07-17,32700,34141
2014-07-18,33050,34263
2014-07-21,34450,34474
2014-07-22,33900,35288
2014-07-23,33350,34974
2014-07-24,33100,34652
2014-07-25,34200,34504
2014-07-28,33950,35146
2014-07-29,34500,35003
2014-07-30,34300,35316
2014-07-31,34300,35203
2014-08-01,33900,35203
2014-08-04,33700,34974
2014-08-05,34000,34858
2014-08-06,33950,35031
2014-08-07,33700,35003
2014-08-08,34600,34858
2014-08-11,34900,35372
2014-08-12,34850,35539
2014-08-13,34850,35512
2014-08-14,34650,35512
2014-08-18,35500,35400
2014-08-19,34500,35867
2014-08-20,34150,35316
2014-08-21,34750,35117
2014-08-22,34750,35456
2014-08-25,36300,35456
2014-08-26,36100,36289
2014-08-27,35650,36185
2014-08-28,36050,35947
2014-08-29,35400,36159
2014-09-01,35700,35813
2014-09-02,36400,35974
2014-09-03,36500,36341
2014-09-04,35400,36392
2014-09-05,35200,35813
2014-09-11,34550,35704
2014-09-12,35500,35344
2014-09-15,34750,35867
2014-09-16,35400,35456
2014-09-17,35200,35813
2014-09-18,34550,35704
2014-09-19,34750,35344
2014-09-22,33950,35456
2014-09-23,34800,35003
2014-09-24,34700,35484
2014-09-25,35000,35428
2014-09-26,35350,35595
2014-09-29,35850,35786
2014-09-30,35450,36054
2014-10-01,33750,35840
2014-10-02,34000,34887
2014-10-06,33600,35031
2014-10-07,34300,34799
2014-10-08,34500,35203
2014-10-10,33850,35316
2014-10-13,34650,34945
2014-10-14,33450,35400
2014-10-15,33200,34711
2014-10-16,33300,34563
2014-10-17,34000,34623
2014-10-20,35300,35031
2014-10-21,35100,35759
2014-10-22,35150,35650
2014-10-23,35000,35677
2014-10-24,35000,35595
2014-10-27,34350,35595
2014-10-28,35550,35231
2014-10-29,34650,35894
2014-10-30,35000,35400
2014-10-31,34700,35595
2014-11-03,34850,35428
2014-11-04,35200,35512
2014-11-05,34500,35704
2014-11-06,33250,35316
2014-11-07,34600,34593
2014-11-10,34650,35372
2014-11-11,34350,35400
2014-11-12,34650,35231
2014-11-13,34150,35400
2014-11-14,33600,35117
2014-11-17,33800,34799
2014-11-18,33400,34916
2014-11-19,33650,34682
2014-11-20,33300,34828
2014-11-21,33150,34623
2014-11-24,33850,34533
2014-11-25,33500,34945
2014-11-26,33200,34741
2014-11-27,32700,34563
2014-11-28,32550,34263
2014-12-01,32100,34172
2014-12-02,33050,33895
2014-12-03,32250,34474
2014-12-04,32700,33988
2014-12-05,32100,34263
2014-12-08,31950,33895
2014-12-09,31750,33802
2014-12-10,30950,33677
2014-12-11,31200,33169
2014-12-12,31300,33329
2014-12-15,31300,33393
2014-12-16,31400,33393
2014-12-17,31300,33456
2014-12-18,31050,33393
2014-12-19,31650,33233
2014-12-22,31700,33614
2014-12-23,32200,33646
2014-12-24,32700,33957
2014-12-26,30900,34263
2014-12-29,30400,33137
2014-12-30,30300,32812
2015-01-02,30100,32746
2015-01-05,30250,32614
2015-01-06,30600,32713
2015-01-07,30750,32942
2015-01-08,31550,33040
2015-01-09,31150,33551
2015-01-12,30850,33297
2015-01-13,30600,33104
2015-01-14,30850,32942
2015-01-15,30300,33104
2015-01-16,30200,32746
2015-01-19,31900,32680
2015-01-20,32300,33771
2015-01-21,32250,34019
2015-01-22,32500,33988
2015-01-23,32650,34141
2015-01-26,32900,34233
2015-01-27,33000,34384
2015-01-28,33000,34444
2015-01-29,32400,34444
2015-01-30,32600,34080
2015-02-02,32350,34202
2015-02-03,33200,34050
2015-02-04,33650,34563
2015-02-05,33600,34828
2015-02-06,32800,34799
2015-02-09,32950,34324
2015-02-10,32950,34414
2015-02-11,33200,34414
2015-02-12,32850,34563
2015-02-13,33600,34354
2015-02-16,33950,34799
2015-02-17,33300,35003
2015-02-23,33750,34623
2015-02-24,34200,34887
2015-02-25,33700,35146
2015-02-26,34000,34858
2015-02-27,32950,35031
2015-03-02,34150,34414
2015-03-03,34000,35117
2015-03-04,34100,35031
2015-03-05,33800,35089
2015-03-06,33100,34916
2015-03-09,33550,34504
2015-03-10,33050,34770
2015-03-11,32700,34474
2015-03-12,33300,34263
2015-03-13,33500,34623
2015-03-16,33500,34741
2015-03-17,33800,34741
2015-03-18,33500,34916
2015-03-19,34250,34741
2015-03-20,33600,35174
2015-03-23,34300,34799
2015-03-24,34300,35203
2015-03-25,34800,35203
2015-03-26,34200,35484
2015-03-27,34350,35146
2015-03-30,34650,35231
2015-03-31,34750,35400
2015-04-01,34600,35456
2015-04-02,35400,35372
2015-04-03,35000,35813
2015-04-06,35950,35595
2015-04-07,35450,36107
2015-04-08,36200,35840
2015-04-09,36650,36237
2015-04-10,36400,36469
2015-04-13,36350,36341
2015-04-14,36350,36315
2015-04-15,37450,36315
2015-04-16,37950,36867
2015-04-17,37750,37107
2015-04-20,37900,37012
2015-04-21,37550,37084
2015-04-22,37500,36916
2015-04-23,38200,36891
2015-04-24,38500,37225
2015-04-27,38000,37364
2015-04-28,37700,37131
2015-04-29,36650,36988
2015-04-30,38050,36469
2015-05-04,37750,37155
2015-05-06,37300,37012
2015-05-07,36800,36794
2015-05-08,37300,36545
2015-05-11,37700,36794
2015-05-12,37500,36988
2015-05-13,38250,36891
2015-05-14,39000,37248
2015-05-15,39500,37590
2015-05-18,40000,37809
2015-05-19,40000,38021
2015-05-20,40000,38021
2015-05-21,40400,38021
2015-05-22,41300,38186
2015-05-26,40300,38542
2015-05-27,39400,38145
2015-05-28,40300,37766
2015-05-29,39700,38145
2015-06-01,38550,37895
2015-06-02,39150,37387
2015-06-03,39000,37656
2015-06-04,39650,37590
2015-06-05,39300,37873
2015-06-08,40100,37722
2015-06-09,39400,38063
2015-06-10,37750,37766
2015-06-11,38150,37012
2015-06-12,37750,37202
2015-06-15,38550,37012
2015-06-16,37650,37387
2015-06-17,36450,36964
2015-06-18,36500,36367
2015-06-19,37050,36392
2015-06-22,37000,36670
2015-06-23,37500,36645
2015-06-24,37700,36891
2015-06-25,37000,36988
2015-06-26,37050,36645
2015-06-29,37000,36670
2015-06-30,38100,36645
2015-07-01,38550,37178
2015-07-02,38700,37387
2015-07-03,37500,37455
2015-07-06,38000,36891
2015-07-07,39150,37131
2015-07-08,38800,37656
2015-07-09,38650,37500
2015-07-10,39150,37432
2015-07-13,39800,37656
2015-07-14,41200,37937
2015-07-15,40550,38503
2015-07-16,41150,38247
2015-07-17,40550,38484
2015-07-20,40550,38247
2015-07-21,40600,38247
2015-07-22,40600,38267
2015-07-23,40450,38267
2015-07-24,39500,38207
2015-07-27,41600,37809
2015-07-28,40600,38655
2015-07-29,41400,38267
2015-07-30,42650,38580
2015-07-31,40250,39034
2015-08-03,40200,38125
2015-08-04,41250,38104
2015-08-05,42100,38522
2015-08-06,41650,38839
2015-08-07,42150,38674
2015-08-10,41400,38857
2015-08-11,43600,38580
2015-08-12,43550,39351
2015-08-13,43600,39335
2015-08-17,44150,39351
2015-08-18,45150,39524
2015-08-19,45250,39818
2015-08-20,43250,39846
2015-08-21,43250,39237
2015-08-24,40850,39237
2015-08-25,43200,38367
2015-08-26,42150,39220
2015-08-27,41350,38857
2015-08-28,42550,38561
2015-08-31,42550,38999
2015-09-01,41100,38999
2015-09-02,41500,38465
2015-09-03,40600,38618
2015-09-04,41400,38267
2015-09-07,40100,38580
2015-09-08,41500,38063
2015-09-09,42200,38618
2015-09-10,40600,38875
2015-09-11,41450,38267
2015-09-14,41750,38599
2015-09-15,41750,38711
2015-09-16,41550,38711
2015-09-17,42750,38636
2015-09-18,42550,39068
2015-09-21,43900,38999
2015-09-22,42600,39446
2015-09-23,43000,39016
2015-09-24,42650,39153
2015-09-25,42300,39034
2015-09-30,43050,38911
2015-10-01,42650,39170
2015-10-02,42650,39034
2015-10-05,42500,39034
2015-10-06,42050,38981
2015-10-07,41400,38821
2015-10-08,42800,38580
2015-10-12,43200,39085
2015-10-13,42500,39220
2015-10-14,42550,38981
2015-10-15,42750,38999
2015-10-16,43350,39068
2015-10-19,42700,39270
2015-10-20,42750,39051
2015-10-21,43050,39068
2015-10-22,44100,39170
2015-10-23,43550,39508
2015-10-26,43750,39335
2015-10-27,43600,39399
2015-10-28,42500,39351
2015-10-29,42300,38981
2015-10-30,41550,38911
2015-11-02,43200,38636
2015-11-03,43050,39220
2015-11-04,42900,39170
2015-11-05,42550,39119
2015-11-06,42750,38999
2015-11-09,42050,39068
2015-11-10,41200,38821
2015-11-11,41200,38503
2015-11-12,40600,38503
2015-11-13,39500,38267
2015-11-16,39700,37809
2015-11-17,38750,37895
2015-11-18,39000,37478
2015-11-19,37500,37590
2015-11-20,37800,36891
2015-11-23,38000,37036
2015-11-24,37750,37131
2015-11-25,38100,37012
2015-11-26,38200,37178
2015-11-27,38200,37225
2015-11-30,40000,37225
2015-12-01,39800,38021
2015-12-02,39500,37937
2015-12-03,38300,37809
2015-12-04,39900,37271
2015-12-07,39850,37979
2015-12-08,39550,37958
2015-12-09,39450,37830
2015-12-10,38350,37787
2015-12-11,38900,37295
2015-12-14,38300,37545
2015-12-15,39050,37271
2015-12-16,40100,37612
2015-12-17,39450,38063
2015-12-18,39800,37787
2015-12-21,40600,37937
2015-12-22,40650,38267
2015-12-23,40400,38287
2015-12-24,39200,38186
2015-12-28,39350,37678
2015-12-29,38400,37744
2015-12-30,38300,37318
2016-01-04,38800,37271
2016-01-05,37850,37500
2016-01-06,36900,37060
2016-01-07,39600,36595
2016-01-08,38200,37852
2016-01-11,38650,37225
2016-01-12,39050,37432
2016-01-13,37900,37612
2016-01-14,37850,37084
2016-01-15,38000,37060
2016-01-18,37600,37131
2016-01-19,38300,36940
2016-01-20,37050,37271
2016-01-21,38600,36670
2016-01-22,39400,37409
2016-01-25,38800,37766
2016-01-26,39900,37500
2016-01-27,39850,37979
2016-01-28,41200,37958
2016-01-29,41600,38503
2016-02-01,41800,38655
2016-02-02,41200,38730
2016-02-03,41550,38503
2016-02-04,41200,38636
2016-02-05,41700,38503
2016-02-11,40600,38693
2016-02-12,40850,38267
2016-02-15,41100,38367
2016-02-16,41150,38465
2016-02-17,40350,38484
2016-02-18,41050,38166
2016-02-19,41050,38445
2016-02-22,41450,38445
2016-02-23,41900,38599
2016-02-24,41050,38766
2016-02-25,41250,38445
2016-02-26,41250,38522
2016-02-29,41850,38522
2016-03-02,41350,38748
2016-03-03,40600,38561
2016-03-04,40200,38267
2016-03-07,39950,38104
2016-03-08,41350,38000
2016-03-09,41550,38561
2016-03-10,41350,38636
2016-03-11,40600,38561
2016-03-14,41300,38267
2016-03-15,42150,38542
2016-03-16,42100,38857
2016-03-17,41750,38839
2016-03-18,42500,38711
2016-03-21,42500,38981
2016-03-22,42250,38981
2016-03-23,41750,38893
2016-03-24,42000,38711
2016-03-25,42100,38803
2016-03-28,42750,38839
2016-03-29,40950,39068
2016-03-30,40900,38406
2016-03-31,41100,38386
2016-04-01,40250,38465
2016-04-04,41250,38125
2016-04-05,41100,38522
2016-04-06,40500,38465
2016-04-07,41000,38227
2016-04-08,41100,38426
2016-04-11,40950,38465
2016-04-12,42150,38406
2016-04-14,43400,38857
2016-04-15,42850,39286
2016-04-18,42900,39102
2016-04-19,42300,39119
2016-04-20,42350,38911
2016-04-21,42150,38928
2016-04-22,42950,38857
2016-04-25,42750,39136
2016-04-26,43250,39068
2016-04-27,43150,39237
2016-04-28,42650,39203
2016-04-29,42750,39034
2016-05-02,42250,39068
2016-05-03,43050,38893
2016-05-04,44600,39170
2016-05-09,43300,39659
2016-05-10,42700,39253
2016-05-11,42500,39051
2016-05-12,42200,38981
2016-05-13,42600,38875
2016-05-16,42550,39016
2016-05-17,42400,38999
2016-05-18,42300,38946
2016-05-19,42450,38911
2016-05-20,41150,38964
2016-05-23,40550,38484
2016-05-24,41500,38247
2016-05-25,41600,38618
2016-05-26,41950,38655
2016-05-27,41950,38785
2016-05-30,42550,38785
2016-05-31,42000,38999
2016-06-01,42400,38803
2016-06-02,42800,38946
2016-06-03,43400,39085
2016-06-07,44050,39286
2016-06-08,43150,39493
2016-06-09,43200,39203
2016-06-10,42950,39220
2016-06-13,42200,39136
2016-06-14,42200,38875
2016-06-15,41850,38875
2016-06-16,42050,38748
2016-06-17,42500,38821
2016-06-20,42200,38981
2016-06-21,42250,38875
2016-06-22,42200,38893
2016-06-23,41900,38875
2016-06-24,42200,38766
2016-06-27,41000,38875
2016-06-28,41050,38426
2016-06-29,41700,38445
2016-06-30,41550,38693
2016-07-01,42200,38636
2016-07-04,41650,38875
2016-07-05,41000,38674
2016-07-06,40900,38426
2016-07-07,40600,38386
2016-07-08,41350,38267
2016-07-11,40750,38561
2016-07-12,41100,38327
2016-07-13,41450,38465
2016-07-14,41750,38599
2016-07-15,41400,38711
2016-07-18,41150,38580
2016-07-19,40750,38484
2016-07-20,40700,38327
2016-07-21,40350,38307
2016-07-22,40950,38166
2016-07-25,41400,38406
2016-07-26,41000,38580
2016-07-27,41350,38426
2016-07-28,41000,38561
2016-07-29,41300,38426
2016-08-01,40450,38542
2016-08-02,38950,38207
2016-08-03,40200,37567
2016-08-04,40700,38104
2016-08-05,41100,38307
2016-08-08,41500,38465
2016-08-09,42150,38618
2016-08-10,42100,38857
2016-08-11,42200,38839
2016-08-12,41750,38875
2016-08-16,41400,38711
2016-08-17,41250,38580
2016-08-18,39900,38522
2016-08-19,39450,37979
2016-08-22,39500,37787
2016-08-23,39600,37809
2016-08-24,39600,37852
2016-08-25,40100,37852
2016-08-26,40500,38063
2016-08-29,40200,38227
2016-08-30,39450,38104
2016-08-31,40200,37787
2016-09-01,40050,38104
2016-09-02,40500,38042
2016-09-05,40000,38227
2016-09-06,40000,38021
2016-09-07,39900,38021
2016-09-08,39300,37979
2016-09-09,39300,37722
2016-09-12,38450,37722
2016-09-13,38400,37341
2016-09-19,39000,37318
2016-09-20,39500,37590
2016-09-21,39600,37809
2016-09-22,39800,37852
2016-09-23,39900,37937
2016-09-26,40150,37979
2016-09-27,39700,38084
2016-09-28,39950,37895
2016-09-29,39300,38000
2016-09-30,39100,37722
2016-10-04,38850,37634
2016-10-05,38000,37523
2016-10-06,38000,37131
2016-10-07,38350,37131
2016-10-10,38250,37295
2016-10-11,38350,37248
2016-10-12,37900,37295
2016-10-13,37700,37084
2016-10-14,38400,36988
