Date,Actual Closing Price,Forecast Closing Price
2013-06-25,152000,190367
2013-06-26,155000,184984
2013-06-27,160000,188575
2013-06-28,162000,194539
2013-07-01,167500,196917
2013-07-02,169500,203433
2013-07-03,170000,205793
2013-07-04,169000,206383
2013-07-05,173000,205203
2013-07-08,173500,209913
2013-07-09,172000,210500
2013-07-10,174000,208737
2013-07-11,175000,211087
2013-07-12,175500,212260
2013-07-15,176000,212846
2013-07-16,177000,213431
2013-07-17,176500,214602
2013-07-18,180500,214017
2013-07-19,179500,218688
2013-07-22,176500,217522
2013-07-23,176500,214017
2013-07-24,179500,214017
2013-07-25,176500,217522
2013-07-26,173000,214017
2013-07-29,169000,209913
2013-07-30,172000,205203
2013-07-31,170500,208737
2013-08-01,171500,206972
2013-08-02,170500,208149
2013-08-05,172000,206972
2013-08-06,172500,208737
2013-08-07,173500,209325
2013-08-08,178500,210500
2013-08-09,178500,216355
2013-08-12,179000,216355
2013-08-13,183500,216939
2013-08-14,181500,222177
2013-08-16,169000,219852
2013-08-19,171000,205203
2013-08-20,165500,207560
2013-08-21,165000,201067
2013-08-22,161500,200475
2013-08-23,162500,196323
2013-08-26,167500,197510
2013-08-27,164000,203433
2013-08-28,166500,199290
2013-08-29,164500,202250
2013-08-30,162000,199883
2013-09-02,163500,196917
2013-09-03,167000,198697
2013-09-04,166000,202842
2013-09-05,169000,201659
2013-09-06,166000,205203
2013-09-09,168500,201659
2013-09-10,170500,204613
2013-09-11,170000,206972
2013-09-12,170000,206383
2013-09-13,170000,206383
2013-09-16,169000,206383
2013-09-17,172000,205203
2013-09-23,174000,208737
2013-09-24,177000,211087
2013-09-25,187000,214602
2013-09-26,194000,226232
2013-09-27,193000,234291
2013-09-30,191000,233144
2013-10-01,189500,230846
2013-10-02,191500,229118
2013-10-04,188000,231421
2013-10-07,189000,227388
2013-10-08,191000,228542
2013-10-10,194000,230846
2013-10-11,197500,234291
2013-10-14,197500,238293
2013-10-15,196000,238293
2013-10-16,192500,236580
2013-10-17,194000,232570
2013-10-18,195000,234291
2013-10-21,194500,235436
2013-10-22,200500,234864
2013-10-23,197500,241709
2013-10-24,202000,238293
2013-10-25,200500,243412
2013-10-28,200500,241709
2013-10-29,204500,241709
2013-10-30,206500,246241
2013-10-31,205500,248498
2013-11-01,210000,247371
2013-11-04,209500,252432
2013-11-05,211000,251872
2013-11-06,207000,253553
2013-11-07,209000,249062
2013-11-08,205000,251310
2013-11-11,196000,246806
2013-11-12,206000,236580
2013-11-13,204500,247935
2013-11-14,208500,246241
2013-11-15,206000,250749
2013-11-18,215500,247935
2013-11-19,214500,258573
2013-11-20,212000,257461
2013-11-21,215000,254671
2013-11-22,225500,258017
2013-11-25,232000,269607
2013-11-26,233500,276684
2013-11-27,234500,278306
2013-11-28,235500,279385
2013-11-29,237500,280462
2013-12-02,232500,282611
2013-12-03,242000,277225
2013-12-04,240500,287419
2013-12-05,238000,285820
2013-12-06,246000,283147
2013-12-09,240500,291659
2013-12-10,241500,285820
2013-12-11,244000,286886
2013-12-12,242500,289543
2013-12-13,242500,287950
2013-12-16,245000,287950
2013-12-17,243000,290602
2013-12-18,243500,288482
2013-12-19,240000,289012
2013-12-20,236500,285287
2013-12-23,232500,281538
2013-12-24,243500,277225
2013-12-26,236500,289012
2013-12-27,245500,281538
2013-12-30,248500,291131
2014-01-02,244500,294294
2014-01-03,237000,290073
2014-01-06,234000,282075
2014-01-07,237500,278846
2014-01-08,224000,282611
2014-01-09,221000,267963
2014-01-10,223000,264663
2014-01-13,218000,266865
2014-01-14,219500,261348
2014-01-15,223500,263008
2014-01-16,228000,267414
2014-01-17,217000,272338
2014-01-20,208000,260240
2014-01-21,210500,250187
2014-01-22,216500,252993
2014-01-23,213500,259685
2014-01-24,206500,256346
2014-01-27,196500,248498
2014-01-28,198500,237151
2014-01-29,198500,239433
2014-02-03,190000,239433
2014-02-04,190500,229695
2014-02-05,197000,230270
2014-02-06,200000,237722
2014-02-07,200000,241141
2014-02-10,204000,241141
2014-02-11,204000,245676
2014-02-12,209000,245676
2014-02-13,215000,251310
2014-02-14,210500,258017
2014-02-17,212000,252993
2014-02-18,209000,254671
2014-02-19,208500,251310
2014-02-20,208000,250749
2014-02-21,203000,250187
2014-02-24,188000,244545
2014-02-25,193500,227388
2014-02-26,192500,233718
2014-02-27,196500,232570
2014-02-28,191000,237151
2014-03-03,194000,230846
2014-03-04,197000,234291
2014-03-05,201000,237722
2014-03-06,209500,242277
2014-03-07,210500,251872
2014-03-10,204500,252993
2014-03-11,203000,246241
2014-03-12,198000,244545
2014-03-13,215000,238863
2014-03-14,215000,258017
2014-03-17,222500,258017
2014-03-18,221000,266315
2014-03-19,223000,264663
2014-03-20,222000,266865
2014-03-21,223000,265765
2014-03-24,227500,266865
2014-03-25,222000,271793
2014-03-26,219000,265765
2014-03-27,222500,262455
2014-03-28,220000,266315
2014-03-31,218000,263560
2014-04-01,219500,261348
2014-04-02,227500,263008
2014-04-03,224500,271793
2014-04-04,221000,268512
2014-04-07,210000,264663
2014-04-08,210000,252432
2014-04-09,210500,252432
2014-04-10,213500,252993
2014-04-11,206500,256346
2014-04-14,205500,248498
2014-04-15,205000,247371
2014-04-16,212500,246806
2014-04-17,207000,255230
2014-04-18,207000,249062
2014-04-21,206500,249062
2014-04-22,208000,248498
2014-04-23,204000,250187
2014-04-24,206500,245676
2014-04-25,203000,248498
2014-04-28,204000,244545
2014-04-29,203500,245676
2014-04-30,205000,245111
2014-05-02,203000,246806
2014-05-07,191000,244545
2014-05-08,198000,230846
2014-05-09,194500,238863
2014-05-12,198500,234864
2014-05-13,198500,239433
2014-05-14,197000,239433
2014-05-15,206000,237722
2014-05-16,188500,247935
2014-05-19,186500,227965
2014-05-20,177500,225654
2014-05-21,178000,215186
2014-05-22,177000,215771
2014-05-23,179500,214602
2014-05-26,175500,217522
2014-05-27,173000,212846
2014-05-28,169000,209913
2014-05-29,165500,205203
2014-05-30,168500,201067
2014-06-02,165500,204613
2014-06-03,168000,201067
2014-06-05,165000,204023
2014-06-09,172500,200475
2014-06-10,177500,209325
2014-06-11,180500,215186
2014-06-12,180500,218688
2014-06-13,181500,218688
2014-06-16,179000,219852
2014-06-17,179500,216939
2014-06-18,174000,217522
2014-06-19,173000,211087
2014-06-20,171000,209913
2014-06-23,173000,207560
2014-06-24,177500,209913
2014-06-25,175500,215186
2014-06-26,179000,212846
2014-06-27,178500,216939
2014-06-30,182500,216355
2014-07-01,181000,221015
2014-07-02,187000,219270
2014-07-03,186000,226232
2014-07-04,181500,225075
2014-07-07,173500,219852
2014-07-08,168500,210500
2014-07-09,168000,204613
2014-07-10,163000,204023
2014-07-11,162500,198104
2014-07-14,165500,197510
2014-07-15,164500,201067
2014-07-16,161500,199883
2014-07-17,155500,196323
2014-07-18,156000,189172
2014-07-21,158000,189770
2014-07-22,159000,192156
2014-07-23,155500,193348
2014-07-24,155000,189172
2014-07-25,157000,188575
2014-07-28,161000,190963
2014-07-29,157000,195728
2014-07-30,155000,190963
2014-07-31,156000,188575
2014-08-01,153500,189770
2014-08-04,159000,186780
2014-08-05,155500,193348
2014-08-06,156000,189172
2014-08-07,155000,189770
2014-08-08,159000,188575
2014-08-11,154500,193348
2014-08-12,147000,187977
2014-08-13,144500,178979
2014-08-14,155500,175968
2014-08-18,147500,189172
2014-08-19,149000,179581
2014-08-20,150000,181384
2014-08-21,145500,182585
2014-08-22,143000,177173
2014-08-25,142000,174158
2014-08-26,142000,172951
2014-08-27,139500,172951
2014-08-28,143000,169928
2014-08-29,145000,174158
2014-09-01,145500,176570
2014-09-02,147000,177173
2014-09-03,146500,178979
2014-09-04,147000,178377
2014-09-05,145500,178979
2014-09-11,144500,177173
2014-09-12,143500,175968
2014-09-15,139000,174761
2014-09-16,139000,169323
2014-09-17,141500,169323
2014-09-18,145500,172346
2014-09-19,146000,177173
2014-09-22,143500,177775
2014-09-23,141500,174761
2014-09-24,140000,172346
2014-09-25,140000,170533
2014-09-26,138500,170533
2014-09-29,135500,168717
2014-09-30,134500,165081
2014-10-01,132000,163867
2014-10-02,125000,160829
2014-10-06,125000,152297
2014-10-07,123500,152297
2014-10-08,130000,150465
2014-10-10,127500,158395
2014-10-13,127500,155348
2014-10-14,129000,155348
2014-10-15,133000,157177
2014-10-16,132500,162045
2014-10-17,132500,161437
2014-10-20,140000,161437
2014-10-21,139000,170533
2014-10-22,140500,169323
2014-10-23,137000,171138
2014-10-24,131000,166900
2014-10-27,130500,159612
2014-10-28,131500,159004
2014-10-29,142000,160221
2014-10-30,143500,172951
2014-10-31,147000,174761
2014-11-03,147000,178979
2014-11-04,150500,178979
2014-11-05,151000,183185
2014-11-06,159000,183785
2014-11-07,161500,193348
2014-11-10,160000,196323
2014-11-11,162500,194539
2014-11-12,168000,197510
2014-11-13,165500,204023
2014-11-14,158000,201067
2014-11-17,161500,192156
2014-11-18,157500,196323
2014-11-19,170500,191560
2014-11-20,167000,206972
2014-11-21,165500,202842
2014-11-24,164000,201067
2014-11-25,167500,199290
2014-11-26,161000,203433
2014-11-27,163500,195728
2014-11-28,159500,198697
2014-12-01,160500,193943
2014-12-02,164000,195134
2014-12-03,168000,199290
2014-12-04,170500,204023
2014-12-05,171500,206972
2014-12-08,173500,208149
2014-12-09,169000,210500
2014-12-10,172500,205203
2014-12-11,166500,209325
2014-12-12,174500,202250
2014-12-15,180000,211673
2014-12-16,176500,218105
2014-12-17,178000,214017
2014-12-18,180000,215771
2014-12-19,186000,218105
2014-12-22,187500,225075
2014-12-23,181500,226810
2014-12-24,181500,219852
2014-12-26,179500,219852
2014-12-29,180000,217522
2014-12-30,182000,218105
2015-01-02,180500,220434
2015-01-05,193500,218688
2015-01-06,194000,233718
2015-01-07,190000,234291
2015-01-08,191000,229695
2015-01-09,193000,230846
2015-01-12,196500,233144
2015-01-13,193500,237151
2015-01-14,191500,233718
2015-01-15,192000,231421
2015-01-16,193000,231996
2015-01-19,189000,233144
2015-01-20,183000,228542
2015-01-21,185500,221596
2015-01-22,181500,224496
2015-01-23,183500,219852
2015-01-26,189500,222177
2015-01-27,189000,229118
2015-01-28,217000,228542
2015-01-29,208000,260240
2015-01-30,202000,250187
2015-02-02,200500,243412
2015-02-03,215000,241709
2015-02-04,218500,258017
2015-02-05,213500,261902
2015-02-06,213000,256346
2015-02-09,218500,255788
2015-02-10,214500,261902
2015-02-11,209500,257461
2015-02-12,203000,251872
2015-02-13,198500,244545
2015-02-16,193500,239433
2015-02-17,189500,233718
2015-02-23,190000,229118
2015-02-24,190500,229695
2015-02-25,180000,230270
2015-02-26,182000,218105
2015-02-27,178500,220434
2015-03-02,180500,216355
2015-03-03,181500,218688
2015-03-04,181500,219852
2015-03-05,183000,219852
2015-03-06,189000,221596
2015-03-09,178500,228542
2015-03-10,171500,216355
2015-03-11,174000,208149
2015-03-12,176000,211087
2015-03-13,183000,213431
2015-03-16,181000,221596
2015-03-17,181500,219270
2015-03-18,174500,219852
2015-03-19,169000,211673
2015-03-20,172500,205203
2015-03-23,173500,209325
2015-03-24,175000,210500
2015-03-25,177000,212260
2015-03-26,177000,214602
2015-03-27,173500,214602
2015-03-30,172500,210500
2015-03-31,181500,209325
2015-04-01,186000,219852
2015-04-02,182000,225075
2015-04-03,187500,220434
2015-04-06,185500,226810
2015-04-07,185000,224496
2015-04-08,197000,223917
2015-04-09,197000,237722
2015-04-10,197000,237722
2015-04-13,187500,237722
2015-04-14,188500,226810
2015-04-15,187000,227965
2015-04-16,183000,226232
2015-04-17,185000,221596
2015-04-20,186000,223917
2015-04-21,192500,225075
2015-04-22,194500,232570
2015-04-23,204500,234864
2015-04-24,206000,246241
2015-04-27,211000,247935
2015-04-28,210500,253553
2015-04-29,213000,252993
2015-04-30,204500,255788
2015-05-04,205500,246241
2015-05-06,200000,247371
2015-05-07,206000,241141
2015-05-08,207000,247935
2015-05-11,201000,249062
2015-05-12,204000,242277
2015-05-13,217000,245676
2015-05-14,218000,260240
2015-05-15,212000,261348
2015-05-18,214000,254671
2015-05-19,210500,256904
2015-05-20,218500,252993
2015-05-21,208000,261902
2015-05-22,210000,250187
2015-05-26,209500,252432
2015-05-27,201500,251872
2015-05-28,195000,242844
2015-05-29,197000,235436
2015-06-01,196000,237722
2015-06-02,195500,236580
2015-06-03,194000,236008
2015-06-04,187500,234291
2015-06-05,192500,226810
2015-06-08,193500,232570
2015-06-09,190000,233718
2015-06-10,181500,229695
2015-06-11,186000,219852
2015-06-12,190500,225075
2015-06-15,188000,230270
2015-06-16,186000,227388
2015-06-17,185500,225075
2015-06-18,182500,224496
2015-06-19,187500,221015
2015-06-22,185000,226810
2015-06-23,201000,223917
2015-06-24,199000,242277
2015-06-25,204000,240003
2015-06-26,205000,245676
2015-06-29,198500,246806
2015-06-30,198500,239433
2015-07-01,209500,239433
2015-07-02,206000,251872
2015-07-03,208000,247935
2015-07-06,199500,250187
2015-07-07,206000,240572
2015-07-08,210000,247935
2015-07-09,212000,252432
2015-07-10,209500,254671
2015-07-13,218000,251872
2015-07-14,219000,261348
2015-07-15,217500,262455
2015-07-16,240500,260794
2015-07-17,238000,285820
2015-07-20,239500,283147
2015-07-21,244000,284753
2015-07-22,236000,289543
2015-07-23,230000,281000
2015-07-24,236000,274514
2015-07-27,232500,281000
2015-07-28,229500,277225
2015-07-29,234500,273971
2015-07-30,236000,279385
2015-07-31,219500,281000
2015-08-03,213500,263008
2015-08-04,218500,256346
2015-08-05,217500,261902
2015-08-06,215500,260794
2015-08-07,220500,258573
2015-08-10,212000,264112
2015-08-11,211000,254671
2015-08-12,215000,253553
2015-08-13,215000,258017
2015-08-17,215000,258017
2015-08-18,214500,258017
2015-08-19,209000,257461
2015-08-20,213500,251310
2015-08-21,205500,256346
2015-08-24,209000,247371
2015-08-25,206500,251310
2015-08-26,216500,248498
2015-08-27,214500,259685
2015-08-28,218500,257461
2015-08-31,218500,261902
2015-09-01,200500,261902
2015-09-02,201500,241709
2015-09-03,190500,242844
2015-09-04,185500,230270
2015-09-07,192000,224496
2015-09-08,188500,231996
2015-09-09,194000,227965
2015-09-10,194000,234291
2015-09-11,195000,234291
2015-09-14,196000,235436
2015-09-15,192000,236580
2015-09-16,191000,231996
2015-09-17,188500,230846
2015-09-18,192500,227965
2015-09-21,190500,232570
2015-09-22,189000,230270
2015-09-23,183000,228542
2015-09-24,189500,221596
2015-09-25,190500,229118
2015-09-30,189000,230270
2015-10-01,195000,228542
2015-10-02,193500,235436
2015-10-05,194000,233718
2015-10-06,192500,234291
2015-10-07,190500,232570
2015-10-08,195000,230270
2015-10-12,193500,235436
2015-10-13,194000,233718
2015-10-14,198000,234291
2015-10-15,196500,238863
2015-10-16,196500,237151
2015-10-19,194000,237151
2015-10-20,193000,234291
2015-10-21,183500,233144
2015-10-22,182000,222177
2015-10-23,188500,220434
2015-10-26,189500,227965
2015-10-27,186500,229118
2015-10-28,185500,225654
2015-10-29,188500,224496
2015-10-30,189500,227965
2015-11-02,186000,229118
2015-11-03,188000,225075
2015-11-04,210000,227388
2015-11-05,212000,252432
2015-11-06,212500,254671
2015-11-09,211000,255230
2015-11-10,208000,253553
2015-11-11,209000,250187
2015-11-12,213500,251310
2015-11-13,214000,256346
2015-11-16,211000,256904
2015-11-17,209000,253553
2015-11-18,214000,251310
2015-11-19,211500,256904
2015-11-20,218000,254112
2015-11-23,218500,261348
2015-11-24,215000,261902
2015-11-25,218500,258017
2015-11-26,216000,261902
2015-11-27,224000,259129
2015-11-30,222500,267963
2015-12-01,220500,266315
2015-12-02,215500,264112
2015-12-03,220000,258573
2015-12-04,217000,263560
2015-12-07,220000,260240
2015-12-08,222000,263560
2015-12-09,208500,265765
2015-12-10,225500,250749
2015-12-11,221000,269607
2015-12-14,220500,264663
2015-12-15,211500,264112
2015-12-16,217500,254112
2015-12-17,220500,260794
2015-12-18,215500,264112
2015-12-21,218000,258573
2015-12-22,216500,261348
2015-12-23,219500,259685
2015-12-24,214000,263008
2015-12-28,208500,256904
2015-12-29,210500,250749
2015-12-30,213000,252993
2016-01-04,204000,255788
2016-01-05,214000,245676
2016-01-06,213000,256904
2016-01-07,219500,255788
2016-01-08,218500,263008
2016-01-11,220000,261902
2016-01-12,219000,263560
2016-01-13,220500,262455
2016-01-14,214500,264112
2016-01-15,220000,257461
2016-01-18,229500,263560
2016-01-19,230000,273971
2016-01-20,229000,274514
2016-01-21,223000,273427
2016-01-22,227500,266865
2016-01-25,229500,271793
2016-01-26,239000,273971
2016-01-27,240500,284218
2016-01-28,237000,285820
2016-01-29,234500,282075
2016-02-01,234000,279385
2016-02-02,235000,278846
2016-02-03,232000,279924
2016-02-04,239500,276684
2016-02-05,240000,284753
2016-02-11,240000,285287
2016-02-12,237000,285287
2016-02-15,233000,282075
2016-02-16,242500,277766
2016-02-17,238000,287950
2016-02-18,236000,283147
2016-02-19,240000,281000
2016-02-22,240000,285287
2016-02-23,234500,285287
2016-02-24,233000,279385
2016-02-25,228000,277766
2016-02-26,237000,272338
2016-02-29,240000,282075
2016-03-02,237000,285287
2016-03-03,242500,282075
2016-03-04,247000,287950
2016-03-07,233500,292715
2016-03-08,233000,278306
2016-03-09,239500,277766
2016-03-10,263500,284753
2016-03-11,263000,309840
2016-03-14,253000,309329
2016-03-15,253000,299005
2016-03-16,249500,299005
2016-03-17,248000,295344
2016-03-18,255000,293768
2016-03-21,251500,301086
2016-03-22,250000,297439
2016-03-23,252500,295869
2016-03-24,242000,298484
2016-03-25,244500,287419
2016-03-28,242500,290073
2016-03-29,240500,287950
2016-03-30,251000,285820
2016-03-31,253500,296916
2016-04-01,256000,299526
2016-04-04,256000,302123
2016-04-05,249500,302123
2016-04-06,248500,295344
2016-04-07,253000,294294
2016-04-08,249500,299005
2016-04-11,244000,295344
2016-04-12,246000,289543
2016-04-14,243000,291659
2016-04-15,243500,288482
2016-04-18,237000,289012
2016-04-19,236500,282075
2016-04-20,239000,281538
2016-04-21,240500,284218
2016-04-22,238000,285820
2016-04-25,243000,283147
2016-04-26,234000,288482
2016-04-27,227000,278846
2016-04-28,224500,271247
2016-04-29,229000,268512
2016-05-02,222500,273427
2016-05-03,232500,266315
2016-05-04,234000,277225
2016-05-09,233000,278846
2016-05-10,241000,277766
2016-05-11,238000,286354
2016-05-12,235000,283147
2016-05-13,238500,279924
2016-05-16,240500,283683
2016-05-17,234500,285820
2016-05-18,239000,279385
2016-05-19,232000,284218
2016-05-20,229500,276684
2016-05-23,228000,273971
2016-05-24,229000,272338
2016-05-25,236000,273427
2016-05-26,234500,281000
2016-05-27,234000,279385
2016-05-30,239000,278846
2016-05-31,240500,284218
2016-06-01,233500,285820
2016-06-02,230500,278306
2016-06-03,231500,275057
2016-06-07,235500,276142
2016-06-08,235500,280462
2016-06-09,231500,280462
2016-06-10,234000,276142
2016-06-13,232500,278846
2016-06-14,230000,277225
2016-06-15,225500,274514
2016-06-16,220500,269607
2016-06-17,218500,264112
2016-06-20,224500,261902
2016-06-21,225000,268512
2016-06-22,227500,269060
2016-06-23,229500,271793
2016-06-24,223500,273971
2016-06-27,226500,267414
2016-06-28,224000,270701
2016-06-29,226000,267963
2016-06-30,236000,270154
2016-07-01,241000,281000
2016-07-04,245500,286354
2016-07-05,246500,291131
2016-07-06,246500,292187
2016-07-07,251000,292187
2016-07-08,251000,296916
2016-07-11,254500,296916
2016-07-12,257000,300567
2016-07-13,255500,303159
2016-07-14,254000,301605
2016-07-15,255500,300047
2016-07-18,256000,301605
2016-07-19,256000,302123
2016-07-20,256000,302123
2016-07-21,251500,302123
2016-07-22,252000,297439
2016-07-25,254000,297962
2016-07-26,255500,300047
2016-07-27,264000,301605
2016-07-28,269000,310350
2016-07-29,251000,315424
2016-08-01,250500,296916
2016-08-02,256500,296393
2016-08-03,253500,302641
2016-08-04,243500,299526
2016-08-05,242500,289012
2016-08-08,246000,287950
2016-08-09,254500,291659
2016-08-10,260500,300567
2016-08-11,252500,306767
2016-08-12,257000,298484
2016-08-16,261500,303159
2016-08-17,263500,307793
2016-08-18,263500,309840
2016-08-19,263500,309840
2016-08-22,264500,309840
2016-08-23,264000,310860
2016-08-24,273500,310350
2016-08-25,269000,319947
2016-08-26,267000,315424
2016-08-29,262000,313401
2016-08-30,265500,308306
2016-08-31,270000,311878
2016-09-01,274500,316433
2016-09-02,269000,320946
2016-09-05,277500,315424
2016-09-06,279000,323930
2016-09-07,280500,325415
2016-09-08,279500,326896
2016-09-09,274000,325909
2016-09-12,271000,320446
2016-09-13,272500,317440
2016-09-19,278000,318945
2016-09-20,280500,324426
2016-09-21,277500,326896
2016-09-22,280000,323930
2016-09-23,283500,326403
2016-09-26,284000,329841
2016-09-27,286000,330330
2016-09-28,290000,332281
2016-09-29,294000,336157
2016-09-30,295500,339997
2016-10-04,298500,341428
2016-10-05,303500,344275
2016-10-06,305000,348975
2016-10-07,297000,350374
2016-10-10,291500,342854
2016-10-11,288500,337601
2016-10-12,282500,334708
2016-10-13,282000,328862
2016-10-14,284500,328371
2016-10-17,283500,330819
2016-10-18,286500,329841
2016-10-19,280500,332768
2016-10-20,280500,326896
2016-10-21,278000,326896
2016-10-24,279500,324426
2016-10-25,273500,325909
2016-10-26,275000,319947
2016-10-27,267500,321444
2016-10-28,266500,313908
2016-10-31,264500,312894
2016-11-01,268000,310860
2016-11-02,262500,314414
2016-11-03,267000,308817
2016-11-04,263000,313401
2016-11-07,273500,309329
2016-11-08,272500,319947
2016-11-09,267000,318945
2016-11-10,273000,313401
2016-11-11,256500,319446
2016-11-14,247000,302641
2016-11-15,245000,292715
2016-11-16,253500,290602
2016-11-17,255500,299526
2016-11-18,254000,301605
2016-11-21,254500,300047
2016-11-22,259500,300567
2016-11-23,260000,305739
2016-11-24,251500,306253
2016-11-25,264000,297439
2016-11-28,261000,310350
2016-11-29,268500,307280
2016-11-30,272000,314919
2016-12-01,245000,318444
2016-12-02,241500,290602
2016-12-05,237500,286886
2016-12-06,240500,282611
2016-12-07,241500,285820
2016-12-08,218000,286886
2016-12-09,242000,261348
2016-12-12,244000,287419
2016-12-13,249500,289543
2016-12-14,258500,295344
2016-12-15,264000,304708
2016-12-16,264000,310350
2016-12-19,265500,310350
2016-12-20,258000,311878
2016-12-21,257500,304192
2016-12-22,262000,303676
2016-12-23,249500,308306
2016-12-26,250000,295344
2016-12-27,250000,295869
2016-12-28,245500,295869
2016-12-29,247500,291131
2017-01-02,248000,293241
2017-01-03,259000,293768
2017-01-04,260000,305224
2017-01-05,261000,306253
2017-01-06,260500,307280
2017-01-09,262000,306767
2017-01-10,263500,308306
2017-01-11,267500,309840
2017-01-12,277000,313908
2017-01-13,279500,323434
2017-01-16,287000,325909
2017-01-17,281000,333253
2017-01-18,286500,327388
2017-01-19,300000,332768
2017-01-20,314000,345691
2017-01-23,313000,358661
2017-01-24,304500,357750
2017-01-25,305500,349908
2017-01-26,308500,350839
2017-01-31,304000,353619
2017-02-01,307000,349442
2017-02-02,306500,352231
2017-02-03,316000,351768
2017-02-06,316000,360478
2017-02-07,301000,360478
2017-02-08,302000,346632
2017-02-09,293500,347571
2017-02-10,292500,339519
2017-02-13,294000,338561
2017-02-14,286000,339997
2017-02-15,288000,332281
2017-02-16,289500,334223
2017-02-17,283000,335674
2017-02-20,290500,329352
2017-02-21,297000,336639
2017-02-22,303500,342854
2017-02-23,305000,348975
2017-02-24,300000,350374
2017-02-27,280000,345691
2017-02-28,274000,326403
2017-03-02,263500,320446
2017-03-03,271500,309840
2017-03-06,276500,317942
2017-03-07,273500,322938
2017-03-08,283000,319947
2017-03-09,281500,329352
2017-03-10,290000,327880
2017-03-13,296500,336157
2017-03-14,295500,342379
2017-03-15,297500,341428
2017-03-16,296500,343328
2017-03-17,292000,342379
2017-03-20,292000,338081
2017-03-21,295000,338081
2017-03-22,297500,340951
2017-03-23,294500,343328
2017-03-24,290000,340474
2017-03-27,284500,336157
2017-03-28,289500,330819
2017-03-29,304500,335674
2017-03-30,302000,349908
2017-03-31,305000,347571
2017-04-03,309000,350374
2017-04-04,315000,354080
2017-04-05,319500,359571
2017-04-06,318500,363635
2017-04-07,319500,362736
2017-04-10,322500,363635
2017-04-11,319500,366319
2017-04-12,337500,363635
2017-04-13,358500,379426
2017-04-14,357500,396899
2017-04-17,359500,396091
2017-04-18,358500,397706
2017-04-19,359000,396899
2017-04-20,366500,397303
2017-04-21,355500,403286
2017-04-24,352000,394466
2017-04-25,364000,391601
2017-04-26,360000,401306
2017-04-27,355500,398108
2017-04-28,360000,394466
2017-05-02,371000,398108
2017-05-04,378500,406813
2017-05-08,366000,412588
2017-05-10,362500,402891
2017-05-11,368000,400111
2017-05-12,351000,404467
2017-05-15,359000,390777
2017-05-16,358500,397303
2017-05-17,374500,396899
2017-05-18,374000,409524
2017-05-19,379500,409139
2017-05-22,380000,413348
2017-05-23,376500,413727
2017-05-24,365500,411061
2017-05-25,365000,402496
2017-05-26,376500,402100
2017-05-29,379000,411061
2017-05-30,382500,412968
2017-05-31,378500,415615
2017-06-01,377500,412588
2017-06-02,382500,411826
2017-06-05,392500,415615
2017-06-07,391500,423020
2017-06-08,392000,422290
2017-06-09,406000,422655
2017-06-12,416000,432655
2017-06-13,408000,439527
2017-06-14,415000,434048
2017-06-15,415500,438850
2017-06-16,407500,439189
2017-06-19,407500,433700
2017-06-20,361000,433700
2017-06-21,365000,398911
2017-06-22,348000,402100
2017-06-23,389000,388291
2017-06-26,387500,420454
2017-06-27,386000,419346
2017-06-28,361500,418233
2017-06-29,378500,399312
2017-06-30,379500,412588
2017-07-03,369000,413348
2017-07-04,375000,405252
2017-07-05,388500,409909
2017-07-06,405000,420085
2017-07-07,395500,431956
2017-07-10,378500,425197
2017-07-11,377000,412588
2017-07-12,363000,411443
2017-07-13,367500,400510
2017-07-14,364500,404074
2017-07-17,359000,401703
2017-07-18,359000,397303
2017-07-19,360500,397303
2017-07-20,386500,398510
2017-07-21,377500,418604
2017-07-24,366000,411826
2017-07-25,372500,402891
2017-07-26,360000,407979
2017-07-27,362500,398108
2017-07-28,351500,400111
2017-07-31,361000,391189
2017-08-01,366500,398911
2017-08-02,374500,403286
2017-08-03,375500,409524
2017-08-04,372500,410294
2017-08-07,384000,407979
2017-08-08,391000,416740
2017-08-09,389500,421924
2017-08-10,394000,420822
2017-08-11,386500,424111
2017-08-14,388000,418604
2017-08-16,384000,419716
2017-08-17,381500,416740
2017-08-18,381000,414861
2017-08-21,377500,414484
2017-08-22,375500,411826
2017-08-23,370000,410294
2017-08-24,382000,406034
2017-08-25,386500,415238
2017-08-28,382500,418604
2017-08-29,380000,415615
2017-08-30,380500,413727
2017-08-31,384500,414106
2017-09-01,396000,417114
2017-09-04,411500,425558
2017-09-05,415000,436463
2017-09-06,439000,438850
2017-09-07,464000,454492
2017-09-08,453500,469468
2017-09-11,453500,463339
2017-09-12,456000,463339
2017-09-13,472500,464819
2017-09-14,478500,474263
2017-09-15,468000,477560
2017-09-18,470000,471743
2017-09-19,458500,472868
2017-09-20,467000,466286
2017-09-21,448500,471177
2017-09-22,440000,460339
2017-09-25,444500,455117
2017-09-26,440500,457901
2017-09-27,450500,455428
2017-09-28,462500,461545
2017-09-29,464500,468606
2017-10-10,437500,469754
2017-10-11,447000,453552
2017-10-12,438000,459428
2017-10-13,427000,453866
2017-10-16,431000,446829
2017-10-17,448000,449419
2017-10-18,454000,460036
2017-10-19,424500,463636
2017-10-20,426500,445193
2017-10-23,424500,446503
2017-10-24,422000,445193
2017-10-25,429000,443543
2017-10-26,416000,448128
2017-10-27,422000,439527
2017-10-30,405000,443543
2017-10-31,426500,431956
2017-11-01,414500,446503
2017-11-02,429000,438511
2017-11-03,433500,448128
2017-11-06,446500,451019
2017-11-07,445000,459124
2017-11-08,452000,458207
